timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581155464.818147546,8,116,72,135,120,128,135,116,95,91,88,64,67,85,99,77,37,23,16,7,6,6,0,13,20,52,5,8,17,14,17,0,2,3,3,62,3,10,20,14,18,3,10,14,
1581155464.828103751,7,115,73,15,9,14,30,21,28,40,39,46,55,68,31,23,41,36,35,27,25,10,5,4,5,50,5,8,17,14,16,0,1,2,3,61,5,9,18,15,16,5,9,13,
1581155464.838094770,8,114,75,20,19,35,48,63,63,65,65,63,58,80,90,84,105,114,107,118,113,122,117,110,121,52,6,8,19,13,17,0,0,4,2,59,5,9,18,15,18,5,9,14,
1581155464.848136940,8,114,76,129,134,141,150,155,158,145,159,170,161,166,181,196,198,201,225,247,250,264,260,256,294,54,6,8,18,15,18,0,1,5,2,58,5,10,18,15,16,6,11,12,
1581155464.858116277,8,116,81,310,305,317,321,330,341,360,362,367,378,377,384,400,386,389,425,429,411,421,430,428,438,57,7,9,21,16,19,0,1,5,4,58,3,9,18,16,17,6,11,14,
1581155464.868147583,8,114,86,450,446,441,442,444,463,474,463,449,459,474,477,469,471,461,454,457,460,472,460,443,428,62,7,9,22,14,21,2,0,6,3,57,2,8,18,16,17,6,11,16,
1581155464.878122063,8,114,86,424,410,388,377,385,371,364,349,333,323,308,308,294,266,256,269,258,251,236,209,185,164,67,8,11,25,18,22,2,1,8,5,56,0,8,18,15,17,5,12,17,
1581155464.888080110,8,114,87,176,176,163,154,144,136,121,121,122,107,106,121,133,128,120,122,129,124,139,139,118,112,66,7,11,24,18,24,2,1,7,4,59,1,8,18,15,16,7,12,15,
1581155464.898139619,8,114,88,138,132,124,114,115,110,116,139,134,119,117,120,137,135,135,130,124,118,113,98,94,86,65,7,11,22,17,22,2,1,6,5,61,4,9,21,18,19,6,11,15,
1581155464.908093130,8,114,87,104,110,92,79,95,82,74,71,87,66,68,81,68,59,56,67,69,49,33,27,17,6,62,7,8,22,16,21,2,1,7,3,66,4,11,21,17,20,7,13,16,
1581155464.918114243,8,114,87,5,1,7,24,18,26,31,37,45,43,34,29,35,41,57,40,15,7,21,29,33,48,59,6,10,21,17,21,1,2,5,3,66,4,10,21,17,20,5,12,17,
1581155464.928085153,8,115,84,43,14,38,43,30,57,61,70,73,89,79,82,97,111,156,152,153,171,171,189,191,218,60,7,8,21,16,19,2,1,5,3,66,6,10,21,18,20,6,12,16,
1581155464.938120361,8,115,80,216,223,230,235,243,271,281,281,273,283,298,301,291,309,321,324,333,339,338,302,324,328,58,6,9,19,16,19,2,2,3,3,65,6,10,21,17,20,4,10,15,
1581155464.948089699,7,116,78,345,336,362,373,361,341,365,370,361,351,349,347,336,342,351,348,333,319,316,302,302,300,54,5,8,17,14,18,2,1,3,2,65,6,11,22,18,20,5,12,14,
1581155464.958146725,8,116,78,289,289,278,272,253,239,225,228,225,220,215,207,186,179,170,172,146,141,121,125,120,120,53,5,6,18,15,17,0,0,3,1,64,6,11,20,18,20,5,11,15,
1581155464.968155891,8,118,77,113,98,80,69,69,57,62,39,56,44,34,29,31,38,10,17,38,64,56,68,73,91,51,3,7,17,14,17,0,0,2,2,68,7,13,23,19,20,4,12,16,
1581155464.978136686,8,118,73,95,83,88,99,106,102,111,119,121,108,128,155,184,210,223,239,236,258,277,302,308,327,46,3,7,16,13,16,0,1,1,1,70,9,14,24,18,21,4,11,14,
1581155464.988218126,8,119,67,347,357,365,372,373,379,380,402,418,425,419,432,441,442,451,469,476,488,492,481,479,478,43,2,6,13,10,12,0,0,1,2,69,8,13,24,19,21,2,11,13,
1581155464.998228693,8,118,63,492,499,493,473,456,475,469,457,456,460,433,437,440,443,425,404,413,410,398,394,389,390,37,3,4,12,11,11,0,1,0,1,68,10,13,22,17,21,2,9,13,
1581155465.008093334,8,118,60,378,389,399,404,388,385,372,373,376,375,387,383,364,376,383,382,356,356,348,350,350,348,37,4,6,11,10,12,0,0,0,0,64,9,12,21,16,21,2,11,12,
1581155465.018097352,8,117,60,334,310,324,342,310,305,288,281,279,280,279,261,247,267,285,274,236,223,232,244,258,257,36,2,4,11,11,10,0,1,0,1,58,7,11,19,16,17,1,10,14,
1581155465.028127454,8,117,57,226,210,214,236,246,240,224,204,209,214,227,210,203,209,223,243,238,232,225,207,238,246,37,5,6,12,12,12,0,0,0,0,52,6,8,16,15,17,1,10,11,
1581155465.038096067,7,118,54,242,257,244,231,256,269,272,279,269,294,299,296,289,313,318,324,332,321,299,296,323,329,41,5,7,13,11,14,1,1,1,0,48,6,10,15,13,14,0,10,12,
1581155465.048099763,7,119,49,326,328,326,339,341,348,355,354,355,364,374,370,362,361,364,381,374,390,393,392,377,374,38,5,6,12,11,14,0,1,0,0,44,6,8,14,13,13,0,10,11,
1581155465.058091691,8,119,46,364,363,344,350,364,380,391,387,376,375,364,374,378,359,369,373,383,388,404,375,359,368,35,7,7,13,12,13,0,1,0,0,36,4,7,12,12,12,0,10,10,
1581155465.068143040,8,120,42,384,387,407,406,393,392,421,436,421,411,410,411,436,456,428,442,433,428,434,459,465,459,38,5,7,14,11,13,0,3,0,0,28,2,7,9,8,10,0,7,10,
1581155465.078100476,8,121,34,442,445,422,413,443,452,466,459,477,469,477,493,508,522,536,561,566,562,567,593,612,600,36,6,7,11,10,13,0,1,0,1,25,2,6,8,10,10,0,8,9,
1581155465.088140763,8,121,27,597,587,587,578,575,566,555,546,563,589,597,601,590,606,607,629,648,662,652,695,720,705,30,5,6,12,9,10,1,2,1,0,23,3,6,8,7,9,0,5,7,
1581155465.098285447,8,119,21,712,732,710,728,744,712,710,671,664,671,692,690,667,648,649,640,663,673,661,674,690,699,23,5,4,10,8,7,0,1,2,0,19,3,5,8,7,7,1,6,6,
1581155465.108194231,7,120,14,713,718,721,716,710,695,699,723,732,723,689,681,667,669,677,673,634,616,608,599,616,616,18,4,5,8,7,6,2,2,2,3,15,4,4,6,4,6,1,3,5,
1581155465.118131923,8,120,10,585,604,586,590,593,597,597,594,592,610,592,576,586,567,564,563,560,540,512,495,505,478,10,4,3,4,5,5,1,1,2,1,14,3,3,6,6,5,0,3,3,
1581155465.128144253,7,120,10,445,418,412,393,386,388,349,330,299,303,304,304,280,272,248,262,246,263,237,207,220,236,9,4,2,4,3,4,2,2,2,2,12,2,3,4,4,5,0,3,2,
1581155465.138090176,7,118,11,243,234,211,184,170,168,165,136,127,91,82,95,89,57,38,29,36,35,17,15,6,6,10,2,2,2,2,2,2,1,1,0,13,3,3,5,5,5,1,2,3,
1581155465.148189442,7,116,13,2,5,23,8,35,35,37,16,3,41,22,20,16,0,0,31,38,52,58,47,43,62,10,3,2,4,3,3,3,2,2,0,16,3,4,5,5,6,1,3,2,
1581155465.158123921,8,120,15,80,103,90,107,128,116,133,157,161,160,168,166,174,168,192,192,217,216,202,194,199,185,11,2,3,5,4,2,2,2,0,0,16,2,4,6,4,6,0,2,3,
1581155465.168158281,7,121,19,187,212,199,195,198,194,208,220,243,232,244,248,239,256,303,290,295,323,352,358,346,352,14,4,2,5,3,4,2,2,0,0,20,3,4,7,5,5,0,4,4,
1581155465.178153639,7,120,23,375,374,379,394,403,388,376,384,375,377,384,390,388,393,388,392,375,388,394,418,433,420,17,3,3,6,4,5,4,2,0,0,25,3,5,8,6,7,0,4,3,
1581155465.188133625,7,118,28,436,428,423,438,453,455,476,479,461,490,505,496,509,526,530,525,533,535,520,529,513,503,19,3,4,7,4,6,4,2,2,0,30,3,4,9,7,7,0,4,5,
1581155465.198282914,8,120,32,496,501,503,498,501,523,490,483,467,462,473,485,480,481,470,471,475,478,471,466,452,429,23,4,3,8,5,7,2,1,1,0,33,5,5,11,7,9,2,5,7,
1581155465.208284903,7,120,35,436,438,436,429,403,402,410,409,412,390,381,374,381,376,406,397,363,359,366,356,369,342,27,4,4,9,7,7,2,0,1,0,34,3,6,9,7,9,2,6,8,
1581155465.218146587,7,120,39,346,354,364,350,352,345,365,384,396,400,399,400,397,417,423,439,451,457,439,429,422,429,29,4,4,10,7,8,2,0,0,0,36,3,6,10,8,10,1,6,9,
1581155465.228121241,7,118,46,421,422,438,437,436,448,445,446,449,457,470,490,496,507,531,525,531,565,585,586,604,617,33,5,6,13,8,12,4,2,0,0,37,1,6,11,8,10,2,7,8,
1581155465.238099335,7,119,51,621,639,647,626,615,618,618,636,609,619,621,582,561,592,574,550,567,576,563,553,567,572,40,5,6,13,9,12,2,1,0,2,39,3,6,12,9,10,3,7,9,
1581155465.248158449,8,120,54,551,560,571,573,560,564,588,596,580,556,550,537,536,535,528,487,477,463,452,459,441,424,42,4,6,14,12,14,3,0,1,1,46,2,7,15,12,11,4,7,10,
1581155465.258300718,7,121,56,405,395,386,369,379,361,359,379,365,346,339,340,327,338,334,307,304,306,302,313,301,257,43,3,5,14,11,14,1,0,2,2,48,4,9,14,12,11,3,8,11,
1581155465.268280867,8,119,58,255,247,239,238,239,226,224,242,259,227,223,230,220,227,246,246,233,233,251,277,267,261,45,5,6,16,12,15,3,1,2,1,44,3,6,13,10,11,3,8,10,
1581155465.278223390,7,120,63,264,274,272,277,305,299,280,304,335,334,314,340,356,348,371,382,362,362,388,403,396,403,49,5,7,17,12,15,1,0,3,2,44,1,4,12,10,11,6,8,11,
1581155465.288150110,7,121,67,402,395,429,442,438,427,449,459,441,464,485,473,463,505,495,484,487,494,497,509,526,537,54,8,7,19,13,18,1,1,4,2,45,0,5,13,12,11,6,9,14,
1581155465.298161828,7,121,72,541,559,567,586,577,558,569,572,577,567,567,570,534,503,532,548,518,518,511,498,493,488,58,8,9,22,15,18,0,0,5,4,45,1,5,13,12,12,5,10,13,
1581155465.308174407,7,123,74,509,485,487,479,465,471,450,446,453,453,425,425,417,403,375,352,327,321,291,276,269,282,60,5,9,22,16,21,0,0,5,2,50,1,6,13,12,13,5,9,13,
1581155465.318197550,7,124,75,248,241,260,239,223,238,233,212,214,191,205,217,212,213,207,201,194,215,210,206,199,199,60,7,10,21,14,20,0,1,4,3,55,2,8,16,14,13,6,10,13,
1581155465.328173126,7,124,77,200,198,193,191,181,196,196,194,189,205,207,197,213,217,197,192,206,201,206,206,217,221,59,7,10,19,15,20,1,0,5,4,56,1,8,17,15,15,6,11,12,
1581155465.338126657,7,124,77,181,175,167,160,161,167,157,145,125,115,106,102,95,89,86,88,109,81,87,79,75,90,57,5,8,20,14,18,0,0,4,2,59,3,8,17,15,17,5,11,13,
1581155465.348156787,7,124,79,95,92,88,108,103,91,81,93,94,104,127,127,131,132,141,154,178,180,194,202,209,243,57,6,9,20,15,18,1,0,5,4,61,4,8,18,15,16,7,11,15,
1581155465.358105558,7,124,82,249,277,255,273,287,301,303,316,328,329,319,342,328,315,322,323,331,329,327,325,325,324,56,6,8,18,15,18,0,1,5,3,66,4,9,19,16,18,7,11,14,
1581155465.368217111,7,124,83,314,319,322,313,300,289,305,276,281,269,282,264,244,231,212,195,195,189,163,157,158,130,57,6,7,21,16,20,0,1,4,3,68,3,10,22,16,19,7,11,14,
1581155465.378124745,7,128,82,134,108,77,44,55,54,39,34,13,0,7,15,13,28,30,18,20,47,47,51,52,63,56,3,9,19,15,18,1,2,4,4,68,6,10,21,18,18,7,10,14,
1581155465.388161571,7,127,82,51,48,47,51,40,40,26,10,3,0,5,13,18,35,33,53,69,80,91,98,107,127,53,5,7,18,13,17,0,1,3,4,72,6,12,23,17,20,5,11,15,
1581155465.398179969,6,126,88,132,172,189,181,195,217,226,242,273,286,287,304,342,350,354,381,394,410,430,435,422,428,52,4,7,18,14,17,0,1,4,5,78,9,14,27,20,24,6,12,15,
1581155465.408169153,6,125,93,453,471,482,505,505,508,515,551,553,523,528,549,541,534,534,506,493,496,502,503,482,465,53,3,7,18,14,18,2,4,5,3,83,10,13,28,20,23,8,13,16,
1581155465.418183041,7,127,96,457,447,438,443,441,435,435,424,401,409,411,396,390,390,378,369,364,357,335,307,313,283,53,3,7,20,15,19,1,3,3,5,87,9,14,30,23,26,8,13,17,
1581155465.428186527,6,127,95,272,271,258,230,220,224,226,204,192,183,179,173,142,136,131,129,112,105,110,94,90,87,53,2,6,18,16,18,2,4,3,4,87,10,14,30,23,25,8,14,18,
1581155465.438182170,7,126,95,87,69,61,45,76,61,65,76,71,56,56,63,57,50,52,48,52,54,60,59,34,35,53,3,6,18,14,18,1,4,3,3,88,10,14,31,23,26,6,13,17,
1581155465.448171580,6,125,96,40,51,53,46,26,43,49,46,86,91,63,52,64,71,75,62,85,101,98,106,123,118,54,4,8,19,15,19,2,4,3,4,85,9,13,29,21,25,7,13,17,
1581155465.458181165,6,126,98,109,127,134,140,136,143,161,162,160,180,169,157,168,171,158,160,152,152,161,166,157,126,57,3,8,21,16,20,2,4,5,5,82,8,14,28,21,24,8,13,18,
1581155465.468254818,6,128,97,125,159,157,150,148,167,145,151,130,143,119,106,105,115,85,72,70,68,56,25,13,11,59,4,8,21,18,21,2,3,6,5,83,8,13,28,22,25,8,13,19,
1581155465.478293327,7,128,93,6,16,9,51,64,99,95,85,103,128,148,173,186,194,203,223,249,247,259,276,312,316,60,3,8,21,17,22,3,3,5,4,80,9,13,27,20,23,6,13,18,
1581155465.488297020,6,126,88,307,318,344,341,353,364,365,359,383,399,403,403,409,405,401,402,392,388,381,377,392,378,59,3,7,19,17,20,2,3,4,5,76,7,14,24,20,23,6,14,17,
1581155465.498226387,6,125,87,381,374,366,364,364,363,357,349,326,327,301,284,277,276,265,250,256,236,228,220,203,173,54,5,8,19,16,20,3,2,3,3,71,6,13,23,19,22,4,13,17,
1581155465.508180960,7,125,88,162,152,138,133,134,119,122,107,97,96,96,80,60,37,44,19,39,40,18,7,16,4,56,4,9,21,15,18,2,2,4,4,70,5,11,22,19,22,5,12,16,
1581155465.518186367,6,127,89,20,26,18,9,14,18,18,32,43,22,18,30,56,56,54,63,35,20,22,12,8,21,58,4,8,21,15,22,3,2,4,2,73,7,13,23,20,23,5,13,17,
1581155465.528166560,6,130,84,30,25,47,67,95,91,102,107,123,136,156,163,176,183,228,250,235,226,237,266,300,309,57,5,10,20,17,21,3,1,3,2,72,8,14,25,20,23,4,12,16,
1581155465.538171168,7,130,76,303,311,307,319,354,372,375,385,408,424,443,451,469,481,508,519,535,545,556,572,594,597,50,3,8,18,15,18,3,2,2,2,71,8,13,24,18,21,3,12,15,
1581155465.548178322,6,129,71,603,615,617,611,625,629,630,632,610,596,585,584,590,603,598,590,587,579,572,576,577,588,46,4,7,15,15,17,2,1,1,1,68,8,13,22,18,20,1,12,15,
1581155465.558181311,7,128,66,576,575,597,598,594,595,607,609,614,618,616,610,602,603,597,592,588,563,551,538,524,518,42,3,7,14,12,15,0,0,0,0,64,9,12,22,17,20,0,11,14,
1581155465.568195223,6,127,61,519,501,505,480,476,482,488,483,486,483,472,472,499,505,515,525,541,536,527,534,548,566,40,5,6,14,12,14,0,1,1,1,58,7,11,20,17,17,0,11,13,
1581155465.578161782,7,127,55,580,571,561,573,554,537,531,534,550,552,540,540,530,518,508,529,515,528,521,522,537,539,39,5,7,14,12,15,2,1,0,0,50,6,10,17,14,16,0,9,13,
1581155465.588143570,6,127,50,531,542,549,564,566,552,555,570,559,543,562,576,552,530,553,531,520,535,545,523,520,529,39,5,6,14,11,15,0,2,0,0,41,6,8,14,12,14,0,10,12,
1581155465.598154246,6,124,44,536,512,516,498,492,512,519,520,508,511,525,533,545,550,557,537,524,528,543,537,546,544,37,5,7,13,11,14,0,0,0,1,38,5,8,12,13,14,0,8,11,
1581155465.608176538,6,124,37,551,566,583,597,574,550,545,572,571,579,587,578,574,603,642,641,649,640,646,639,678,688,33,5,7,13,10,11,0,2,1,1,36,6,7,12,10,12,2,8,10,
1581155465.618316891,7,121,29,676,663,660,647,640,662,667,663,658,660,657,653,676,687,697,706,712,719,753,769,765,752,28,5,7,10,9,10,1,3,3,1,27,4,7,9,10,10,0,7,8,
1581155465.628311312,6,121,24,739,747,770,781,766,757,710,693,688,683,670,669,642,642,643,661,645,619,617,631,670,695,24,5,4,10,7,9,0,3,2,1,20,3,6,8,8,9,2,6,8,
1581155465.638232641,6,121,18,688,667,639,636,675,693,698,689,650,623,607,618,612,584,576,573,557,553,568,568,576,562,18,5,4,7,7,7,2,3,2,2,19,4,6,6,6,7,1,4,5,
1581155465.648285209,6,122,14,568,563,584,584,588,597,596,560,571,581,580,554,540,515,495,478,469,461,452,447,440,425,17,5,4,7,6,7,1,3,1,2,15,4,3,5,5,5,0,4,5,
1581155465.658231096,6,121,12,434,423,420,423,407,400,413,403,412,426,412,408,402,376,358,373,363,329,304,308,315,298,14,4,3,5,3,6,2,2,0,3,13,1,2,4,3,4,0,3,5,
1581155465.668283873,6,122,13,252,226,223,181,171,165,142,108,98,96,98,93,92,75,64,69,73,87,70,61,53,96,16,3,3,6,5,6,3,0,0,0,14,2,4,5,4,4,0,3,3,
1581155465.678187742,6,124,16,84,74,49,39,26,20,40,32,3,42,50,50,64,103,107,116,147,169,163,174,202,206,15,4,3,5,4,4,4,1,1,0,16,3,3,6,4,4,0,3,5,
1581155465.688129927,6,122,19,217,205,226,239,251,254,263,265,259,260,272,271,258,275,293,273,294,315,298,306,344,360,17,5,4,7,4,5,3,0,1,0,19,2,4,5,5,6,1,3,3,
1581155465.698158215,7,118,25,354,370,379,377,412,422,393,406,404,404,444,457,436,435,450,440,453,460,451,424,432,424,23,4,4,8,4,7,4,2,0,1,20,3,2,7,6,4,1,3,4,
1581155465.708147936,6,120,27,418,405,380,368,369,364,360,340,329,346,341,332,324,315,314,309,315,327,317,299,310,315,25,5,6,9,5,7,2,2,1,0,25,2,5,8,6,6,1,5,6,
1581155465.718186522,6,119,30,313,320,324,334,339,329,327,333,329,338,344,335,340,362,343,326,344,355,336,348,353,344,25,3,4,9,6,7,3,2,1,0,26,3,3,8,7,5,3,4,6,
1581155465.728177201,5,116,38,352,359,379,391,395,412,428,446,465,462,479,476,526,570,584,584,596,604,606,615,654,641,31,4,4,12,6,9,2,1,0,0,30,3,3,8,6,7,1,6,7,
1581155465.738164927,6,120,45,622,640,657,643,636,660,681,654,653,656,648,644,665,680,689,678,681,679,667,665,676,675,36,5,5,13,9,11,3,2,1,1,36,2,4,10,8,9,2,6,8,
1581155465.748178644,6,121,48,671,672,670,674,669,660,633,628,609,589,562,562,566,555,521,541,521,520,512,518,505,476,37,3,5,12,8,9,3,0,1,1,48,6,8,16,11,14,3,6,10,
1581155465.758297108,6,121,51,479,477,456,448,445,450,444,443,442,434,416,416,434,413,401,387,382,387,388,379,374,368,33,2,4,11,8,9,2,0,0,0,54,6,10,18,13,16,3,9,8,
1581155465.768279594,5,118,55,354,357,360,346,335,336,335,328,351,339,332,328,339,332,343,354,358,371,388,385,417,417,33,0,3,10,9,9,4,0,0,2,58,8,12,21,14,17,3,8,11,
1581155465.778260165,5,118,60,419,440,435,441,444,433,447,468,466,463,470,478,470,473,486,483,491,506,514,497,502,525,33,1,5,10,9,9,2,1,0,1,64,8,10,22,15,18,3,9,11,
1581155465.788305363,5,117,66,534,532,554,558,570,585,577,586,608,597,604,621,606,612,609,581,606,600,595,599,608,607,34,1,4,10,8,9,3,1,0,1,67,8,11,22,16,19,4,8,13,
1581155465.798306748,5,116,69,591,606,587,580,592,594,586,581,593,581,577,575,575,580,562,556,562,554,531,514,504,485,42,2,4,12,11,13,1,1,1,3,67,8,12,21,15,17,6,8,12,
1581155465.808199296,6,117,70,471,477,447,428,425,425,398,381,362,330,316,325,316,307,287,287,265,242,235,230,213,200,46,3,6,14,12,14,1,1,2,4,67,8,13,23,18,18,4,10,13,
1581155465.818315219,6,117,70,192,203,189,164,137,130,142,133,133,116,93,96,89,108,106,94,80,91,95,89,80,86,43,1,6,13,12,12,2,2,1,3,71,9,13,24,16,20,5,9,13,
1581155465.828327994,5,117,70,95,84,78,85,76,62,68,80,73,63,63,74,71,64,85,95,74,87,90,92,98,100,43,4,6,13,10,11,1,1,0,1,69,6,12,22,15,19,5,9,12,
1581155465.838281394,6,115,73,132,128,125,138,161,163,169,168,180,153,156,186,205,211,202,200,181,187,180,197,204,182,46,4,7,16,11,13,1,2,4,3,65,6,10,21,16,18,6,8,13,
1581155465.848204276,6,116,75,193,194,186,190,184,196,199,200,180,197,196,205,184,175,191,195,194,208,210,190,164,173,50,4,7,16,14,16,1,1,2,3,63,4,8,20,17,18,6,10,12,
1581155465.858224516,6,116,77,175,178,171,180,176,160,162,169,182,192,173,170,179,184,171,181,192,188,193,217,214,191,53,5,8,18,15,18,0,1,4,4,61,4,8,18,14,16,5,10,13,
1581155465.868185770,6,115,78,196,193,194,195,196,177,198,189,200,193,189,163,151,139,135,161,141,131,131,139,131,145,59,6,9,19,14,17,0,0,4,4,57,2,7,16,14,15,7,11,15,
1581155465.878241208,6,114,79,148,131,102,116,129,124,128,116,105,124,146,145,147,148,151,154,162,177,177,187,193,219,60,8,9,21,15,20,0,0,4,5,56,1,6,16,13,14,7,12,14,
1581155465.888247877,6,113,82,212,207,205,184,193,210,232,231,224,235,247,231,230,244,254,243,235,240,238,253,268,268,59,5,9,20,15,19,1,2,6,4,59,3,8,18,15,17,7,11,14,
1581155465.898219957,6,110,83,267,263,264,257,256,243,239,232,212,211,211,202,205,202,199,192,175,164,156,143,138,128,62,7,10,20,15,19,0,0,6,5,60,3,8,18,14,17,7,10,14,
1581155465.908289565,6,111,83,125,81,73,70,69,45,29,18,20,18,19,21,32,27,37,26,36,38,47,55,72,69,64,7,9,22,15,20,1,1,7,5,57,2,7,16,14,14,7,11,14,
1581155465.918260602,6,113,84,68,89,92,92,108,95,99,91,98,104,112,107,108,115,114,128,124,113,110,106,130,137,65,8,9,23,16,21,2,1,7,4,54,0,5,15,15,15,5,11,14,
1581155465.928372106,6,112,86,141,155,147,156,160,164,166,165,167,166,169,174,169,171,159,159,164,152,135,94,74,85,66,7,9,23,16,22,2,0,7,4,53,0,6,15,14,13,7,11,15,
1581155465.938206053,5,113,81,82,54,22,6,13,19,35,46,75,88,108,114,117,123,144,146,149,151,161,173,175,167,69,8,10,25,18,24,2,0,8,5,50,0,6,13,14,12,7,11,14,
1581155465.948237595,5,113,79,181,187,174,172,185,179,161,166,173,182,186,177,195,191,203,209,205,190,187,192,218,227,66,9,11,24,18,23,0,0,6,4,49,0,7,14,14,13,5,11,13,
1581155465.958251874,5,115,81,232,226,212,191,189,181,169,149,137,137,112,86,73,64,40,23,1,7,1,5,15,9,63,8,10,22,16,22,1,0,5,4,54,3,8,16,13,13,6,12,14,
1581155465.968223717,6,115,82,27,35,39,59,41,59,45,56,48,63,87,73,71,88,116,112,108,119,118,124,128,139,60,7,8,22,17,21,1,0,4,2,60,3,8,18,15,17,5,10,16,
1581155465.978194954,5,116,82,148,153,145,143,150,145,154,159,146,138,138,133,125,127,140,118,117,98,98,85,65,68,60,6,9,21,15,20,2,0,5,4,63,5,10,18,15,18,4,12,15,
1581155465.988206155,5,115,82,69,60,55,55,50,17,1,3,21,36,44,37,55,79,87,85,115,113,114,111,131,134,60,5,9,20,16,19,2,0,5,2,62,3,10,18,15,17,4,11,14,
1581155465.998223070,5,116,77,128,153,169,171,174,196,198,195,198,229,242,244,235,260,262,266,261,266,268,283,289,301,58,7,10,18,16,20,1,0,5,3,58,2,8,18,15,18,5,11,14,
1581155466.008195230,6,115,74,303,287,288,316,337,310,317,307,313,306,310,310,289,284,286,281,265,251,244,231,212,219,58,7,9,20,17,19,2,0,4,4,52,3,7,16,14,13,4,11,14,
1581155466.018241941,5,115,74,210,202,201,219,203,187,198,170,137,140,134,133,134,139,134,144,133,128,134,136,118,112,58,8,8,21,16,19,2,1,5,2,48,2,8,14,14,14,2,10,13,
1581155466.028322811,5,115,73,114,92,89,95,92,70,60,74,59,68,94,101,102,94,112,131,139,151,155,167,174,192,60,7,9,21,16,20,2,1,4,1,50,2,8,15,14,14,2,11,14,
1581155466.038329093,5,116,66,208,203,203,219,244,268,271,276,287,288,315,334,348,353,362,399,428,432,463,490,488,504,56,6,9,20,16,20,1,1,3,1,47,2,7,14,14,14,2,10,15,
1581155466.048316166,5,114,57,526,547,555,569,580,595,622,647,656,657,652,647,668,670,662,675,665,666,677,689,693,689,51,7,9,17,12,18,2,2,2,0,42,2,7,13,11,13,1,11,12,
1581155466.058220385,5,112,53,689,682,677,678,681,683,683,691,680,669,635,637,642,636,621,604,607,607,596,587,577,545,47,5,8,17,13,15,0,2,1,1,37,1,7,12,12,12,2,10,11,
1581155466.068223877,5,111,48,542,555,548,522,516,509,512,509,507,497,475,479,491,497,488,484,478,475,484,487,475,467,43,8,9,16,14,15,0,3,0,0,33,2,6,11,11,11,2,8,11,
1581155466.078192600,5,112,42,469,476,470,490,489,476,480,484,482,491,500,499,499,498,527,547,550,531,530,542,547,556,41,7,7,15,12,14,0,2,2,0,31,1,6,9,11,11,0,8,10,
1581155466.088242104,5,114,36,564,574,565,582,597,614,610,577,572,582,602,601,618,613,615,611,627,616,621,635,647,652,36,5,7,13,11,13,1,1,0,1,27,3,6,9,8,10,0,7,9,
1581155466.098211905,5,112,28,646,649,650,649,651,662,677,662,637,660,671,660,667,678,677,671,696,707,697,673,688,703,31,5,6,10,9,11,1,2,1,2,25,3,5,8,8,9,1,7,8,
1581155466.108246372,5,112,21,702,729,717,699,720,726,724,735,711,712,706,706,705,699,690,681,661,660,663,652,662,665,23,5,4,7,6,8,2,1,2,1,23,4,6,8,7,8,0,6,7,
1581155466.118248451,5,113,16,649,640,644,658,667,673,686,682,683,678,669,677,670,649,647,623,610,589,576,578,567,557,17,5,3,5,6,6,1,3,2,0,18,4,6,6,8,7,0,4,4,
1581155466.128316265,5,113,11,529,495,483,450,441,457,471,471,442,448,468,476,468,474,485,484,477,485,496,498,473,459,14,5,2,6,4,6,1,3,1,2,14,1,5,5,5,5,2,4,3,
1581155466.138184817,5,114,11,459,458,448,446,425,411,394,397,374,372,346,331,338,347,332,319,316,301,306,295,291,271,14,4,4,4,4,5,2,2,2,1,12,2,3,4,5,4,2,3,4,
1581155466.148235893,5,114,10,289,275,274,283,299,274,256,250,256,259,249,235,225,209,206,215,202,194,198,176,168,178,12,4,4,5,4,3,2,2,2,0,12,3,3,4,4,5,0,3,3,
1581155466.158219119,5,113,10,173,161,152,139,121,118,113,113,108,94,112,110,82,78,90,88,85,74,60,65,57,41,10,3,3,4,4,5,3,0,0,0,10,2,3,5,3,5,0,3,2,
1581155466.168317305,5,114,11,43,28,33,16,1,9,14,1,7,14,5,4,1,9,42,47,62,60,61,59,66,77,11,2,3,5,4,5,2,1,2,2,13,3,4,6,5,4,0,3,3,
1581155466.178191067,4,112,14,74,87,101,115,105,111,130,125,138,116,130,151,152,155,151,152,168,194,187,171,172,168,10,2,3,3,3,3,3,1,2,1,17,3,5,7,5,5,1,3,3,
1581155466.188326748,5,110,16,164,166,182,169,169,183,173,174,184,195,199,214,234,238,255,232,220,242,248,243,246,241,12,2,3,5,4,3,2,1,1,2,21,4,4,8,6,6,0,3,4,
1581155466.198328353,5,110,20,231,238,239,229,235,225,212,217,217,225,239,261,258,264,257,242,280,285,299,306,309,295,14,2,4,4,4,2,4,1,2,1,22,3,5,8,6,6,0,3,3,
1581155466.208247396,5,109,23,303,335,332,332,335,319,331,331,335,323,343,323,337,350,343,318,330,327,334,347,342,354,17,4,3,5,4,5,4,2,2,1,24,2,5,8,6,7,1,3,3,
1581155466.218251053,5,111,27,376,364,355,349,332,339,365,386,379,367,374,376,369,377,374,378,394,395,391,401,403,382,20,2,3,7,6,6,3,1,0,0,27,3,5,8,7,8,2,3,5,
