timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234832.215176717,2,11,15,371,366,347,336,327,318,316,312,293,283,267,258,242,237,225,198,198,208,207,186,186,187,10,1,2,1,1,5,3,1,1,3,22,1,0,0,0,1,4,1,0,
1581234832.225180340,1,10,15,166,147,161,159,145,129,128,142,124,104,95,102,79,73,64,46,20,9,14,9,10,10,10,0,1,0,0,5,3,0,1,3,21,0,0,1,1,2,3,1,0,
1581234832.235166457,1,11,14,4,3,1,4,19,25,28,46,67,59,62,92,111,107,100,102,101,106,114,127,133,126,10,0,1,0,1,4,2,2,2,3,22,1,0,0,0,3,4,1,0,
1581234832.245203763,2,10,12,123,138,131,107,103,98,87,100,116,106,100,84,91,98,102,103,104,87,90,84,95,94,10,1,1,1,1,4,2,0,1,4,21,0,1,1,0,2,1,0,1,
1581234832.255180411,2,6,12,79,77,79,80,82,77,73,60,54,70,78,75,55,59,51,39,46,36,30,31,32,30,9,0,1,0,1,4,1,1,1,3,21,0,0,1,0,2,2,0,0,
1581234832.265167502,1,5,12,21,11,9,16,30,31,28,30,33,45,52,65,59,60,72,78,90,96,80,72,73,74,10,0,1,1,1,4,2,2,1,2,19,0,0,0,1,2,2,0,0,
1581234832.275161872,1,7,12,74,67,73,64,43,47,41,25,6,5,3,11,7,3,21,52,43,32,33,30,31,41,9,0,0,0,1,4,2,1,1,2,18,1,0,1,0,2,2,0,0,
1581234832.285165537,2,8,13,55,63,57,47,48,55,57,58,66,52,53,46,45,57,64,59,51,44,49,46,34,26,10,1,1,0,1,4,1,0,0,3,19,1,0,1,0,4,4,0,0,
1581234832.295189821,1,9,11,25,14,4,1,0,21,41,37,36,69,81,105,113,108,107,116,128,148,151,139,153,166,13,0,1,0,1,4,2,1,1,3,15,2,2,1,1,4,3,0,0,
1581234832.305190618,1,6,8,171,179,189,187,188,183,186,202,205,215,214,212,215,216,224,229,222,210,220,215,205,222,11,0,1,0,1,3,1,1,1,1,13,0,1,1,1,3,1,0,0,
1581234832.315185312,1,3,7,216,193,204,212,214,212,209,220,210,196,195,183,164,171,179,176,151,136,119,100,103,102,7,0,0,0,0,1,2,0,1,2,13,0,0,1,0,2,2,1,1,
1581234832.325208302,1,2,9,92,73,70,81,72,59,55,47,18,6,22,8,12,11,30,58,61,60,75,93,88,76,9,1,0,0,0,1,1,0,1,2,11,2,1,2,1,4,1,0,0,
1581234832.335352208,2,1,13,85,114,132,139,152,173,160,164,195,213,213,222,234,239,237,247,256,260,259,267,275,259,10,1,1,0,0,3,1,0,1,1,12,2,1,2,1,4,4,1,0,
1581234832.345211753,1,1,13,254,252,246,246,246,228,223,211,196,177,154,144,139,118,111,100,90,66,74,85,71,41,16,1,1,0,0,2,3,2,2,2,13,1,2,3,1,4,3,1,0,
1581234832.355171742,1,1,12,46,35,21,16,7,6,9,3,6,2,20,38,43,56,71,66,64,68,75,72,77,85,16,0,1,0,0,2,3,1,3,3,10,3,2,3,1,5,2,0,0,
1581234832.365146186,1,0,11,102,99,100,117,131,127,128,132,126,116,102,109,103,98,79,78,76,64,46,28,13,2,15,0,0,2,0,1,0,0,3,2,7,2,3,5,3,6,2,0,0,
1581234832.375164833,1,2,12,4,16,9,3,9,13,21,24,35,30,21,27,27,42,48,55,45,52,66,97,113,109,17,1,0,1,1,1,3,1,1,2,7,3,3,5,3,6,4,1,0,
1581234832.385194873,1,2,15,123,122,133,133,152,167,164,170,184,200,197,207,203,209,213,216,211,215,221,221,227,228,17,0,0,2,0,1,3,0,3,4,11,3,2,2,2,5,5,0,0,
1581234832.395236923,1,3,16,224,211,202,211,226,217,209,204,220,209,200,206,196,173,173,178,171,156,155,147,151,139,17,0,1,2,1,2,2,1,3,3,15,3,3,3,1,6,5,0,0,
1581234832.405199666,2,1,15,136,120,91,73,79,52,41,40,35,19,9,2,9,16,15,23,24,22,23,21,17,9,16,1,1,0,1,3,4,0,1,3,19,3,2,0,0,4,4,0,1,
1581234832.415264166,1,2,16,12,7,12,19,17,8,11,3,7,6,6,22,30,24,8,9,8,17,21,17,29,52,12,1,1,0,1,4,3,2,1,4,24,0,0,0,1,1,2,0,0,
1581234832.425268986,2,5,18,33,30,40,54,63,85,92,98,98,107,128,129,128,124,136,137,150,145,154,163,169,182,6,3,3,4,2,6,2,2,1,3,31,1,3,3,2,1,3,1,0,
1581234832.435308760,1,7,22,189,193,193,197,209,223,207,213,217,239,244,248,240,247,247,253,278,279,281,290,311,315,6,2,3,4,1,7,2,1,0,3,33,1,0,3,1,1,4,0,0,
1581234832.445308220,1,10,24,318,303,304,312,322,329,331,311,316,311,319,320,314,314,301,295,296,294,275,262,261,260,10,3,2,4,1,6,5,2,1,4,37,0,0,2,2,1,4,0,0,
1581234832.455227264,1,10,22,252,243,229,210,199,203,186,162,134,125,107,100,86,60,21,10,4,14,38,71,91,98,11,3,4,3,2,8,3,3,1,5,38,0,1,4,2,1,6,0,0,
1581234832.465248693,1,10,17,110,129,142,157,171,192,218,207,215,225,222,248,265,274,281,280,261,267,270,278,297,312,10,4,3,4,1,8,3,1,0,3,33,0,1,2,0,1,3,0,0,
1581234832.475312697,1,14,16,307,299,295,311,311,302,311,318,299,297,303,308,282,273,269,266,256,262,236,227,207,201,9,1,3,3,1,6,3,2,0,3,26,1,0,1,0,1,4,1,1,
1581234832.485229395,1,12,16,195,175,149,136,127,113,93,83,71,66,59,67,51,30,26,36,31,27,22,9,10,8,8,2,0,1,1,5,2,2,1,4,25,0,0,1,0,2,4,1,0,
1581234832.495224451,2,10,16,11,10,21,27,17,23,23,18,31,44,44,38,35,38,55,47,52,50,45,41,50,53,11,2,1,2,1,4,3,1,1,3,24,1,0,0,0,2,2,0,0,
1581234832.505228145,1,13,16,26,8,1,3,5,3,1,18,26,21,23,50,76,81,81,88,90,109,138,139,111,111,15,0,0,0,1,4,2,1,3,3,19,2,0,3,1,5,5,1,0,
1581234832.515174336,1,13,14,126,131,121,113,105,103,111,115,118,120,97,113,122,103,99,113,87,79,84,102,111,101,16,0,1,0,0,2,3,0,2,4,14,3,2,2,1,5,4,1,0,
1581234832.525182836,1,12,12,108,114,116,113,121,117,122,107,117,134,125,130,130,155,154,142,135,134,132,154,159,164,16,0,0,0,0,3,3,1,0,2,14,3,1,3,3,5,4,1,1,
1581234832.535214496,1,13,12,154,150,141,161,183,190,191,197,191,202,196,184,188,192,210,217,212,197,182,167,171,158,14,0,1,0,0,3,1,0,2,3,12,2,2,3,1,6,3,1,0,
1581234832.545173114,1,17,12,157,152,141,126,129,118,97,91,80,63,56,54,48,26,18,12,6,8,16,27,24,38,14,1,0,0,1,2,3,0,2,2,9,1,2,3,1,4,1,1,0,
1581234832.555301909,1,17,13,45,49,61,77,73,66,62,71,95,91,96,101,92,84,101,104,86,81,92,88,92,88,17,0,1,1,1,2,2,1,2,3,12,3,2,3,0,5,3,0,0,
1581234832.565230920,1,17,9,74,50,39,32,14,3,54,73,67,73,99,135,160,187,192,188,184,226,242,244,256,248,15,0,1,0,0,2,2,1,1,2,14,2,1,1,0,3,3,2,0,
1581234832.575229751,1,18,5,247,256,267,281,259,261,271,294,302,290,289,281,288,298,325,321,303,290,300,323,351,341,10,1,1,0,1,2,1,0,0,2,10,0,2,2,0,3,1,1,0,
1581234832.585223916,2,19,5,324,325,313,304,310,314,312,297,294,286,266,245,236,221,212,210,201,182,180,168,152,142,8,1,1,0,0,1,1,0,1,1,4,0,2,3,2,3,1,0,1,
1581234832.595195493,1,19,6,133,122,104,93,104,102,103,99,94,73,63,72,75,73,55,43,29,37,46,29,15,2,6,0,0,1,1,0,0,0,1,1,8,0,1,3,1,3,1,1,1,
1581234832.605220032,1,17,8,11,25,36,53,78,90,105,102,113,124,141,160,158,165,180,189,190,200,199,188,174,185,6,0,0,0,1,2,1,0,1,2,10,0,1,0,0,1,1,0,0,
1581234832.615211213,2,16,8,184,175,169,154,154,149,147,144,143,131,130,129,135,124,124,112,109,108,96,74,70,56,7,1,1,0,0,3,2,0,0,1,16,0,0,0,0,2,4,1,1,
1581234832.625190346,1,16,8,65,54,67,58,50,36,47,39,16,3,4,8,15,16,21,36,47,45,56,69,71,83,5,1,1,1,1,2,1,1,1,2,19,0,0,2,0,0,2,1,0,
1581234832.635232385,1,20,7,98,99,85,94,93,87,91,98,106,104,93,102,96,84,62,75,75,63,57,65,64,47,0,2,2,1,2,4,2,2,0,1,19,1,1,1,0,1,0,0,0,
1581234832.645214390,1,21,8,44,42,29,19,15,8,9,0,8,7,3,7,4,0,20,20,27,26,31,43,36,37,0,1,2,2,1,3,2,1,0,3,18,0,1,2,0,0,1,0,1,
1581234832.655218961,1,20,9,40,43,53,68,91,103,117,108,118,127,134,137,133,141,147,154,160,168,148,154,152,142,5,2,1,2,1,4,1,2,0,0,17,0,0,0,0,1,1,1,0,
1581234832.665229001,2,19,10,147,153,136,124,131,118,104,101,96,92,87,94,85,85,79,90,87,85,80,81,74,68,6,1,1,0,1,4,1,0,0,2,17,0,1,1,1,3,2,0,0,
1581234832.675226071,2,22,7,59,47,34,17,11,9,3,0,5,27,38,47,58,71,78,83,106,101,129,123,132,125,7,1,1,1,1,2,3,1,1,2,15,0,0,0,1,3,2,1,0,
1581234832.685296229,1,23,7,123,131,124,122,115,116,109,119,113,114,95,99,101,98,93,100,119,108,101,105,122,109,7,0,1,0,0,1,3,0,1,3,10,2,2,2,2,3,1,0,0,
1581234832.695302679,1,21,7,115,108,90,93,93,92,85,84,68,58,59,63,55,53,31,21,24,23,21,23,16,14,10,0,0,0,1,1,1,0,2,2,7,3,2,3,2,3,2,1,0,
1581234832.705200802,0,22,7,10,13,22,13,13,8,20,7,11,15,14,9,10,23,22,24,18,22,14,15,16,17,10,0,0,0,1,2,1,1,2,2,6,2,3,3,2,4,2,1,0,
1581234832.715219375,1,22,6,10,0,3,2,10,13,14,12,9,8,4,3,23,18,3,5,11,29,23,16,31,43,10,1,0,0,0,1,2,1,0,0,7,1,1,1,3,5,3,0,0,
1581234832.725230161,1,20,5,39,31,28,31,38,47,39,47,47,39,50,64,72,80,84,87,82,85,88,88,87,102,12,1,0,1,0,0,2,1,2,2,6,1,1,4,2,4,1,0,0,
1581234832.735225875,2,20,4,105,105,92,92,92,97,101,101,105,89,99,97,103,108,109,101,109,123,110,95,96,96,9,0,1,0,1,0,1,0,0,2,5,1,2,2,2,2,0,1,2,
1581234832.745214876,1,22,5,96,79,92,90,88,85,86,73,61,46,39,33,36,47,41,28,24,11,0,8,1,2,9,0,0,2,0,0,0,0,1,2,4,0,0,3,0,3,0,0,0,
1581234832.755211991,1,24,6,4,0,4,10,8,11,17,13,11,15,33,36,52,52,48,49,54,50,49,48,65,85,11,0,0,2,1,0,2,0,1,2,4,2,2,4,2,4,1,2,1,
1581234832.765206926,1,24,6,63,51,59,67,58,50,52,41,48,54,66,60,63,50,49,52,57,52,50,39,40,50,10,1,1,1,1,0,1,1,1,3,4,2,3,4,2,4,1,1,1,
1581234832.775208086,1,26,7,64,67,65,60,68,73,80,80,86,66,47,49,53,54,55,62,61,52,37,41,64,69,12,1,1,2,1,0,1,0,1,1,4,2,2,2,1,4,1,1,1,
1581234832.785298474,1,27,8,48,31,28,36,41,52,57,51,38,49,75,78,64,56,55,63,69,72,72,66,63,72,11,0,0,1,1,1,1,0,1,2,7,0,1,2,0,4,2,1,0,
1581234832.795264322,2,29,8,97,91,85,78,83,89,92,85,69,70,81,96,85,74,65,59,72,81,80,61,53,57,10,0,1,0,1,2,1,0,1,2,14,1,2,2,1,3,1,1,0,
1581234832.805302956,1,28,8,62,60,66,55,40,33,45,49,37,29,19,17,14,12,24,0,28,29,35,37,48,33,7,0,0,0,1,4,2,0,0,3,15,0,0,0,0,3,2,0,1,
1581234832.815301863,1,30,7,39,61,76,80,89,90,88,97,100,89,96,88,90,74,54,53,62,55,47,48,43,38,5,0,1,1,1,2,1,0,1,3,14,0,0,0,0,1,1,0,0,
1581234832.825211113,1,30,6,43,44,47,49,48,44,60,65,62,70,83,81,58,57,68,60,70,68,78,55,55,73,5,0,1,1,1,4,1,1,0,3,16,0,0,0,0,2,2,0,0,
1581234832.835212971,2,31,6,74,58,48,66,69,64,65,73,52,48,59,72,90,82,72,82,87,79,78,97,106,99,2,0,1,2,1,3,1,1,0,1,17,1,1,1,0,1,1,0,0,
1581234832.845232340,1,34,5,105,112,115,100,80,89,109,101,92,115,106,104,106,109,98,98,90,92,82,82,76,76,2,2,1,1,2,3,1,0,0,0,14,1,0,0,0,0,1,2,0,
1581234832.855217987,1,33,5,90,74,62,73,52,47,59,67,46,57,58,44,39,52,61,58,55,54,45,37,47,66,2,0,0,0,0,3,1,1,0,1,12,0,1,0,1,1,1,0,0,
1581234832.865214081,2,33,4,71,64,63,49,42,54,63,58,60,48,48,50,51,53,50,43,26,45,50,39,29,30,2,0,1,0,1,3,1,1,1,2,10,0,1,0,1,2,0,1,1,
1581234832.875199065,1,34,5,18,15,7,12,9,3,3,6,3,11,30,19,27,24,33,25,41,42,43,50,47,52,2,0,0,1,1,1,1,0,0,2,7,0,1,2,1,3,0,0,0,
1581234832.885235018,1,34,7,64,80,84,88,95,94,103,103,111,114,116,109,111,114,124,119,126,132,123,122,126,132,7,0,1,1,0,0,1,0,1,2,6,1,2,4,3,5,2,0,0,
1581234832.895324824,1,35,5,119,118,110,106,95,90,83,70,49,35,40,23,12,8,6,19,25,29,42,55,66,70,13,0,0,1,0,0,0,0,3,2,3,4,2,5,2,6,2,1,0,
1581234832.905270841,1,35,4,60,49,63,56,49,58,59,47,56,81,78,69,74,87,84,82,87,90,83,88,95,103,10,0,0,1,0,0,1,0,0,1,2,3,3,5,1,3,1,2,1,
1581234832.915272389,1,34,6,115,111,102,104,103,104,99,96,76,71,72,67,52,35,33,8,7,23,38,34,27,33,9,0,1,2,1,0,2,0,1,1,1,1,2,3,2,4,1,2,0,
1581234832.925303997,1,33,5,22,29,51,69,69,69,74,79,82,73,67,66,53,54,61,67,68,75,75,74,79,101,10,0,0,1,1,0,1,0,2,2,2,3,3,3,1,5,2,1,1,
1581234832.935325683,1,35,7,98,78,75,88,100,105,113,101,92,99,109,117,121,100,92,96,92,98,106,84,75,71,9,0,0,1,0,1,2,0,0,1,6,1,2,4,1,4,1,1,0,
1581234832.945239764,1,34,5,54,56,44,40,31,36,21,8,4,2,13,18,37,33,30,32,41,56,69,56,47,47,10,1,1,0,0,1,1,0,1,0,5,2,2,4,0,3,1,1,2,
1581234832.955241770,1,33,5,35,30,53,58,59,46,40,41,54,58,62,63,61,62,56,41,53,58,68,89,85,82,9,1,0,1,0,1,1,0,1,2,4,3,2,4,2,4,1,2,1,
1581234832.965289411,1,32,5,71,84,82,79,66,55,50,52,63,61,51,55,45,37,26,22,18,4,9,19,21,28,7,0,1,0,1,1,2,0,1,0,6,2,2,2,0,4,2,1,0,
1581234832.975246246,1,32,6,43,42,34,34,39,34,40,41,30,25,24,40,38,28,26,25,24,28,48,44,38,53,8,0,0,1,0,1,1,0,1,2,5,1,0,2,1,4,1,1,1,
1581234832.985382355,1,32,8,52,68,81,85,78,104,106,109,105,116,108,117,134,139,128,114,118,115,98,95,106,112,10,0,0,0,0,1,1,0,1,0,6,1,2,4,3,5,1,1,0,
1581234832.995357031,1,33,6,94,100,88,79,62,42,43,40,40,60,37,7,5,3,15,10,0,0,9,12,2,6,10,1,1,0,0,2,1,0,1,2,11,3,1,0,1,3,1,1,1,
1581234833.005277604,1,36,4,11,19,22,32,39,50,52,60,52,57,66,82,99,111,98,103,107,134,155,148,145,143,6,0,0,0,1,2,2,1,1,2,13,0,0,0,1,1,1,1,2,
1581234833.015352229,1,42,3,146,171,165,168,175,160,144,169,166,138,146,148,143,134,138,129,107,90,96,114,95,99,2,0,1,0,1,2,0,0,0,1,10,0,0,0,1,1,0,1,0,
1581234833.025271097,1,43,3,108,112,97,109,117,88,86,96,95,86,87,87,77,69,66,74,69,63,60,69,57,47,2,1,1,0,0,2,1,0,0,2,9,0,1,1,1,1,1,0,0,
1581234833.035226217,0,43,4,41,56,52,52,59,50,24,16,20,23,23,3,9,1,7,0,15,12,17,11,5,7,2,0,1,1,1,2,3,0,1,0,11,0,1,0,0,1,1,0,1,
1581234833.045271590,0,42,4,16,1,11,3,6,6,0,0,19,9,8,14,15,5,8,11,2,4,7,19,8,21,2,0,0,0,1,2,2,0,0,0,11,0,0,0,0,1,1,1,1,
1581234833.055335417,1,42,4,22,27,9,15,22,29,28,20,15,0,5,0,3,5,2,13,16,18,16,22,27,26,2,0,1,0,0,1,2,1,0,2,12,0,0,1,0,1,1,0,0,
1581234833.065261302,1,41,3,38,38,29,45,50,41,33,30,17,11,11,8,3,7,3,4,5,9,10,17,2,1,3,0,1,0,0,1,1,1,0,0,7,0,0,0,0,0,0,0,0,
1581234833.075268721,0,42,5,1,1,5,4,2,1,6,7,8,23,27,19,19,19,25,42,48,52,56,40,38,45,2,0,1,0,1,2,1,1,0,0,9,1,2,1,2,1,0,0,0,
1581234833.085312472,1,45,6,45,45,47,47,48,45,35,40,42,39,49,64,54,36,34,42,39,32,42,51,44,32,4,0,1,0,0,2,3,0,0,2,7,0,2,2,3,3,1,1,0,
1581234833.095224264,0,44,4,30,33,23,19,34,36,33,36,38,27,19,31,37,30,32,30,35,25,30,36,31,37,9,0,0,3,1,0,2,0,1,2,3,2,3,4,2,4,1,1,1,
1581234833.105257812,0,44,4,32,41,40,36,38,37,25,14,21,12,12,17,31,33,34,34,40,36,36,30,43,42,10,0,1,2,1,0,1,0,0,1,0,4,4,4,2,6,0,1,0,
1581234833.115239526,0,45,6,29,25,35,40,42,35,27,29,30,51,40,29,21,20,11,4,4,11,26,35,31,19,12,2,0,1,1,0,1,0,1,1,1,3,3,5,3,6,2,1,0,
1581234833.125240584,1,46,4,17,27,34,37,37,46,31,19,36,47,38,32,48,47,30,39,38,37,39,46,58,57,11,1,0,1,1,0,0,0,1,2,1,1,3,3,0,4,0,0,0,
1581234833.135274840,1,46,3,47,47,70,79,87,79,77,62,60,86,102,87,80,71,60,59,67,65,63,56,51,63,9,0,0,1,0,0,0,0,2,1,3,1,3,3,0,3,0,0,0,
1581234833.145241921,1,46,5,67,59,46,35,16,21,23,20,10,12,16,1,1,8,22,26,35,37,35,33,29,33,7,1,0,2,1,0,1,0,1,0,1,1,2,3,1,3,1,1,1,
1581234833.155262645,1,47,6,51,51,50,43,51,52,56,66,63,75,85,94,95,97,113,106,137,161,165,156,144,147,9,0,0,2,0,0,2,0,0,2,4,3,2,3,2,3,2,2,1,
1581234833.165262227,0,47,8,163,171,179,192,187,187,197,197,193,191,196,185,189,180,169,178,183,173,173,169,159,148,10,0,0,2,0,0,1,1,2,3,4,3,2,4,2,6,2,0,0,
1581234833.175343903,0,46,8,144,134,139,125,126,120,119,115,119,115,108,97,93,93,91,91,90,69,73,75,67,51,13,0,1,0,0,2,2,0,2,3,6,3,3,5,3,6,2,1,0,
1581234833.185342990,1,47,8,38,24,27,19,13,10,11,3,17,28,36,33,40,57,54,66,86,92,66,51,54,55,11,0,0,0,1,2,2,1,1,2,7,1,2,2,2,3,1,1,0,
1581234833.195349654,1,44,6,51,49,47,49,47,43,39,29,30,18,35,52,48,35,40,35,37,64,57,43,36,43,8,0,1,0,1,2,2,0,1,2,11,0,0,1,0,3,0,0,2,
1581234833.205270120,1,47,7,42,60,59,61,41,50,47,54,47,48,46,22,22,18,8,1,3,9,15,20,34,44,6,0,2,0,1,3,2,0,1,0,12,0,1,2,2,3,3,2,0,
1581234833.215242175,0,49,7,38,31,32,20,23,34,39,25,35,43,24,18,24,24,0,9,8,6,9,10,15,22,6,1,0,1,1,2,1,0,1,2,13,0,0,1,1,4,0,1,2,
1581234833.225266530,1,48,6,5,10,21,19,21,14,8,1,0,8,1,6,7,24,35,56,52,53,68,83,107,111,7,1,1,0,1,2,2,0,0,2,14,0,1,0,0,1,1,1,1,
1581234833.235276867,0,50,3,136,133,133,140,160,167,157,157,160,159,139,150,157,158,157,165,171,165,163,173,165,155,2,0,0,2,2,4,3,0,0,1,14,1,0,0,0,1,1,1,0,
1581234833.245251589,0,51,3,157,154,151,155,161,155,142,144,145,147,158,169,168,155,148,142,146,150,134,125,130,122,1,0,0,0,1,1,0,0,0,1,9,1,0,0,0,1,1,2,0,
1581234833.255264815,0,53,2,119,127,127,106,106,111,95,94,91,85,71,71,61,63,56,60,53,58,75,71,61,63,3,0,1,0,1,2,0,0,0,1,8,0,1,0,1,2,1,1,0,
1581234833.265390896,0,51,2,72,69,66,64,69,67,65,72,75,79,72,65,66,90,81,75,68,70,59,52,57,65,1,0,1,0,1,2,0,0,1,2,7,0,0,0,0,1,0,0,0,
1581234833.275256413,0,51,2,50,38,40,46,37,34,48,62,61,57,50,35,32,54,67,59,56,59,36,42,72,74,1,0,0,0,1,0,1,0,1,1,6,0,0,0,1,2,1,0,0,
1581234833.285379031,1,51,0,85,91,97,88,72,68,82,78,63,82,65,50,55,75,77,74,70,65,68,72,93,77,2,0,0,0,0,1,1,0,0,1,4,0,0,2,2,2,0,1,1,
1581234833.295303713,0,51,0,57,61,65,75,64,44,35,59,55,63,83,77,65,83,100,92,77,67,58,59,87,84,4,1,0,1,0,0,0,1,0,0,1,0,1,2,1,1,0,1,2,
1581234833.305265512,0,51,0,54,53,58,69,94,104,81,51,44,52,59,67,59,47,30,36,41,40,30,16,19,33,2,0,1,0,0,1,0,0,1,0,1,0,0,2,0,0,1,0,1,
1581234833.315271835,0,49,0,46,48,44,30,26,33,37,23,17,12,18,23,26,25,21,18,22,31,33,24,8,6,1,0,0,0,0,0,1,0,0,0,2,0,0,0,1,1,0,1,1,
1581234833.325353215,0,51,0,0,6,5,1,5,15,0,4,8,21,7,8,13,12,10,21,25,28,29,17,10,15,2,0,0,0,0,0,0,0,1,0,2,0,0,1,1,1,1,0,0,
1581234833.335267027,0,51,1,18,27,21,11,18,26,22,15,18,24,25,11,16,14,16,21,37,26,1,5,1,3,2,0,1,0,1,1,0,0,1,0,2,1,1,2,1,2,0,1,2,
1581234833.345247179,0,53,0,14,20,22,21,19,17,18,13,9,21,27,18,17,21,16,26,18,25,28,12,7,21,4,0,0,0,1,0,1,0,0,0,3,0,2,2,1,2,0,1,0,
1581234833.355246648,1,51,0,12,11,17,14,7,5,2,1,2,14,7,1,5,4,8,16,35,46,37,36,39,36,2,0,1,0,1,1,0,0,1,2,2,0,1,2,2,2,1,2,0,
1581234833.365244919,0,51,1,34,32,38,30,26,28,25,30,27,25,17,19,19,8,9,0,0,12,31,20,11,1,3,0,0,0,1,0,1,1,1,1,2,1,2,2,1,2,0,0,1,
1581234833.375214615,0,50,2,10,15,11,4,2,12,1,12,14,12,0,5,13,13,20,18,14,27,37,31,12,19,3,1,0,0,1,1,0,0,0,1,2,0,1,2,0,2,0,0,0,
1581234833.385319908,0,50,1,22,16,19,24,18,4,5,8,3,10,9,1,7,9,11,5,5,4,5,16,27,22,3,0,0,0,0,0,0,1,0,0,2,0,0,3,1,3,0,1,0,
1581234833.395307935,0,50,0,5,3,23,17,14,12,1,8,2,18,11,10,1,7,10,5,1,15,21,26,32,40,3,1,1,1,0,0,0,0,0,1,3,1,1,1,2,2,0,2,0,
1581234833.405276419,0,51,0,43,33,40,51,54,45,44,39,35,37,34,45,40,46,34,39,40,45,50,48,55,55,3,1,0,0,1,1,0,0,0,0,3,0,2,2,2,2,0,0,0,
1581234833.415284670,1,50,0,47,37,56,58,59,56,67,63,52,55,48,40,21,21,28,32,24,29,20,15,19,32,2,1,0,1,0,0,0,0,0,0,1,0,0,1,2,2,1,1,1,
1581234833.425318513,0,54,0,36,37,25,26,28,28,26,23,22,16,14,22,26,15,6,12,16,21,27,33,27,9,2,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,1,1,
1581234833.435406354,1,54,1,1,17,12,4,1,7,5,15,20,23,12,1,0,0,9,9,7,0,0,5,1,11,1,0,0,0,1,0,0,0,0,0,1,0,0,2,3,1,0,2,1,
1581234833.445383466,0,55,0,12,17,13,2,0,16,37,46,32,30,20,27,35,32,33,22,21,18,26,25,3,19,1,0,0,1,0,1,0,0,1,0,3,0,0,1,1,1,1,1,0,
1581234833.455309738,0,55,0,0,9,5,0,0,1,5,23,35,41,19,5,4,21,19,2,0,2,11,12,23,5,1,0,1,0,0,1,2,0,0,0,3,0,0,1,2,0,0,1,0,
1581234833.465277197,0,57,0,15,17,5,12,27,41,78,53,10,2,20,41,51,57,22,5,1,12,31,30,32,18,2,0,1,0,1,1,0,0,1,0,2,0,0,1,1,2,0,0,1,
1581234833.475289921,0,55,1,13,24,28,25,10,6,7,15,9,1,6,3,10,16,25,11,9,17,31,23,16,0,2,0,0,0,1,0,2,0,1,1,3,1,1,1,1,1,0,0,0,
1581234833.485275349,1,54,0,14,7,6,15,7,3,0,4,3,9,15,6,8,15,25,15,1,3,1,9,9,2,2,0,1,1,0,1,0,0,0,0,3,0,0,1,1,2,0,1,1,
1581234833.495344488,0,53,0,8,19,5,0,1,10,6,7,2,4,11,26,42,32,12,5,21,22,21,6,15,18,1,1,1,0,1,0,0,0,0,2,1,0,1,2,1,1,0,0,0,
1581234833.505252339,1,53,1,15,4,3,2,0,3,13,28,37,18,0,28,44,36,26,36,27,30,42,54,36,20,3,0,0,0,1,0,0,0,0,0,2,1,1,2,2,1,0,0,1,
1581234833.515352460,0,51,0,13,26,35,28,26,23,13,13,11,16,13,22,6,0,11,26,28,33,35,23,29,32,2,0,0,0,1,1,0,0,0,0,2,0,1,1,1,2,0,0,0,
1581234833.525332122,0,49,0,26,37,33,23,26,30,21,7,15,14,5,18,24,12,6,27,25,17,12,6,1,4,1,0,0,0,1,1,1,0,0,0,2,0,0,1,0,1,0,0,0,
1581234833.535332980,1,48,0,4,13,21,16,24,35,44,54,57,54,45,48,49,46,37,22,11,2,10,14,15,11,2,1,0,0,0,0,1,1,0,0,2,0,0,1,1,1,0,2,2,
1581234833.545267429,0,49,1,5,6,14,17,24,34,36,45,57,64,75,72,68,60,53,52,41,29,16,17,8,1,1,1,0,1,0,0,0,0,0,0,2,0,1,2,1,1,0,0,1,
1581234833.555289294,0,51,1,0,0,8,11,4,18,11,17,21,9,5,9,16,22,43,54,56,47,59,62,60,62,2,0,0,0,0,1,0,0,1,0,4,0,0,2,2,1,0,0,1,
1581234833.565272779,0,52,1,55,60,53,61,45,40,24,21,17,2,0,23,40,56,76,68,94,93,128,126,64,13,3,0,1,0,0,1,0,0,0,2,2,1,1,1,1,2,1,1,1,
1581234833.575300242,0,54,0,33,53,79,89,62,20,2,1,2,2,0,13,34,32,17,2,11,12,11,0,8,20,2,0,1,0,0,0,0,0,0,0,2,0,2,1,1,0,1,0,1,
1581234833.585362568,0,54,0,26,21,29,42,60,73,75,70,67,67,64,50,41,32,18,18,20,21,7,11,6,3,1,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1,0,1,1,
1581234833.595376472,0,56,0,11,20,29,39,35,25,22,29,28,21,24,19,7,1,9,0,18,32,34,38,49,45,1,0,1,0,1,0,0,0,0,0,1,0,1,2,1,1,0,1,1,
1581234833.605343362,1,54,0,45,64,63,48,39,36,30,28,20,24,14,6,10,13,23,33,35,34,33,23,22,27,2,0,0,0,0,0,1,0,0,2,1,0,0,1,2,0,0,0,2,
1581234833.615306561,0,53,0,27,22,17,23,11,7,2,6,3,14,18,26,26,37,42,36,30,25,23,16,30,29,2,0,0,0,1,1,1,0,0,0,2,1,0,1,1,2,0,2,0,
