timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236180.168546196,5,24,4,3,13,26,14,16,20,20,23,30,21,12,10,22,35,30,40,41,50,60,64,51,62,6,0,0,0,0,0,0,0,0,2,2,2,2,2,1,0,1,1,0,
1581236180.178578246,5,24,6,70,64,66,75,73,69,63,76,73,57,44,33,32,35,33,29,22,13,0,10,16,6,6,1,0,0,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,
1581236180.188461827,5,26,5,8,14,8,1,10,16,18,10,6,22,22,26,16,1,0,0,15,11,5,3,17,28,4,0,0,0,0,1,0,1,0,0,4,1,0,0,0,0,0,0,0,
1581236180.198486764,6,24,4,38,35,33,21,24,14,7,17,0,15,14,0,17,23,30,20,28,21,14,7,22,35,4,0,0,0,2,1,1,0,1,0,6,0,1,0,1,0,1,0,1,
1581236180.208477884,5,22,4,45,63,54,64,69,82,78,83,54,57,70,62,67,83,87,76,83,97,104,95,88,90,1,0,0,1,1,2,1,1,0,1,6,0,0,0,1,1,0,1,0,
1581236180.218462137,6,26,2,64,75,87,108,101,113,120,103,91,85,87,86,91,91,99,99,98,93,85,94,80,54,1,0,1,1,2,2,0,0,0,0,7,0,0,2,1,0,0,0,0,
1581236180.228458573,5,27,3,53,54,53,60,58,56,56,64,48,30,42,59,19,6,11,1,14,5,21,21,5,2,0,1,1,0,0,1,1,0,0,0,4,0,1,0,1,1,0,0,0,
1581236180.238519229,6,27,4,4,23,7,4,17,41,31,27,18,12,8,20,30,19,3,12,37,43,31,37,31,36,1,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,1,
1581236180.248471164,5,26,4,52,75,82,72,72,68,76,78,72,59,65,76,92,85,78,70,59,68,86,96,81,64,2,0,0,0,0,1,0,1,0,1,4,0,0,0,2,0,2,1,0,
1581236180.258482792,5,23,5,59,56,63,72,84,94,84,80,83,78,63,51,47,46,46,53,44,35,16,33,49,47,2,0,1,0,1,1,0,0,0,0,9,0,0,0,2,0,1,0,0,
1581236180.268492003,5,24,4,29,13,3,6,3,18,10,1,0,16,21,8,9,23,33,50,47,34,26,49,62,54,2,0,1,0,2,1,0,0,0,0,6,0,0,0,2,0,1,0,1,
1581236180.278490227,5,28,3,58,74,72,74,80,73,61,41,45,69,55,45,39,48,38,42,50,51,38,43,46,38,2,1,0,0,1,1,2,0,0,0,4,0,0,0,0,0,0,0,0,
1581236180.288493836,5,28,3,44,27,18,15,29,31,36,34,21,9,6,8,21,17,7,8,12,0,7,14,19,33,3,0,0,0,0,0,1,0,0,0,3,0,0,0,1,0,1,0,0,
1581236180.298609816,5,28,5,27,15,27,43,44,32,33,41,49,52,57,47,43,36,40,57,62,66,59,49,40,47,3,1,1,0,0,0,0,0,0,2,2,1,0,1,1,1,0,1,0,
1581236180.308597116,5,30,5,36,32,34,23,21,26,32,33,44,54,47,34,31,38,36,33,42,35,19,11,24,34,5,0,0,1,0,0,1,1,1,1,0,2,2,0,2,2,0,0,1,
1581236180.318607164,5,30,4,22,25,23,7,3,2,7,3,7,27,28,35,39,34,18,25,26,15,0,2,0,2,9,0,1,1,1,0,1,0,1,0,1,3,1,2,1,2,0,0,0,
1581236180.328490833,6,28,5,6,14,3,8,8,8,8,11,0,16,34,33,28,28,16,16,30,25,18,19,21,32,8,1,0,2,0,0,0,0,0,0,0,2,2,2,1,1,2,0,0,
1581236180.338435969,5,29,6,33,41,21,19,11,9,11,27,23,16,38,30,18,30,33,26,22,26,25,15,12,15,6,1,0,2,0,0,1,0,0,1,1,1,0,1,2,1,1,1,0,
1581236180.348446180,5,29,5,19,25,23,29,23,13,26,16,6,17,10,8,3,0,7,7,6,8,11,3,0,9,7,0,1,1,0,0,1,0,0,0,0,1,1,0,1,1,1,0,0,
1581236180.358465600,5,29,5,14,18,21,28,15,25,31,37,33,35,27,13,0,8,16,10,10,3,2,11,9,3,7,0,1,1,1,0,2,1,1,1,1,2,0,2,2,2,0,1,1,
1581236180.368464542,5,28,5,3,0,5,6,8,8,21,39,42,37,37,46,57,49,36,35,38,43,42,53,63,79,7,0,0,0,0,0,1,0,0,0,1,1,1,1,1,1,0,0,1,
1581236180.378446557,6,27,2,90,104,112,127,125,121,112,116,114,111,104,120,124,118,111,111,107,100,103,102,104,102,4,0,0,0,0,2,2,0,1,0,2,0,1,0,2,0,1,0,0,
1581236180.388478348,5,30,2,90,82,88,92,86,88,79,83,77,51,57,58,61,51,69,85,80,59,60,65,62,46,3,0,0,0,1,1,0,0,0,1,0,1,0,2,0,0,1,1,0,
1581236180.398499834,6,31,3,54,66,74,72,61,76,70,55,58,54,30,36,36,32,26,30,32,31,29,16,24,22,2,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,
1581236180.408487125,5,29,2,18,15,1,5,11,12,8,10,16,4,20,31,42,40,15,5,7,11,14,7,13,3,2,0,0,0,0,1,1,0,0,0,3,0,0,0,1,0,0,1,0,
1581236180.418485137,5,29,3,8,11,13,4,1,3,15,22,29,25,23,34,33,31,32,39,34,36,32,38,16,1,0,0,1,0,0,1,2,2,0,1,4,0,0,0,0,0,0,0,0,
1581236180.428496957,6,28,3,10,14,6,11,8,8,4,5,11,11,2,7,12,19,25,27,15,20,4,14,3,13,1,0,0,0,1,0,1,0,0,1,5,1,0,1,2,1,0,0,0,
1581236180.438479356,6,30,2,9,7,6,4,6,1,9,7,9,14,14,22,45,46,44,42,57,58,62,58,69,55,0,0,0,0,0,1,2,0,1,0,5,0,0,0,0,0,0,0,0,
1581236180.448503900,5,32,2,45,43,43,36,34,33,41,35,41,12,1,0,8,23,27,32,18,8,6,6,14,1,0,0,0,0,1,1,0,0,0,0,2,0,0,1,0,1,0,0,1,
1581236180.458558718,5,31,3,12,9,5,2,11,20,24,16,19,26,31,22,28,24,17,14,10,17,10,4,17,25,2,0,0,0,1,1,0,0,0,0,1,0,0,0,1,1,0,0,0,
1581236180.468530406,5,31,2,29,32,32,25,26,39,28,31,38,31,35,38,41,41,26,16,16,21,16,21,21,13,2,0,0,0,1,0,2,0,0,0,1,0,1,0,1,0,1,1,0,
1581236180.478452223,6,33,2,9,5,7,2,3,2,8,6,7,9,20,12,15,24,24,11,0,11,0,17,22,25,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,
1581236180.488485433,5,33,2,39,48,31,23,27,42,35,37,54,57,49,47,67,67,75,75,68,61,46,47,52,50,2,0,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,0,
1581236180.498492571,5,34,1,42,46,49,31,33,50,54,46,48,54,47,26,30,43,30,22,48,50,31,24,43,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,
1581236180.508561700,5,34,2,19,22,38,34,37,34,36,19,11,10,22,16,5,2,1,3,7,11,9,3,12,7,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,
1581236180.518625108,5,34,1,25,21,24,26,27,30,24,13,10,2,7,16,21,12,8,10,3,1,14,8,16,26,2,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,
1581236180.528461997,6,33,0,11,5,4,10,10,11,4,12,12,1,2,3,10,4,15,1,3,21,24,19,34,37,2,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,0,0,
1581236180.538502169,6,35,0,50,53,54,47,36,47,61,63,56,52,53,47,48,44,42,34,36,38,37,26,16,5,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,
1581236180.548549905,5,34,0,3,10,16,13,11,1,16,20,24,17,17,14,16,14,16,20,12,23,15,25,28,31,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,
1581236180.558536726,5,35,0,23,30,33,21,14,15,26,18,15,21,16,3,0,7,4,6,12,3,3,2,6,7,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236180.568691308,5,36,0,8,0,1,11,9,1,0,7,15,6,8,11,16,15,17,16,3,0,0,12,15,14,1,1,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,
1581236180.578631205,5,37,1,10,4,3,6,3,0,4,19,16,15,19,22,16,21,18,11,3,8,16,24,21,10,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236180.588536692,5,37,2,6,7,7,2,8,22,13,6,10,5,10,25,46,41,32,26,28,31,27,9,5,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581236180.598538495,6,39,1,16,17,34,26,18,21,20,25,29,28,32,31,33,31,34,33,27,26,27,33,16,12,2,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,
1581236180.608524321,5,36,2,16,16,10,16,11,7,14,29,42,32,44,38,32,40,45,44,40,36,19,26,41,47,1,1,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,1,0,
1581236180.618490931,5,34,3,42,46,53,41,42,35,43,35,28,29,42,46,41,30,28,30,22,25,38,22,7,11,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,
1581236180.628525338,5,37,2,9,11,21,32,25,15,12,18,30,31,25,11,7,16,32,41,18,15,17,21,27,21,2,0,0,0,1,2,0,2,0,0,3,0,0,0,1,0,0,1,0,
1581236180.638483430,5,37,2,13,12,11,8,5,14,10,5,12,14,9,12,18,23,22,22,32,41,34,15,32,38,1,0,2,1,0,1,0,0,0,1,2,0,0,1,2,0,0,1,0,
1581236180.648485224,5,37,1,28,38,43,38,23,26,33,29,23,45,34,9,8,29,30,21,30,48,33,25,37,40,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236180.658545660,5,36,1,38,46,53,44,42,45,39,52,39,44,43,45,35,36,48,46,33,31,14,18,16,22,1,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,
1581236180.668514291,5,36,0,6,11,1,8,2,1,1,1,8,12,9,5,2,0,10,20,31,23,22,17,23,20,0,0,0,1,1,0,1,0,1,0,0,0,1,1,0,1,1,0,0,
1581236180.678668254,5,35,2,23,22,23,29,34,37,45,30,9,8,9,1,18,18,3,0,0,8,7,25,35,18,2,0,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,
1581236180.688625228,5,35,0,10,8,22,25,29,32,31,13,31,26,10,6,6,10,12,17,1,0,4,8,21,32,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,1,1,0,0,
1581236180.698623644,5,33,2,26,26,30,32,17,25,31,35,39,59,60,43,41,65,70,52,45,34,34,30,30,18,1,0,0,0,0,0,3,1,0,0,0,0,1,1,1,0,0,0,0,
1581236180.708564719,5,33,1,6,14,7,4,2,11,32,38,34,23,24,34,25,14,16,24,25,36,28,23,17,21,3,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,
1581236180.718520993,5,35,0,26,27,31,22,18,24,27,33,28,10,6,20,18,24,23,28,25,19,20,42,47,46,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
1581236180.728530404,5,35,0,55,65,58,52,66,62,55,44,47,37,22,14,10,11,19,24,33,26,11,2,0,19,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581236180.738521971,5,37,0,11,9,4,4,13,26,21,18,34,43,35,36,34,25,12,17,17,15,17,18,8,4,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,
1581236180.748537956,5,39,0,5,15,31,38,42,33,27,25,19,4,16,14,17,22,15,11,14,8,0,18,15,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581236180.758529887,5,40,1,11,3,10,9,16,15,17,21,16,10,13,18,9,4,4,4,2,1,10,4,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581236180.768664422,5,38,1,3,16,21,21,15,17,18,7,0,3,10,8,4,7,7,13,8,6,15,11,8,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581236180.778629689,5,39,1,3,3,3,2,2,14,4,3,2,1,4,6,6,4,4,5,5,7,8,3,1,2,2,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,2,0,
1581236180.788545576,5,38,0,2,4,6,9,17,13,9,8,10,9,7,1,2,14,19,17,18,34,42,26,15,11,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,
1581236180.798525506,5,39,1,3,2,2,3,32,43,45,43,28,32,41,45,44,44,39,36,39,48,39,18,14,4,1,0,0,0,1,0,0,1,0,0,1,0,0,0,2,0,0,0,1,
1581236180.808523000,5,40,2,12,26,24,21,16,11,2,4,13,21,18,4,14,31,27,12,14,18,17,25,32,29,1,0,0,0,0,0,0,1,1,1,2,0,0,1,1,0,0,1,0,
1581236180.818532496,5,37,1,10,10,9,3,17,23,19,11,7,17,11,1,1,7,1,16,29,31,26,33,36,34,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,
1581236180.828645938,5,35,0,28,32,19,6,0,21,32,39,31,28,20,21,10,11,16,12,4,4,18,6,1,2,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
1581236180.838656648,5,37,0,0,4,0,3,7,2,1,3,13,0,5,0,12,7,12,18,18,15,31,40,39,24,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,2,
1581236180.848544301,5,37,0,14,4,6,1,5,4,1,10,12,13,0,4,10,5,5,8,2,4,5,7,15,21,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,
1581236180.858492965,5,37,0,4,18,15,11,6,16,17,0,18,4,2,21,11,8,4,10,5,7,0,10,2,10,1,0,0,0,2,0,0,1,0,0,0,0,2,0,1,0,0,0,0,
1581236180.868522760,5,34,0,13,7,5,7,7,17,12,0,10,28,26,18,15,12,13,13,18,19,6,15,19,7,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,1,1,0,
1581236180.878487433,5,34,0,6,12,10,8,22,19,2,3,20,28,17,15,10,0,5,7,2,8,15,12,15,14,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,
1581236180.888490596,5,35,0,12,13,10,23,25,13,23,27,13,6,17,18,17,7,2,3,7,4,7,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,
1581236180.898556990,5,33,1,0,7,1,9,4,17,11,4,4,7,1,13,14,17,19,13,8,14,28,15,5,3,3,0,0,2,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,
1581236180.908501561,5,35,2,11,8,25,14,15,23,16,11,3,8,5,9,7,4,15,14,1,10,6,8,1,12,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,
1581236180.918522116,5,32,0,0,0,0,3,10,5,15,4,1,0,10,4,10,13,1,6,11,22,37,34,24,31,1,0,0,1,2,0,0,0,0,0,0,1,0,0,1,0,1,0,0,
1581236180.928576984,5,33,0,26,28,29,31,33,27,28,25,21,18,23,23,15,5,3,4,5,7,9,11,13,16,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,
1581236180.938572420,5,34,1,2,15,20,14,11,6,10,11,19,18,6,11,3,2,6,1,7,4,9,0,10,14,0,0,1,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,
1581236180.948531331,5,37,1,14,11,12,16,6,14,1,5,3,2,0,4,12,19,21,23,18,20,12,11,6,2,1,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,
1581236180.958541267,5,37,0,0,3,2,1,3,0,0,0,1,8,8,11,12,16,13,0,3,8,0,5,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581236180.968645611,5,35,0,9,10,0,4,5,0,11,10,0,0,1,2,0,7,3,7,10,13,12,25,24,36,0,1,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,
1581236180.978674495,5,34,1,45,38,17,11,20,23,17,16,14,12,12,22,19,7,3,11,16,16,13,16,13,15,0,0,0,0,1,1,0,1,1,0,0,1,0,1,1,0,0,0,0,
1581236180.988676781,5,35,0,21,18,8,1,0,1,3,5,5,3,0,8,12,28,25,16,4,11,23,29,22,25,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,
1581236180.998547837,6,32,1,35,34,30,26,19,4,3,8,8,3,3,7,10,12,20,22,20,17,18,13,18,4,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,
1581236181.008484951,5,32,2,2,7,13,25,18,30,24,18,22,36,35,32,33,48,34,43,42,30,16,12,14,21,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,
1581236181.018688636,5,36,2,11,9,23,28,31,32,26,3,0,16,40,38,37,40,46,51,67,69,60,35,29,40,2,0,0,1,0,1,1,1,0,1,1,0,1,1,1,0,0,0,0,
1581236181.028513709,5,35,2,56,62,56,55,28,38,48,66,55,48,47,44,60,60,53,39,35,48,44,39,28,15,2,0,0,0,2,0,1,0,0,0,3,0,1,0,0,1,1,1,0,
1581236181.038584591,5,35,1,6,2,8,2,22,40,19,7,0,4,9,24,33,18,6,5,13,9,14,3,9,16,1,0,0,0,0,0,0,0,1,0,4,0,0,1,1,1,1,1,0,
1581236181.048547005,5,36,0,33,27,34,34,53,69,71,58,55,60,68,88,81,69,60,58,71,77,77,64,48,34,0,1,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,1,0,
1581236181.058553327,5,37,0,58,68,64,49,43,33,38,45,47,31,17,23,43,42,32,24,24,13,18,38,35,18,0,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,1,0,
1581236181.068549849,5,37,1,16,22,22,34,42,27,27,35,26,11,9,13,11,23,21,21,12,17,9,9,4,4,1,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,
1581236181.078661282,5,37,0,5,26,30,12,11,15,13,10,0,5,3,2,10,12,3,3,12,14,23,22,22,14,1,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,0,0,
1581236181.088708793,5,37,0,14,18,8,1,8,5,1,15,11,21,27,33,28,15,23,4,1,17,28,16,13,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,
1581236181.098701588,5,36,0,5,2,14,9,18,13,8,8,7,18,17,18,27,32,20,13,13,14,24,22,31,24,0,0,0,1,1,1,0,1,0,0,0,0,0,1,1,0,0,0,1,
1581236181.108645211,5,36,0,17,10,15,11,0,1,4,9,11,6,2,11,13,7,8,14,13,0,4,0,4,7,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,
1581236181.118721440,5,37,0,11,13,4,0,1,1,2,9,13,20,3,2,5,3,9,16,12,0,0,13,14,10,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,
1581236181.128592836,5,39,0,0,1,2,7,6,0,9,12,3,4,5,3,8,17,7,10,15,3,7,9,9,11,0,1,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0,
1581236181.138572640,5,35,1,18,14,3,1,7,9,1,2,6,1,8,14,21,3,2,1,4,4,7,0,6,2,1,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,
1581236181.148549944,5,37,0,14,21,15,17,11,2,5,12,13,7,11,13,16,15,11,5,0,1,0,4,4,9,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,
1581236181.158574798,5,37,0,10,0,6,5,2,5,7,8,2,1,0,3,9,13,23,18,7,2,1,7,4,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,
1581236181.168578143,5,37,0,7,13,17,8,13,16,17,8,9,15,3,4,10,13,3,5,5,4,7,0,1,6,1,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,
1581236181.178698295,5,35,1,2,7,6,4,11,12,15,12,2,5,0,1,0,7,5,2,1,2,2,2,0,3,0,0,0,0,1,1,2,0,0,0,0,1,0,0,1,0,0,0,0,
1581236181.188572213,5,35,0,9,0,7,7,0,6,9,8,8,15,17,15,15,10,3,5,8,14,8,8,6,6,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581236181.198588163,5,34,0,5,2,1,1,0,3,3,0,1,4,13,18,12,13,10,5,3,2,4,6,14,14,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,
1581236181.208543213,5,35,0,14,9,3,2,8,13,13,3,11,15,13,16,18,12,1,1,0,5,11,16,16,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,
1581236181.218591125,5,36,0,19,15,19,19,19,14,2,1,11,10,9,17,12,14,11,12,21,20,14,10,3,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,
1581236181.228648742,5,35,1,2,8,0,12,21,21,20,17,19,15,22,26,21,23,29,33,28,18,16,12,17,8,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,
1581236181.238596365,5,36,0,6,2,10,11,6,9,19,26,29,27,26,22,18,18,15,12,1,2,0,14,34,47,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,
1581236181.248569931,5,37,0,49,53,44,45,38,50,61,58,53,67,59,56,52,40,36,33,28,27,15,17,2,6,1,0,2,0,0,0,2,0,0,1,1,1,0,1,2,0,0,1,0,
1581236181.258566646,5,36,2,8,15,15,22,44,25,16,30,42,36,35,54,57,40,47,80,82,70,60,82,72,68,1,1,2,0,2,1,0,0,0,0,2,1,0,0,0,0,0,1,0,
1581236181.268567583,5,33,1,56,51,31,16,17,13,10,31,27,40,44,46,54,64,65,54,44,31,36,57,66,47,1,0,0,0,0,0,1,0,1,0,2,1,0,0,0,0,0,1,0,
1581236181.278557270,5,34,0,35,26,29,14,6,1,14,12,2,21,37,37,21,15,15,18,26,34,40,45,48,54,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,
1581236181.288563675,5,32,0,46,43,48,47,52,43,44,44,42,38,51,58,54,43,37,33,18,9,6,4,2,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,
1581236181.298598626,5,33,0,14,15,11,0,9,18,17,34,16,23,22,9,2,19,8,29,27,22,29,37,34,23,1,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,1,0,
1581236181.308606647,5,34,0,20,27,14,5,3,9,8,1,0,0,9,6,11,22,10,10,15,15,15,15,14,25,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,
1581236181.318670184,5,33,0,37,28,15,2,1,14,16,24,17,21,19,20,18,17,21,22,23,17,14,16,16,10,0,1,2,0,1,1,2,1,0,1,0,1,0,0,2,0,0,0,0,
1581236181.328563876,5,33,0,7,6,2,10,13,12,13,17,10,13,14,16,10,8,8,3,11,8,7,17,14,9,1,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,0,0,
1581236181.338531925,5,33,0,4,9,11,12,16,12,7,1,10,12,28,26,36,25,18,19,14,18,12,7,7,3,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,0,1,
1581236181.348545398,5,33,0,11,11,14,11,7,1,3,2,5,13,14,15,15,8,9,3,10,7,1,0,7,8,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,
1581236181.358573531,5,34,0,4,1,4,0,1,0,5,6,9,7,8,12,0,6,11,1,10,5,3,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,
1581236181.368618869,5,35,0,6,8,7,19,20,21,22,14,17,10,8,15,23,24,24,17,1,11,15,8,4,0,0,0,1,1,1,1,0,1,0,1,0,1,2,0,1,0,0,0,0,
1581236181.378630930,5,36,0,1,4,11,17,17,15,8,0,0,8,11,10,8,1,7,6,12,15,13,13,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581236181.388600850,5,33,1,5,2,0,2,7,2,0,5,3,8,12,17,12,17,16,20,13,9,12,10,11,7,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,
1581236181.398696416,5,31,0,12,0,2,5,0,0,1,0,4,3,8,12,10,0,1,1,0,6,8,2,9,7,0,0,0,0,1,0,1,1,2,0,0,0,0,0,1,1,1,0,1,
1581236181.408577474,5,31,0,1,0,3,2,5,13,13,6,5,10,14,11,10,10,5,13,10,10,14,14,10,9,1,0,1,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,0,
1581236181.418576107,5,30,0,7,11,6,16,13,12,0,3,4,8,10,3,9,8,12,15,7,15,21,23,18,9,0,0,0,0,0,1,0,0,1,0,0,1,1,0,1,0,0,0,0,
1581236181.428592243,5,32,0,0,4,2,0,3,11,12,15,5,6,5,7,8,10,6,6,1,0,5,4,9,12,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,1,
1581236181.438589837,5,32,0,24,15,9,2,0,7,3,5,9,11,9,11,12,3,0,0,4,1,7,4,1,1,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,
1581236181.448613475,5,31,0,0,8,11,1,2,9,15,8,1,1,1,6,4,4,4,1,2,11,1,7,9,10,0,0,0,0,0,0,2,0,1,0,1,0,0,0,1,1,0,0,0,
1581236181.458601960,5,29,0,18,19,10,3,10,6,2,8,9,12,22,21,20,14,10,4,4,15,10,6,4,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,
1581236181.468665907,5,29,1,1,12,17,14,10,8,15,23,20,18,13,10,15,15,19,9,8,11,9,2,5,2,1,0,1,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,
1581236181.478619045,5,27,0,6,12,5,8,15,10,3,13,4,1,3,7,14,10,0,2,1,10,15,7,4,8,1,1,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,
1581236181.488573834,5,29,1,1,1,0,0,1,8,8,3,2,9,12,5,0,0,2,6,9,12,10,4,0,8,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,
1581236181.498638350,5,31,0,2,1,4,5,14,13,7,4,3,2,5,0,0,11,18,13,9,19,18,16,6,8,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,
1581236181.508581073,5,30,1,2,16,13,3,3,11,10,12,11,18,12,4,2,4,2,1,2,7,14,8,9,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,
1581236181.518585844,5,31,0,8,1,7,4,0,1,2,4,0,6,2,2,0,2,2,1,1,13,15,6,8,3,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,
1581236181.528605005,5,29,0,8,8,8,12,16,7,12,13,6,2,3,2,4,9,13,4,1,2,3,1,6,13,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,1,0,
1581236181.538594936,5,31,1,3,6,3,4,14,16,22,19,17,6,0,0,9,6,3,2,14,15,6,8,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,
1581236181.548549975,5,29,0,2,3,7,2,2,0,2,0,12,14,2,0,13,15,12,12,15,11,18,25,32,18,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,
1581236181.558579890,5,33,0,1,3,3,1,9,2,10,1,4,14,9,13,16,23,13,1,3,2,8,14,13,13,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,
1581236181.568594377,5,34,0,5,2,4,0,5,1,7,1,0,3,10,4,1,4,4,12,5,9,3,8,5,1,1,0,1,0,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,
