timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581234873.048572626,4,11,10,54,40,24,33,35,16,12,8,3,17,12,18,31,46,43,43,50,60,57,60,60,63,7,1,0,0,0,1,1,2,1,3,12,1,1,0,1,0,4,0,1,
1581234873.058560095,3,11,10,64,68,73,67,63,60,54,48,44,47,44,37,27,28,23,22,9,0,9,9,5,6,8,1,0,0,0,3,1,0,1,3,16,1,0,4,4,0,3,0,1,
1581234873.068635190,3,10,9,19,23,8,21,21,13,5,11,11,15,14,13,3,5,0,0,11,21,27,28,27,26,6,2,1,1,0,3,3,0,0,2,17,0,2,2,2,1,1,0,1,
1581234873.078567632,5,7,9,24,31,34,43,49,46,40,44,48,46,42,43,48,50,50,48,35,32,47,40,44,60,2,2,2,1,0,3,2,1,0,2,17,1,1,3,2,3,2,0,0,
1581234873.088584853,4,8,9,44,41,47,47,46,53,50,51,62,69,60,68,61,64,65,76,73,77,76,77,74,81,5,1,1,0,0,3,1,2,0,3,14,0,1,1,3,0,2,0,1,
1581234873.098616686,4,6,8,84,78,70,73,74,86,67,68,67,63,66,54,44,43,46,41,31,38,38,33,26,23,4,0,0,0,0,3,1,1,1,3,13,1,1,2,2,0,3,0,1,
1581234873.108612365,4,6,8,25,24,42,60,61,55,54,52,41,44,29,20,23,29,31,33,24,15,9,22,14,4,5,1,1,1,0,2,1,1,1,1,13,1,1,2,0,1,2,1,2,
1581234873.118626132,4,4,9,5,13,6,5,5,4,19,21,18,30,37,40,38,50,53,51,57,78,87,74,68,67,6,1,0,0,0,1,0,0,0,1,10,2,0,0,1,0,1,0,0,
1581234873.128601892,5,3,12,66,78,88,100,88,94,101,123,143,159,164,169,172,190,212,213,208,226,245,242,243,244,9,0,1,0,0,1,1,1,0,1,11,1,1,1,0,1,3,0,1,
1581234873.138598655,4,3,14,242,232,241,251,253,243,244,256,262,240,226,214,198,201,190,194,180,169,168,184,196,185,11,1,0,0,0,2,1,0,0,3,12,3,1,0,0,1,2,1,0,
1581234873.148608793,5,4,13,169,163,154,145,133,124,123,121,123,112,100,74,61,58,48,60,59,57,36,19,16,4,15,1,1,0,0,1,2,0,3,3,9,3,1,0,1,3,2,0,1,
1581234873.158617859,3,1,13,0,2,3,26,33,31,40,57,51,53,54,52,49,62,65,70,63,55,55,48,53,55,16,0,1,1,0,0,3,0,1,2,8,3,0,2,0,3,3,1,0,
1581234873.168571126,4,0,12,39,37,36,41,37,33,31,31,18,9,27,26,20,15,23,21,27,35,34,10,10,9,16,0,0,1,0,1,2,1,3,2,8,2,0,2,0,2,3,0,0,
1581234873.178577401,5,0,15,31,45,51,49,63,79,89,78,92,98,88,93,113,138,143,146,155,156,154,165,170,165,15,0,0,3,2,0,3,1,2,3,9,3,2,0,1,3,2,0,0,
1581234873.188715168,4,1,16,155,160,160,152,162,161,144,132,144,137,130,128,134,136,128,128,129,120,101,93,85,69,17,0,0,1,2,1,3,0,3,4,8,5,1,1,0,3,4,0,0,
1581234873.198787474,4,4,14,54,61,49,32,19,4,16,22,13,13,31,51,80,88,81,72,54,66,85,85,64,56,19,0,0,3,2,0,3,0,3,3,9,3,1,1,0,2,2,0,1,
1581234873.208769579,4,3,15,53,54,55,60,52,35,40,56,66,50,45,38,52,55,45,43,28,4,3,1,7,39,15,0,1,0,1,2,2,1,1,3,12,2,0,0,1,1,4,1,0,
1581234873.218745506,3,4,17,53,49,40,49,61,79,104,117,104,108,137,168,172,168,167,179,176,190,215,204,179,177,13,0,0,0,0,4,2,2,2,3,17,2,0,0,1,1,3,0,1,
1581234873.228657022,4,8,20,199,206,201,204,233,223,217,230,235,234,226,242,238,224,219,222,227,242,250,251,236,231,15,2,2,0,0,4,3,2,2,4,22,1,0,1,2,1,4,0,2,
1581234873.238660220,4,7,19,232,233,237,237,244,237,224,225,202,192,190,190,175,162,151,132,113,101,84,61,57,62,13,1,2,0,0,5,3,2,0,3,25,0,2,3,2,2,6,0,2,
1581234873.248645771,4,6,17,44,32,18,6,4,11,18,36,53,69,70,69,78,110,128,135,148,165,157,158,187,217,14,3,1,1,0,5,3,1,1,3,23,0,0,1,1,0,4,1,1,
1581234873.258653546,3,7,13,235,245,245,226,228,240,255,260,265,271,256,257,251,250,246,259,262,269,276,269,251,251,12,0,1,0,1,3,4,1,1,3,17,1,0,1,2,1,2,0,2,
1581234873.268734544,3,7,12,263,264,255,249,249,252,244,243,240,231,227,220,231,220,208,185,189,192,198,169,160,158,9,1,1,1,0,4,1,1,1,2,17,1,1,2,2,0,3,0,1,
1581234873.278707806,4,9,12,151,136,133,127,108,85,81,92,90,78,76,68,70,65,63,65,53,55,63,67,57,62,7,2,1,0,0,4,0,0,1,2,19,0,1,4,3,1,1,0,2,
1581234873.288629482,4,8,12,65,59,51,50,42,11,22,8,26,20,20,20,17,28,31,30,18,20,28,42,41,56,5,0,1,1,0,4,3,2,0,1,21,0,2,3,3,1,3,0,1,
1581234873.298645159,3,12,10,56,67,74,78,87,98,86,81,109,109,111,121,123,126,131,128,124,120,123,148,153,129,6,2,2,2,0,4,1,0,1,1,18,0,2,2,2,0,2,0,0,
1581234873.308627578,4,13,10,110,101,109,106,102,99,99,67,75,92,106,85,80,83,87,83,79,86,92,76,88,106,6,2,1,0,0,3,2,0,0,3,15,0,1,3,1,0,3,0,0,
1581234873.318643686,4,10,10,93,73,62,60,69,72,55,39,33,32,63,73,84,78,63,57,66,73,82,99,77,92,5,1,0,1,0,4,3,0,0,2,16,0,0,3,1,0,2,1,1,
1581234873.328622842,4,13,7,101,134,142,127,130,132,146,152,187,186,160,155,156,132,128,134,139,135,140,151,140,118,5,0,1,0,0,2,1,1,0,1,13,0,2,1,1,0,2,0,1,
1581234873.338618401,4,14,8,120,134,138,138,134,118,105,101,96,97,91,81,86,88,72,63,56,37,37,26,24,18,5,1,1,1,0,1,3,0,1,1,9,0,0,0,1,0,0,0,1,
1581234873.348620628,4,13,8,9,1,1,9,20,22,31,35,45,35,40,47,45,31,22,22,5,5,9,10,8,26,6,0,1,0,0,1,1,1,1,3,9,1,1,0,1,0,1,0,0,
1581234873.358643157,3,13,7,18,19,18,23,35,54,66,66,70,88,95,79,82,79,73,81,104,102,109,94,84,92,9,0,0,0,1,1,1,0,1,0,9,2,1,0,1,0,1,0,0,
1581234873.368662281,4,14,4,81,96,103,110,112,123,128,123,109,110,123,134,129,134,146,134,119,142,151,124,128,135,7,0,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,1,1,
1581234873.378653136,4,16,6,120,105,101,106,86,57,52,56,43,40,49,44,17,4,14,18,3,0,0,5,7,1,8,1,0,1,0,0,0,0,0,1,5,1,0,0,1,0,1,0,2,
1581234873.388648322,4,16,8,3,19,23,19,17,19,31,39,44,51,63,54,55,67,80,86,93,104,116,118,124,130,7,0,0,0,0,0,1,0,0,1,6,1,0,0,0,0,1,0,1,
1581234873.398746287,4,19,9,132,142,151,158,163,160,165,176,188,179,177,184,184,195,214,227,212,193,198,202,215,212,7,0,0,1,0,0,1,0,0,3,8,1,0,0,0,0,2,0,1,
1581234873.408790352,4,18,12,212,217,222,230,240,241,234,221,226,235,238,217,221,218,228,231,226,211,183,178,178,188,10,1,0,0,0,2,2,1,1,3,12,2,0,2,2,1,3,0,0,
1581234873.418647880,3,18,12,180,171,169,177,182,184,170,157,148,154,176,182,165,147,165,173,172,178,183,168,169,178,11,0,1,1,0,2,3,0,1,3,15,1,0,1,0,0,4,0,1,
1581234873.428693199,4,20,14,183,165,157,153,163,164,154,144,136,126,123,125,119,100,89,103,117,114,111,95,88,92,10,1,0,0,0,3,2,1,1,3,17,0,1,2,2,0,2,0,1,
1581234873.438654507,3,20,15,94,96,87,73,68,74,84,83,69,73,75,71,75,75,67,56,53,64,67,55,49,48,10,2,2,1,0,4,3,1,2,3,19,0,1,2,2,0,3,0,2,
1581234873.448626638,3,20,16,44,57,67,68,61,83,84,75,85,86,70,66,79,85,85,91,96,93,95,116,119,111,10,1,1,1,0,3,2,1,1,2,18,1,0,0,1,1,3,0,0,
1581234873.458659747,3,20,17,111,111,105,116,124,115,112,108,108,111,122,115,101,94,96,83,91,87,70,61,64,55,13,0,1,0,0,3,2,0,1,2,17,2,0,0,0,1,3,0,1,
1581234873.468666529,4,19,14,36,25,9,2,13,12,18,35,42,57,56,58,59,78,84,81,95,113,108,111,120,119,13,0,1,0,0,3,2,0,1,4,15,2,0,0,0,2,3,0,1,
1581234873.478633614,3,20,11,102,109,123,134,141,143,141,137,140,152,144,146,164,171,172,177,170,165,166,182,184,185,11,1,1,0,0,3,2,1,1,1,16,2,1,0,2,0,2,0,0,
1581234873.488648524,4,22,12,169,149,146,165,159,159,145,132,125,120,116,89,82,79,85,74,67,47,31,47,65,59,9,0,0,0,0,1,2,1,1,3,15,0,0,2,0,0,4,0,1,
1581234873.498624843,3,22,12,42,34,27,31,38,44,28,20,21,21,24,18,0,9,2,3,9,21,14,3,4,5,9,1,0,1,0,2,3,0,1,2,16,1,1,0,1,0,3,1,2,
1581234873.508807715,3,22,11,16,4,26,39,21,18,19,17,4,3,7,2,13,5,9,17,31,53,66,63,65,60,10,0,1,1,0,3,2,0,2,3,16,1,0,0,1,0,2,1,1,
1581234873.518666593,3,23,9,72,76,91,74,94,101,102,95,102,111,120,129,132,121,127,130,127,145,176,185,190,188,9,1,0,0,0,3,3,0,2,1,15,0,0,1,0,0,2,0,1,
1581234873.528770956,4,23,8,196,193,200,206,204,211,218,214,221,230,221,210,217,212,216,215,219,204,202,184,177,184,8,2,0,1,0,2,2,0,0,1,11,1,1,1,1,0,1,0,0,
1581234873.538693949,4,25,8,181,183,180,168,150,142,150,141,131,143,145,121,127,127,126,116,103,82,72,77,85,82,7,0,1,0,1,1,0,1,1,3,8,0,0,1,0,0,1,1,1,
1581234873.548654777,4,21,8,81,75,71,70,58,52,48,28,6,10,3,26,35,36,39,49,56,64,70,81,79,79,8,0,0,1,0,1,2,0,0,0,6,1,1,0,0,1,3,0,0,
1581234873.558653550,3,24,9,82,73,72,63,66,71,64,79,87,85,72,88,86,93,99,96,96,101,112,115,127,137,8,0,1,0,0,1,1,0,1,1,7,2,2,1,0,1,2,0,1,
1581234873.568624833,4,23,11,142,159,163,157,156,166,175,163,170,175,158,147,155,151,139,134,131,127,123,124,123,117,12,0,1,0,1,2,2,1,2,2,9,2,0,0,0,0,4,0,2,
1581234873.578646679,4,23,12,115,118,116,111,106,112,116,109,119,123,122,113,111,129,126,123,126,129,116,114,128,135,12,0,0,1,0,0,1,0,1,1,9,3,1,0,0,2,2,0,1,
1581234873.588625103,3,24,12,139,130,127,111,115,113,102,92,80,80,95,93,82,70,63,64,73,62,49,40,31,29,12,0,0,0,1,3,2,0,1,3,13,2,0,0,0,1,4,0,1,
1581234873.598624402,4,24,12,50,47,50,42,31,36,36,19,15,13,7,11,14,3,24,17,13,27,38,48,60,62,11,1,1,0,1,1,2,1,1,3,14,2,0,0,0,1,3,0,0,
1581234873.608661768,3,26,11,62,73,78,82,98,93,89,78,63,77,68,72,57,41,37,41,37,28,18,22,12,10,11,1,0,0,0,3,2,0,0,3,10,1,1,0,1,2,3,0,0,
1581234873.618638163,4,24,11,12,4,18,17,0,7,3,4,7,23,24,34,24,15,18,24,39,45,50,53,50,50,11,1,1,0,1,1,3,1,1,2,12,3,1,1,1,1,2,0,0,
1581234873.628783565,3,23,9,63,55,57,57,63,66,70,81,78,80,82,101,107,98,105,111,115,129,148,149,160,164,10,0,0,0,0,2,1,2,1,2,11,2,0,0,0,0,4,0,1,
1581234873.638807648,3,25,7,151,159,174,185,168,180,180,190,176,176,176,169,164,148,162,143,137,138,135,114,102,116,7,0,1,0,0,1,1,1,1,2,9,1,0,0,1,0,1,0,0,
1581234873.648807364,3,24,7,124,114,110,105,92,100,110,124,121,117,108,91,89,106,102,87,82,95,104,109,114,113,7,0,0,0,0,0,2,0,1,2,9,0,1,0,0,0,0,2,0,
1581234873.658752282,3,24,6,102,80,79,87,84,77,70,72,71,85,83,75,62,68,62,53,58,55,46,44,50,54,5,2,1,1,0,2,1,1,0,1,12,0,0,2,1,0,1,0,0,
1581234873.668770684,3,23,8,44,35,33,36,36,25,37,19,23,11,7,7,11,7,0,27,41,26,40,55,65,66,3,1,1,0,0,3,1,0,0,1,10,1,0,1,1,0,2,0,0,
1581234873.678792654,2,27,9,72,86,85,90,99,113,117,116,116,115,105,117,111,106,95,100,105,96,96,102,86,61,7,0,0,0,0,1,2,0,0,2,8,1,1,0,1,0,2,0,0,
1581234873.688799686,3,27,7,51,41,38,24,23,9,5,4,3,8,11,28,42,50,48,48,57,70,79,96,118,120,9,0,1,0,0,2,1,0,1,1,10,1,0,0,0,1,2,0,0,
1581234873.698717852,3,28,5,103,97,114,117,118,141,141,136,136,140,130,125,130,139,155,153,163,159,158,152,169,167,5,0,0,0,0,2,0,0,0,0,8,0,1,0,1,0,1,0,0,
1581234873.708658675,4,29,5,156,159,176,175,163,159,151,148,146,130,129,129,104,95,94,88,63,56,63,61,48,47,5,0,1,0,0,1,1,0,0,1,6,0,0,1,0,0,1,0,0,
1581234873.718669361,3,29,5,28,17,5,12,1,2,0,11,3,4,13,10,8,27,12,2,1,13,11,7,3,8,4,0,1,0,1,1,0,0,1,0,6,0,0,0,0,1,1,0,1,
1581234873.728660686,3,29,6,11,15,9,17,19,24,14,0,11,0,10,22,36,44,41,41,44,48,35,34,27,13,4,0,0,0,0,1,1,1,1,0,9,0,0,0,1,0,1,1,1,
1581234873.738648104,4,28,4,11,20,27,13,3,9,7,0,11,25,40,37,38,41,33,33,48,36,31,47,53,41,5,0,0,0,0,2,0,0,0,0,6,1,1,0,0,0,2,0,1,
1581234873.748639316,3,30,4,30,43,46,30,24,43,36,26,33,44,39,26,46,52,58,64,65,60,42,44,52,56,5,1,1,0,0,0,2,0,0,1,6,0,1,0,1,0,1,0,1,
1581234873.758621096,3,28,4,55,59,62,58,54,55,63,47,46,60,52,44,40,47,51,44,30,21,10,1,1,8,4,0,1,0,0,0,1,1,0,1,6,1,0,0,0,1,1,0,1,
1581234873.768669830,3,31,4,21,18,15,25,28,22,14,3,2,3,0,5,5,7,8,2,16,13,6,8,1,2,5,1,1,0,0,1,1,0,0,1,6,1,0,2,0,0,1,0,1,
1581234873.778751978,3,29,5,6,0,4,19,27,18,0,18,36,33,32,35,25,31,28,49,53,33,25,46,55,43,5,1,1,1,0,0,0,0,0,0,6,1,0,1,1,0,1,0,1,
1581234873.788698967,3,29,4,42,36,26,25,28,39,25,21,24,15,20,13,0,5,13,1,4,16,41,51,49,43,5,0,1,0,0,0,0,0,1,2,7,1,0,1,2,0,1,0,0,
1581234873.798701564,3,28,3,34,34,46,44,52,48,45,53,73,71,67,70,77,87,106,119,99,100,95,100,98,103,5,0,1,0,0,2,0,0,0,0,8,1,1,0,0,0,1,0,0,
1581234873.808755086,3,29,1,115,115,139,142,146,133,123,116,138,152,156,148,129,108,119,124,123,130,116,119,122,131,2,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,
1581234873.818763215,3,31,2,122,108,95,91,97,109,88,87,82,83,89,79,63,47,42,42,50,45,50,53,48,54,2,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,1,
1581234873.828760650,4,35,1,69,50,51,49,52,58,61,30,28,15,15,24,25,13,4,9,0,10,12,3,14,25,1,0,0,0,0,0,1,2,0,0,5,0,0,0,0,0,0,0,1,
1581234873.838749205,3,32,3,17,34,48,49,59,64,44,43,49,55,44,41,47,29,33,35,36,30,26,21,22,43,2,0,0,0,0,2,0,0,1,0,3,0,1,0,1,1,0,1,1,
1581234873.848647431,3,32,3,46,43,24,24,28,37,41,42,53,42,40,59,66,52,62,60,56,45,43,35,40,26,2,2,1,0,0,1,0,0,0,2,4,0,0,1,0,0,0,0,2,
1581234873.858644985,3,36,3,27,18,19,25,23,8,1,0,10,7,8,1,8,22,36,32,26,18,23,16,0,3,3,0,0,0,0,0,1,1,0,1,3,1,0,0,0,1,0,0,1,
1581234873.868659223,3,36,4,5,12,16,19,16,7,11,15,14,20,26,21,19,23,36,25,13,0,4,1,0,14,3,0,1,1,0,2,1,0,0,0,4,0,0,0,0,0,1,0,1,
1581234873.878683619,3,33,3,16,27,29,23,11,0,8,24,18,8,14,15,13,18,8,12,17,20,10,15,20,25,4,0,0,0,0,1,1,0,1,2,3,0,0,0,0,0,0,0,0,
1581234873.888650423,3,32,4,32,33,27,17,18,29,36,35,6,0,2,2,6,23,16,8,18,28,32,33,24,23,5,0,0,1,0,1,1,0,1,2,1,1,1,0,0,0,0,1,2,
1581234873.898639687,3,33,4,21,16,21,36,36,45,60,64,53,49,58,60,63,68,65,53,49,62,70,77,79,71,6,0,0,1,0,0,1,0,0,0,1,1,1,2,0,1,0,0,1,
1581234873.908696111,3,32,4,58,66,63,72,57,32,32,41,55,46,50,32,8,10,22,30,0,22,26,17,12,18,6,0,0,0,1,0,1,0,1,2,3,0,0,0,0,1,0,0,0,
1581234873.918801511,4,31,3,6,3,1,0,15,0,7,21,27,20,2,8,19,26,47,44,43,45,61,67,74,70,6,0,0,1,1,1,0,0,1,2,4,0,0,0,0,0,1,0,0,
1581234873.928765772,4,35,3,74,71,74,89,78,72,71,91,86,83,85,68,52,41,57,64,52,35,27,34,48,48,4,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,
1581234873.938756828,4,35,4,37,24,6,7,17,13,4,16,11,10,7,0,23,30,50,48,39,37,58,57,63,68,4,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,1,1,0,
1581234873.948793843,3,35,7,75,80,84,105,115,104,106,113,116,127,126,132,132,144,151,160,168,167,170,170,164,171,5,0,0,1,0,0,0,0,0,0,5,1,0,0,1,1,1,0,0,
1581234873.958825951,3,35,8,177,183,190,200,202,199,196,213,210,199,208,215,203,200,201,190,178,174,176,170,154,156,7,0,0,1,0,0,3,1,1,3,6,2,1,0,0,1,2,0,1,
1581234873.968771996,3,34,8,152,153,153,150,132,123,132,124,113,93,82,81,66,71,85,84,77,80,88,86,49,34,11,0,0,0,0,0,1,0,0,0,6,1,0,1,1,3,1,0,1,
1581234873.978805945,3,36,6,31,25,17,1,12,18,18,18,11,0,31,44,48,57,48,41,47,65,64,46,46,41,9,2,1,0,0,1,1,0,0,2,7,2,1,0,0,0,2,0,0,
1581234873.988753944,3,40,7,36,46,43,44,37,22,29,38,43,47,47,39,53,68,80,63,46,43,47,40,35,25,5,0,0,0,0,1,1,2,1,2,8,1,1,1,1,0,1,0,0,
1581234873.998752095,3,39,6,26,25,27,27,29,10,9,22,22,13,7,2,11,7,8,0,2,8,11,2,7,1,5,1,1,0,0,1,2,0,0,0,6,1,0,0,1,0,1,1,0,
1581234874.008640462,3,36,7,10,8,13,1,2,6,14,25,17,14,8,6,2,0,5,10,18,26,22,13,8,2,7,0,0,0,0,0,0,0,0,0,4,2,1,1,0,0,2,0,0,
1581234874.018752551,3,35,5,2,3,17,17,26,35,27,33,52,58,66,72,86,81,70,88,110,108,104,129,145,145,9,0,1,0,0,0,1,0,1,1,6,1,0,0,0,1,2,0,0,
1581234874.028677406,3,35,3,138,150,144,151,146,135,128,130,126,146,143,128,119,131,139,138,156,164,164,157,156,165,4,1,0,0,0,1,2,0,0,0,5,1,0,0,0,0,1,0,0,
1581234874.038718690,3,33,2,151,147,136,150,135,141,147,144,129,119,131,130,125,111,100,86,80,92,101,84,68,76,3,1,1,0,0,1,0,0,1,2,5,0,0,0,0,1,0,0,0,
1581234874.048725565,4,35,2,63,57,62,66,47,50,63,60,43,32,39,34,16,35,39,33,39,54,50,40,35,39,2,1,0,0,0,1,0,0,0,2,6,0,0,2,1,1,0,0,1,
1581234874.058704713,3,33,2,25,13,19,27,17,23,44,43,48,39,32,28,36,31,37,36,28,21,37,46,34,26,0,0,0,0,0,1,0,0,1,0,6,0,0,2,2,1,0,0,2,
1581234874.068707404,3,32,1,13,21,33,37,43,48,42,56,58,47,31,8,12,26,46,57,55,43,45,47,68,61,1,0,1,1,0,1,0,0,0,0,4,0,1,1,1,0,0,0,0,
1581234874.078811951,2,31,1,38,33,33,36,47,56,34,39,52,64,51,58,57,52,53,60,58,52,47,43,55,45,1,0,0,0,0,1,0,0,0,0,2,0,0,1,1,1,0,1,1,
1581234874.088743994,3,34,1,52,37,31,22,37,33,34,39,52,43,51,51,52,49,44,45,61,68,55,51,45,58,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,
1581234874.098728726,3,34,1,59,56,61,52,45,48,51,48,46,47,44,42,42,28,16,15,21,18,10,6,16,11,2,0,0,0,1,0,0,0,1,1,2,1,0,1,0,0,0,0,0,
1581234874.108699747,3,35,1,5,6,18,7,2,10,18,17,17,15,9,9,20,9,1,1,4,6,0,1,10,19,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,
1581234874.118679318,3,34,1,22,25,17,13,17,27,25,25,39,36,44,60,52,54,54,56,57,55,44,37,38,44,3,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,
1581234874.128703881,3,36,2,58,51,36,23,36,47,47,36,31,25,24,28,42,38,29,27,26,35,40,44,51,58,3,0,0,0,0,1,1,0,1,1,0,1,0,0,1,0,0,0,1,
1581234874.138667816,3,35,2,48,54,58,52,37,35,34,30,29,27,25,34,29,33,31,31,25,27,26,17,14,12,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,
1581234874.148670791,3,37,3,10,13,5,7,4,2,14,20,21,14,29,37,39,46,41,32,32,44,51,42,38,35,5,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,1,0,0,
1581234874.158679668,3,36,3,30,29,32,28,16,2,1,24,33,30,10,11,9,6,0,8,3,10,6,0,0,7,4,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,
1581234874.168663430,3,36,2,2,8,0,7,2,2,0,0,13,1,4,5,4,11,15,9,7,21,5,4,12,7,4,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,
1581234874.178772179,4,36,3,4,6,9,17,17,23,25,23,28,26,21,21,12,12,33,41,37,25,28,36,31,34,4,0,0,0,0,1,1,0,0,1,2,0,0,0,0,0,0,0,1,
1581234874.188746216,3,36,3,37,29,11,25,37,35,28,22,29,21,10,15,28,27,11,17,25,16,2,5,22,3,5,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,
1581234874.198847715,4,36,3,4,3,4,0,8,3,5,5,8,9,2,28,26,24,17,18,27,23,34,34,35,31,4,0,0,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,
1581234874.208808522,3,38,3,31,39,44,29,27,29,22,32,31,38,43,45,52,40,49,41,44,69,53,49,46,49,4,0,1,1,0,0,1,0,0,0,2,0,0,0,1,1,0,0,0,
1581234874.218817988,3,39,2,44,44,51,59,48,46,50,67,53,50,43,42,47,47,58,52,49,43,42,44,24,24,2,1,1,1,0,0,1,0,1,0,2,0,1,0,1,2,0,0,0,
1581234874.228817145,2,41,2,20,17,18,31,35,23,2,13,2,3,3,10,3,2,0,2,1,11,29,41,37,32,2,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,
1581234874.238711050,3,43,3,24,22,31,49,46,44,44,59,74,72,78,80,75,65,66,76,69,59,52,47,44,32,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,
1581234874.248700248,3,45,2,47,42,37,35,36,41,48,40,38,32,21,19,15,17,9,5,4,20,62,69,40,13,4,1,0,0,0,0,1,0,1,0,4,0,0,0,1,1,1,0,0,
1581234874.258701962,2,45,0,20,11,31,33,64,46,48,66,90,78,79,76,71,62,68,77,86,71,84,107,90,89,4,0,1,0,0,0,1,0,0,1,3,1,0,0,2,1,1,0,0,
1581234874.268675229,3,44,1,85,80,64,95,106,100,78,89,89,79,81,69,62,41,55,82,79,63,46,42,26,45,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,2,0,0,1,
1581234874.278694303,3,42,1,45,23,13,5,4,18,24,29,31,32,41,40,28,9,13,22,8,8,9,5,8,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,
1581234874.288681000,3,44,1,6,10,4,9,9,9,17,31,35,39,51,41,39,41,54,36,29,13,7,14,23,15,1,0,0,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,0,
1581234874.298674203,3,43,2,12,14,25,24,26,24,25,20,8,18,7,5,8,23,34,41,39,22,31,18,24,24,2,0,1,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,
1581234874.308716143,2,42,1,29,28,10,23,39,36,7,4,0,14,24,8,6,13,26,21,9,16,34,47,32,47,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581234874.318674088,3,41,0,47,45,54,59,38,20,14,34,55,58,59,42,52,39,36,36,38,26,6,17,22,20,2,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,
1581234874.328731798,3,44,1,16,18,28,20,22,29,28,11,7,7,7,1,5,3,5,9,6,4,7,9,22,33,2,0,1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,
1581234874.338699061,2,42,2,37,36,48,59,58,68,75,70,63,68,72,77,62,53,45,49,48,62,73,73,68,67,2,0,0,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,
1581234874.348706732,3,39,3,71,70,66,79,70,64,73,60,49,41,47,52,64,56,46,27,2,4,8,5,4,23,2,0,0,0,0,0,0,0,1,0,3,0,0,1,1,0,0,0,0,
1581234874.358744812,2,43,1,11,5,2,14,26,18,14,15,18,26,29,46,53,41,35,58,70,79,92,94,78,94,1,0,0,0,0,0,1,0,0,0,3,0,1,2,1,0,0,0,1,
1581234874.368689500,3,43,1,102,95,97,110,126,123,133,134,128,80,50,55,71,70,63,43,18,5,16,32,43,47,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,
1581234874.378694268,3,41,0,51,50,52,70,75,76,71,74,71,74,80,77,70,67,67,72,74,64,54,50,34,29,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,1,
1581234874.388680932,3,40,0,31,22,14,11,10,7,5,19,19,27,29,20,13,6,5,3,2,10,4,16,28,36,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,1,
1581234874.398673319,3,39,0,35,38,39,37,43,37,41,44,49,43,38,22,11,1,3,8,5,7,13,12,15,12,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,0,0,
1581234874.408795204,3,39,0,21,35,38,41,27,21,26,24,26,25,12,1,10,22,25,41,45,49,51,51,39,46,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,1,0,0,0,
1581234874.418806035,3,40,1,30,38,28,26,20,8,7,4,3,11,3,17,26,31,27,30,42,38,29,22,20,13,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,
1581234874.428807515,3,37,0,4,3,2,3,14,12,10,31,27,26,21,26,18,18,28,30,34,31,25,15,15,8,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,1,
1581234874.438706952,2,42,0,3,3,19,29,30,29,43,36,31,26,20,17,8,11,8,10,9,0,4,17,25,34,1,0,1,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,
1581234874.448704176,3,44,0,31,30,30,24,17,20,23,14,22,28,32,17,11,11,3,8,4,4,16,24,15,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,2,0,0,1,
