timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581235104.488069634,2,19,4,7,18,14,11,10,16,11,11,10,0,8,22,4,13,19,3,8,4,7,4,1,7,6,0,1,2,2,0,1,0,0,1,3,0,0,0,1,1,2,0,0,
1581235104.498107633,2,18,3,23,22,31,30,21,34,36,32,31,36,39,33,33,40,50,62,51,54,63,57,54,61,6,0,0,0,0,0,0,0,0,1,3,1,1,1,0,1,2,0,0,
1581235104.508073529,2,19,3,56,58,63,68,54,70,72,79,59,64,57,48,34,36,43,41,29,32,34,35,29,27,4,0,1,0,1,0,1,0,0,0,3,0,0,1,0,0,0,0,0,
1581235104.518157026,2,20,3,41,29,21,25,29,24,19,22,13,3,9,18,7,4,14,16,7,17,13,10,8,18,3,0,0,1,2,0,0,1,0,2,3,0,1,1,0,0,1,1,1,
1581235104.528081478,2,20,5,11,0,7,6,12,21,21,17,30,45,41,40,53,56,50,45,59,60,55,48,49,39,5,0,0,1,1,0,1,2,0,0,2,2,2,0,0,1,0,0,0,
1581235104.538125509,2,20,5,32,30,32,31,24,33,25,19,24,33,49,51,55,66,64,75,78,77,80,84,91,104,6,0,0,1,1,0,0,0,0,0,3,1,1,1,1,1,0,1,0,
1581235104.548138569,2,19,5,100,87,90,93,91,98,93,86,65,61,64,65,45,47,50,43,37,32,25,8,8,4,7,0,0,0,0,0,0,0,0,2,2,1,1,2,0,3,2,0,1,
1581235104.558142568,2,19,5,16,27,30,23,15,4,1,7,19,13,8,13,11,6,20,3,23,26,23,18,17,18,7,0,0,2,1,0,1,0,0,1,1,2,2,2,0,2,2,0,0,
1581235104.568083772,2,22,4,13,12,8,5,4,14,28,18,15,20,43,51,56,64,53,48,42,47,51,55,43,36,9,0,2,3,2,0,0,0,0,2,0,1,2,2,0,1,0,1,0,
1581235104.578045663,2,24,4,27,24,18,21,9,3,10,0,8,16,0,12,11,8,12,5,2,27,28,35,21,22,6,0,1,1,1,0,0,1,0,3,3,1,0,0,0,1,1,0,1,
1581235104.588037242,2,23,4,21,16,16,9,13,3,8,7,3,2,4,7,15,19,23,15,10,0,15,12,21,41,5,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,1,0,1,
1581235104.598054667,2,24,5,52,53,42,53,42,56,61,54,41,41,48,38,37,35,30,32,33,19,25,16,9,4,4,1,1,0,1,1,0,1,1,0,8,0,0,0,0,0,1,0,0,
1581235104.608055262,2,26,5,4,0,8,2,2,9,1,1,0,0,1,0,5,4,4,10,1,10,22,39,30,22,3,0,0,0,0,2,0,1,0,0,9,1,0,1,0,0,0,0,0,
1581235104.618023625,2,25,5,15,11,10,16,30,23,12,7,29,44,38,30,22,16,23,26,23,17,12,17,25,27,1,1,1,0,1,1,0,1,0,0,11,0,1,3,0,0,1,1,0,
1581235104.628027013,2,25,6,9,4,5,16,16,0,9,26,36,13,39,56,68,44,52,49,40,56,80,64,55,55,0,1,1,0,1,2,0,2,0,2,13,0,0,1,1,0,1,1,0,
1581235104.638061042,2,25,7,67,74,57,57,68,68,70,88,91,79,75,83,96,107,119,122,111,105,119,122,117,123,0,2,0,0,0,1,0,2,0,0,14,0,1,1,1,0,2,0,0,
1581235104.648026596,2,27,9,129,125,128,118,106,99,107,115,121,129,124,106,109,109,106,93,85,96,102,98,87,81,2,1,0,1,1,3,1,0,0,1,13,0,1,2,1,0,2,0,0,
1581235104.658206813,2,30,7,64,65,69,67,43,36,17,3,8,15,5,19,17,27,33,20,44,57,35,21,23,42,4,1,0,0,1,2,2,0,0,2,13,0,1,3,2,1,2,0,0,
1581235104.668053853,3,31,5,53,64,65,75,61,61,68,92,91,85,85,91,88,101,117,112,94,82,109,107,103,103,2,2,0,0,0,2,0,0,0,0,9,0,1,1,1,1,1,0,0,
1581235104.678163258,1,31,4,100,92,87,111,105,91,65,78,93,88,74,80,80,69,74,80,80,53,44,47,51,50,3,0,0,0,0,0,1,0,1,0,6,1,1,0,0,2,0,0,0,
1581235104.688142102,2,34,5,54,48,42,60,52,49,47,45,29,14,10,7,10,20,24,12,2,5,4,2,7,8,4,0,0,0,0,1,1,0,0,1,5,1,0,1,0,0,1,1,0,
1581235104.698155369,2,34,5,9,5,25,24,27,29,41,52,49,48,44,21,27,20,10,1,8,5,19,34,40,26,5,0,0,2,0,1,0,0,0,0,5,1,0,1,0,1,3,0,2,
1581235104.708050124,2,32,5,15,5,7,6,2,0,19,18,12,10,13,0,16,13,19,13,12,23,20,11,1,27,8,0,0,0,0,0,0,0,0,2,0,1,2,2,1,2,2,1,0,
1581235104.718068187,2,32,5,44,30,42,43,15,14,27,14,7,15,8,12,25,26,19,14,11,8,10,11,4,20,10,1,0,2,3,1,1,0,0,1,0,0,3,1,1,2,1,1,0,
1581235104.728078695,2,34,6,24,25,15,0,0,1,22,8,4,18,17,14,19,19,12,2,11,1,13,14,0,12,7,0,0,1,3,0,1,0,0,0,1,2,2,1,0,1,2,0,1,
1581235104.738033842,2,36,5,27,18,5,8,17,14,4,10,23,23,8,7,16,7,20,23,21,14,26,35,31,24,8,0,1,1,2,0,1,0,0,1,2,1,0,0,0,3,2,0,0,
1581235104.748053484,1,35,5,19,12,28,37,36,37,31,38,37,21,4,2,3,10,11,22,7,2,15,6,3,15,8,0,1,1,1,0,0,0,0,0,3,1,0,2,0,2,0,1,1,
1581235104.758063430,2,35,5,27,7,4,4,4,4,9,13,4,9,19,33,39,39,28,24,26,25,31,25,13,16,7,0,1,1,1,0,1,0,0,2,3,1,1,1,0,1,2,0,0,
1581235104.768067375,1,34,4,26,26,13,6,17,32,30,22,27,48,67,66,59,63,69,65,69,66,71,64,74,96,6,1,1,1,0,1,0,0,0,2,5,0,1,1,0,0,1,1,0,
1581235104.778118880,2,34,3,92,68,70,67,55,63,82,72,76,77,89,89,86,84,91,79,83,83,96,86,82,87,3,0,1,0,0,1,0,0,0,1,4,1,0,0,0,1,2,0,0,
1581235104.788094344,2,37,4,93,94,96,94,90,75,60,52,56,46,33,37,44,40,46,38,34,28,21,22,20,9,5,1,0,0,0,1,0,0,0,0,1,1,0,0,1,1,1,1,0,
1581235104.798210568,2,35,3,8,2,6,12,14,11,9,7,17,11,11,0,2,1,5,4,3,0,8,7,13,5,5,0,2,1,0,1,0,0,0,0,3,0,2,1,0,0,1,0,0,
1581235104.808194098,2,36,4,9,39,41,25,24,41,53,59,58,53,52,58,64,72,56,45,48,38,35,43,48,25,3,0,1,0,0,0,0,1,0,1,5,0,0,0,0,1,2,1,0,
1581235104.818174861,1,34,4,27,31,33,33,34,23,22,29,32,21,21,19,25,39,27,23,32,26,42,43,35,18,3,0,0,0,0,2,2,0,0,0,7,1,0,0,1,0,0,0,0,
1581235104.828117809,2,34,4,24,12,15,14,4,17,3,17,2,1,1,9,12,11,6,21,20,35,33,28,24,24,2,1,1,0,0,2,1,0,0,2,8,0,0,1,0,0,2,0,0,
1581235104.838069742,2,36,4,26,26,31,32,33,34,35,29,7,7,11,4,5,9,2,3,4,9,12,7,9,8,0,1,1,1,1,1,0,0,0,0,9,0,0,2,0,1,0,1,0,
1581235104.848094025,2,38,3,13,11,26,22,17,31,28,16,35,36,23,23,15,19,20,28,31,22,15,18,22,23,1,0,1,0,1,1,0,1,1,0,8,0,0,0,0,0,0,0,0,
1581235104.858060568,2,37,4,30,6,6,2,3,0,12,17,0,18,3,4,4,6,11,4,8,19,10,1,5,7,2,0,0,0,1,1,0,1,0,1,5,0,0,0,0,1,1,0,0,
1581235104.868100684,2,39,4,3,6,3,7,7,9,7,9,5,7,6,7,0,1,5,10,15,16,9,0,12,4,2,0,0,0,0,1,0,1,0,0,6,1,0,0,1,0,0,0,0,
1581235104.878105000,1,39,2,9,2,5,3,7,6,2,17,14,7,0,12,18,24,31,31,24,29,50,66,57,66,2,1,0,1,0,0,0,1,0,2,6,1,1,0,0,0,2,0,2,
1581235104.888182521,1,38,2,64,48,52,62,64,61,58,69,58,51,57,63,56,52,49,55,38,47,57,78,73,70,3,0,2,2,3,0,0,0,0,1,3,1,0,0,1,1,0,0,1,
1581235104.898195951,1,41,3,52,57,67,58,66,76,83,65,61,70,82,64,60,59,67,67,66,52,37,47,35,59,2,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,1,0,1,
1581235104.908073446,1,39,2,63,38,29,27,42,36,19,0,13,2,5,16,0,8,3,2,14,12,18,11,22,32,2,0,0,0,1,0,0,0,0,0,2,1,0,1,1,1,0,0,0,
1581235104.918080479,1,40,2,34,38,42,38,38,43,44,34,2,2,4,9,20,20,30,26,7,10,26,40,36,32,4,0,2,1,1,0,0,0,1,0,1,0,0,1,0,2,2,1,0,
1581235104.928087076,2,40,0,23,23,22,37,36,25,22,40,53,43,54,53,59,65,80,79,72,74,84,97,108,95,3,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,
1581235104.938094261,1,38,0,72,73,78,83,74,76,62,57,52,66,59,68,58,49,46,53,59,57,53,59,55,54,2,0,1,1,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,
1581235104.948177717,1,40,0,61,65,57,46,44,42,55,66,71,69,63,54,38,31,38,45,38,45,47,40,33,30,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235104.958189273,2,37,1,31,20,4,13,14,8,12,15,8,10,0,11,4,1,8,21,32,23,25,21,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235104.968178583,1,38,2,17,31,13,10,9,12,18,23,32,17,8,3,16,23,35,38,38,32,34,57,60,48,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235104.978124925,1,38,1,54,49,51,51,45,48,50,53,63,60,48,38,23,20,32,33,50,61,42,31,40,45,3,0,0,2,1,0,0,0,0,1,0,1,2,2,0,2,1,0,0,
1581235104.988110664,2,37,1,40,51,60,53,53,62,66,51,36,38,43,49,55,59,47,34,30,46,45,41,44,45,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,
1581235104.998126904,2,37,2,50,46,47,40,38,45,54,43,42,39,42,43,42,44,44,44,48,52,52,52,64,64,2,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,
1581235105.008148905,1,36,3,65,65,57,52,49,51,43,46,36,38,53,56,48,51,46,33,36,30,41,46,41,39,1,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,1,1,0,
1581235105.018132442,1,37,3,32,36,32,25,20,21,15,27,16,13,18,18,18,29,35,29,25,15,13,13,21,19,3,0,0,0,2,1,0,0,0,1,6,1,1,1,0,0,2,0,0,
1581235105.028242174,2,37,3,13,13,17,27,31,21,15,2,1,4,19,8,4,7,12,1,8,0,3,14,11,10,2,0,1,0,0,1,1,0,0,0,5,1,0,0,0,0,1,0,0,
1581235105.038107611,1,37,1,1,9,22,27,48,27,22,24,40,36,53,64,46,27,42,64,55,56,55,51,50,47,2,0,0,0,0,1,0,0,0,0,5,0,1,1,0,0,1,0,0,
1581235105.048110004,2,39,1,52,48,38,48,60,63,54,63,74,67,59,79,93,88,88,98,91,67,52,59,68,78,0,0,2,0,1,1,0,0,0,1,3,0,1,0,0,0,0,1,0,
1581235105.058126079,1,40,0,77,59,50,48,68,68,73,47,37,30,39,52,53,22,27,29,31,34,29,16,22,24,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,
1581235105.068058934,1,39,0,20,25,30,25,29,51,55,31,22,33,38,39,50,49,39,4,11,28,30,20,21,1,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,1,1,0,0,
1581235105.078120069,1,41,1,4,4,12,0,16,22,11,0,18,19,13,12,11,6,4,19,31,29,11,2,2,11,2,0,1,0,2,0,0,0,0,0,0,2,2,0,0,0,0,0,1,
1581235105.088110247,1,41,1,7,0,8,3,6,11,11,13,24,25,44,32,24,25,6,27,37,56,59,50,33,32,3,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,
1581235105.098122422,2,40,0,37,29,25,34,20,8,15,25,6,14,23,13,11,12,22,28,36,43,48,36,43,29,3,0,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,
1581235105.108177727,1,43,1,20,25,48,31,39,53,39,23,30,20,5,18,40,51,61,58,63,68,62,54,48,45,4,0,1,3,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,
1581235105.118183550,1,41,1,56,42,50,55,53,46,64,75,64,56,56,52,43,43,49,52,47,47,42,34,8,9,1,0,1,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,
1581235105.128185666,1,41,0,12,18,29,39,43,46,47,36,35,25,16,18,18,27,27,37,42,53,53,46,40,40,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,
1581235105.138076688,2,42,0,39,22,23,23,1,12,4,8,11,5,6,4,9,8,19,22,7,0,0,4,4,3,1,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,0,
1581235105.148094664,1,42,0,7,1,2,1,12,19,17,12,18,20,17,13,10,4,3,6,10,6,14,9,0,9,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,
1581235105.158097194,1,41,0,3,0,14,12,10,8,0,4,6,10,6,0,3,0,7,13,12,13,19,10,1,2,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,
1581235105.168089964,1,40,0,13,18,12,23,24,15,7,14,14,4,8,10,2,2,4,4,6,12,12,14,25,28,1,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,
1581235105.178082042,1,42,1,35,31,31,25,17,25,21,14,4,14,15,22,25,36,28,21,21,31,32,34,37,32,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,
1581235105.188078064,1,42,2,37,47,55,61,52,40,34,44,66,67,73,62,69,75,90,99,87,81,87,85,91,87,1,0,1,0,1,0,0,0,0,1,0,1,2,1,0,0,1,0,2,
1581235105.198098299,1,46,2,89,93,99,91,96,96,90,64,56,53,54,58,66,71,71,66,62,61,60,64,63,55,2,0,1,1,0,0,0,0,0,1,3,0,1,1,0,0,0,0,0,
1581235105.208102616,1,48,1,63,56,49,35,35,41,41,45,25,0,1,14,14,0,12,19,37,43,30,31,33,36,1,1,0,0,2,0,0,0,1,1,4,0,0,0,0,0,1,0,0,
1581235105.218107270,1,47,1,32,34,32,24,36,55,63,36,45,50,51,55,59,59,53,41,51,59,53,66,77,70,1,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,2,0,0,
1581235105.228235716,1,45,1,56,44,64,75,63,45,47,37,43,63,67,53,30,13,17,26,18,18,10,10,23,45,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,
1581235105.238083102,1,44,1,49,44,35,15,9,24,27,12,11,7,6,13,12,8,2,21,15,0,11,25,27,10,0,1,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,
1581235105.248081607,1,44,2,16,16,11,14,26,40,42,26,36,49,46,41,37,42,40,45,54,70,66,52,44,43,1,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,
1581235105.258107559,1,44,2,36,41,47,41,34,41,52,59,59,48,46,40,45,55,46,37,51,54,66,69,75,54,2,1,1,0,0,1,0,1,0,0,3,0,0,0,1,0,0,1,0,
1581235105.268137646,1,45,2,38,51,42,41,47,51,36,28,39,37,35,34,34,31,24,17,33,38,35,30,33,29,2,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,1,0,0,
1581235105.278233045,1,45,4,22,49,47,35,27,41,42,48,53,46,47,42,46,46,63,55,43,46,69,69,69,62,2,0,2,0,0,1,0,0,0,0,4,0,1,0,0,1,1,1,0,
1581235105.288178247,0,47,3,59,48,25,30,36,38,29,32,39,34,36,35,47,31,24,23,28,21,14,26,23,17,3,0,0,2,0,0,0,0,0,0,3,1,0,1,0,2,0,0,0,
1581235105.298227042,1,48,3,13,19,21,22,29,15,6,9,11,22,17,8,11,14,10,11,5,0,5,11,17,24,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,2,0,0,
1581235105.308232825,1,49,4,29,37,32,24,19,31,35,35,45,42,51,43,42,40,45,40,41,41,43,39,46,38,6,0,1,1,0,0,1,0,0,1,0,3,2,1,0,1,1,0,0,
1581235105.318117457,1,46,4,25,23,33,35,26,28,25,21,1,15,22,20,24,29,27,4,9,5,2,14,26,26,7,0,1,1,1,0,0,0,0,0,0,2,3,2,0,2,0,0,0,
1581235105.328156921,1,46,2,39,41,48,46,39,44,33,38,49,54,43,63,78,67,58,50,63,64,88,90,77,88,4,0,0,2,2,0,1,0,0,0,1,1,1,1,0,2,2,0,0,
1581235105.338094562,1,47,2,88,94,112,103,89,73,73,76,89,93,90,79,68,84,97,78,58,52,59,57,66,74,2,1,0,1,0,1,0,0,0,1,2,1,0,0,0,0,1,0,0,
1581235105.348140993,1,48,2,65,47,53,77,80,63,53,58,67,58,52,54,44,37,33,28,18,10,1,5,0,7,3,1,2,2,1,0,2,0,0,0,0,1,0,0,1,1,0,0,0,
1581235105.358124453,1,48,2,0,6,0,8,7,13,28,41,39,30,48,61,56,53,58,54,53,57,68,68,72,73,3,0,1,1,0,0,1,0,0,0,1,1,0,1,0,0,1,0,0,
1581235105.368182119,1,48,4,77,72,73,85,82,64,60,86,93,100,98,95,94,101,112,120,106,101,101,96,98,104,3,0,0,1,2,0,0,0,0,1,2,2,2,1,0,2,1,0,0,
1581235105.378141440,1,48,4,98,80,94,88,88,79,80,67,63,63,66,63,55,44,34,37,34,17,28,33,41,37,5,0,0,1,2,0,0,0,0,0,3,2,0,1,0,2,2,0,0,
1581235105.388095218,2,50,4,34,37,26,26,36,41,39,42,25,37,33,22,22,28,34,36,35,27,4,2,11,17,5,0,0,1,0,0,0,0,0,0,4,0,1,0,1,2,1,0,0,
1581235105.398136116,1,51,4,17,17,13,22,29,33,30,14,1,6,9,14,10,3,5,10,11,22,19,9,2,8,3,0,0,0,2,1,0,0,0,1,6,0,0,0,0,1,1,1,0,
1581235105.408117929,1,48,4,14,20,21,30,27,42,46,36,24,16,25,16,4,9,9,6,5,14,9,4,2,17,2,1,0,0,0,1,0,1,0,2,6,0,0,0,0,0,1,0,0,
1581235105.418153156,1,51,5,27,30,22,34,37,44,49,49,42,27,34,63,59,52,33,29,31,33,43,32,21,6,5,0,0,0,1,0,1,1,0,0,5,0,0,0,1,2,2,0,0,
1581235105.428139804,1,48,4,16,14,18,5,8,7,1,11,5,7,28,24,26,30,48,53,51,65,53,48,64,79,4,0,0,0,0,0,0,1,0,1,8,1,0,0,0,0,1,1,0,
1581235105.438109677,1,48,2,71,58,59,67,74,88,87,59,63,80,86,76,87,93,103,112,139,140,131,123,134,140,0,0,0,0,0,1,0,1,0,1,7,0,1,1,0,1,0,0,0,
1581235105.448103838,2,49,2,131,127,136,131,119,123,131,117,103,93,97,93,86,91,86,79,65,69,63,53,49,49,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,1,0,0,
1581235105.458211812,2,49,2,36,38,40,37,34,34,36,29,33,35,27,23,16,10,14,9,12,9,4,5,0,4,2,0,0,0,2,0,0,0,0,1,4,0,0,0,0,0,0,0,0,
1581235105.468165735,1,47,2,11,20,17,21,24,30,26,36,26,25,22,17,15,23,14,13,7,5,0,5,12,11,0,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,2,0,0,
1581235105.478091056,1,46,2,13,15,3,7,0,0,3,2,0,7,3,9,4,4,0,11,11,14,23,9,7,24,1,0,0,0,1,1,0,0,0,0,5,1,1,0,0,0,2,1,0,
1581235105.488141265,1,45,1,31,26,41,38,37,40,48,57,57,55,52,65,71,70,67,60,47,41,37,59,63,69,2,0,1,0,0,1,1,0,1,0,2,0,0,1,0,1,2,1,0,
1581235105.498142608,1,46,1,79,86,63,60,64,48,47,61,59,41,46,59,57,50,62,64,64,57,48,43,43,42,2,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,
1581235105.508154521,2,44,1,59,53,41,54,72,54,54,51,55,31,28,55,45,30,36,34,30,35,32,15,0,2,2,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,
1581235105.518270059,0,42,1,12,14,5,3,3,3,7,4,2,14,21,15,8,23,22,21,19,32,17,4,15,25,1,1,0,1,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,
1581235105.528131431,1,43,2,13,11,21,36,27,31,32,27,15,16,33,35,38,42,50,39,37,53,65,56,44,53,2,0,1,2,1,0,0,0,0,0,0,2,1,1,0,1,1,0,0,
1581235105.538161140,1,43,2,53,59,56,70,62,54,59,61,56,56,63,48,34,45,47,51,45,44,37,42,31,33,4,0,1,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,
1581235105.548187079,1,43,2,27,30,28,25,33,29,17,6,19,32,28,25,23,16,23,26,32,19,18,22,37,45,3,0,2,2,1,1,0,0,0,0,3,0,2,0,0,1,0,0,0,
1581235105.558157735,1,39,2,23,5,11,10,14,30,30,22,8,6,28,26,12,4,18,26,40,40,43,36,43,50,2,1,0,0,1,0,0,0,0,0,1,1,2,1,1,1,0,0,0,
1581235105.568127020,1,39,3,48,43,43,35,21,20,23,36,26,34,41,43,29,18,27,34,37,33,31,32,26,14,3,1,1,0,1,1,0,0,0,0,3,0,1,1,0,1,1,1,1,
1581235105.578141801,1,42,3,26,26,21,21,8,4,4,0,8,4,14,9,15,7,5,1,5,3,8,18,18,10,4,0,0,0,1,1,0,0,0,1,3,0,1,0,0,0,1,0,0,
1581235105.588106787,1,43,3,4,8,0,12,3,5,14,16,9,15,12,16,11,4,16,18,0,8,5,11,3,17,4,0,1,0,1,0,0,0,1,2,1,2,0,0,0,2,1,0,0,
1581235105.598160693,1,42,2,15,0,6,23,38,34,26,40,40,22,30,45,29,18,31,35,22,21,14,12,17,28,4,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,
1581235105.608115049,1,42,2,42,38,46,53,55,37,36,43,39,43,47,53,38,47,60,75,58,56,50,50,63,57,3,0,0,0,0,1,0,0,0,1,0,0,2,0,0,1,1,0,0,
1581235105.618165071,1,43,1,53,58,66,68,66,63,75,56,32,34,54,46,31,41,55,55,55,62,62,52,45,61,2,0,0,1,2,0,0,0,0,0,1,1,2,1,0,1,1,0,1,
1581235105.628276136,0,42,0,45,36,34,27,37,47,65,56,49,41,36,48,48,48,59,50,48,48,46,39,29,36,2,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,
1581235105.638154590,0,44,2,28,27,40,52,31,25,21,15,26,21,28,8,4,4,2,12,8,3,4,0,2,7,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,
1581235105.648150292,1,42,2,19,32,21,4,15,34,31,28,22,22,20,33,53,51,35,28,35,53,41,37,39,37,0,0,0,0,0,1,0,0,0,0,3,1,0,1,0,1,1,1,0,
1581235105.658171262,1,43,2,39,57,59,49,30,30,48,53,50,31,35,38,37,29,24,23,19,7,12,1,28,21,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,1,
1581235105.668258615,0,45,0,21,12,17,24,19,30,25,15,33,48,61,66,49,39,42,53,50,47,43,53,60,75,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581235105.678131282,1,43,0,67,60,65,72,73,55,64,69,61,48,70,80,78,65,61,58,55,62,55,54,53,47,1,0,1,1,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,
1581235105.688124719,1,40,0,44,35,44,35,30,23,30,26,24,27,37,46,61,67,69,63,57,38,22,5,0,7,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,
1581235105.698132886,1,38,1,10,0,9,7,13,11,13,14,20,20,11,13,0,5,0,12,14,11,8,2,1,1,2,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,
1581235105.708136681,1,36,0,29,31,36,24,41,31,21,24,28,12,0,7,1,14,9,1,6,0,3,2,1,4,0,0,0,3,1,0,0,0,0,0,0,1,2,1,1,0,0,1,0,
1581235105.718131381,0,37,0,1,2,2,4,4,0,5,1,5,2,1,4,10,5,14,20,15,20,18,11,5,4,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,
1581235105.728134082,1,38,0,5,1,3,7,8,3,10,6,6,3,11,20,27,31,27,5,1,6,13,9,0,5,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235105.738135608,1,38,0,13,22,24,20,13,12,3,0,3,0,0,5,3,4,11,9,12,12,11,9,8,15,2,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,
1581235105.748108335,0,39,0,9,8,7,4,6,3,7,13,5,0,2,1,3,4,4,15,26,27,23,20,7,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,
1581235105.758253000,0,38,0,10,14,17,23,16,19,22,25,31,31,21,10,19,2,3,11,2,17,9,0,1,23,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235105.768344500,1,37,0,7,4,23,18,7,1,1,9,13,28,24,28,53,32,5,6,3,4,21,31,16,7,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,
1581235105.778226423,1,36,0,18,8,6,7,1,6,22,29,29,38,44,50,44,44,35,30,1,8,0,3,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,
1581235105.788248669,0,34,0,0,19,26,30,16,32,30,29,21,20,10,4,8,10,5,4,7,5,4,1,0,14,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,
1581235105.798190445,1,33,0,27,21,20,27,33,33,34,26,21,11,7,9,9,9,5,6,20,11,20,29,31,32,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
1581235105.808198382,1,34,1,41,36,11,2,5,2,1,3,4,2,3,2,7,24,31,25,22,26,17,17,20,5,2,1,1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,
1581235105.818172122,1,33,0,16,9,10,8,16,9,3,9,5,7,22,24,24,28,34,22,12,1,10,4,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,
1581235105.828188121,0,33,0,5,3,2,0,2,13,21,20,21,18,11,7,0,3,0,0,0,3,1,7,2,3,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,
1581235105.838192320,0,33,0,8,11,5,16,15,15,6,3,14,12,5,2,8,8,5,2,3,3,7,15,26,29,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1,1,
1581235105.848169090,0,33,0,25,19,6,7,8,7,3,8,4,0,4,2,4,17,19,13,9,9,11,4,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,
1581235105.858175414,0,37,0,1,6,7,4,0,0,5,11,12,12,21,26,37,37,31,12,6,3,12,20,20,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,
1581235105.868190021,0,37,0,10,13,12,5,11,25,15,9,0,0,0,16,25,0,8,5,3,2,6,1,4,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,
1581235105.878202159,1,33,0,7,8,10,24,41,46,44,22,11,6,10,4,9,19,18,9,6,5,5,5,20,12,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,
1581235105.888275607,1,33,0,12,7,15,19,32,27,10,0,10,2,3,0,4,8,8,8,6,6,7,9,10,3,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,
