timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581236089.110846829,1,3,9,51,56,66,65,77,70,73,69,86,90,98,99,103,111,122,125,134,142,151,160,177,170,8,0,1,0,0,1,1,1,2,1,7,1,2,1,1,1,3,0,0,
1581236089.120886386,1,2,11,186,193,191,208,216,207,208,207,204,212,218,218,214,215,223,204,185,177,168,162,160,155,10,0,0,1,0,1,1,0,2,2,10,3,0,1,0,1,4,1,0,
1581236089.130918034,0,1,11,152,138,113,127,121,117,107,106,98,77,86,89,79,54,61,60,69,53,46,35,15,7,12,0,0,1,1,2,1,1,1,2,9,1,2,2,0,3,2,0,0,
1581236089.140847983,1,4,10,22,19,4,15,2,13,17,23,30,50,65,53,45,69,71,74,75,91,90,83,84,86,13,0,0,1,0,1,1,0,2,1,6,2,1,1,1,3,3,0,0,
1581236089.150836200,1,5,9,82,79,74,73,57,51,46,47,53,53,43,58,54,40,47,39,26,23,33,52,62,61,13,0,0,1,2,0,1,0,2,2,5,3,3,2,1,2,3,0,0,
1581236089.160868201,1,5,10,52,45,44,62,60,52,47,38,41,38,41,42,33,28,22,3,5,3,21,26,22,32,11,0,0,0,0,1,1,0,2,2,5,2,3,2,1,2,1,0,0,
1581236089.170810067,1,5,11,36,45,52,70,67,71,68,82,85,83,75,74,80,60,59,68,66,49,56,56,44,30,12,0,0,2,0,1,2,1,1,4,6,3,1,2,0,1,2,0,0,
1581236089.180910692,1,7,10,32,35,37,34,31,32,26,20,34,33,12,5,18,18,4,2,9,23,21,13,18,35,13,0,0,0,1,2,1,2,1,2,9,1,1,2,1,2,2,0,0,
1581236089.190822468,0,10,9,29,28,28,30,39,33,48,51,39,38,21,46,62,67,66,62,53,54,58,70,54,38,7,1,1,1,0,4,1,1,0,2,15,0,0,1,1,0,2,0,0,
1581236089.200801082,2,10,11,27,28,22,8,13,13,28,37,24,31,42,42,48,50,65,64,71,77,82,85,84,90,3,3,0,2,1,3,1,0,1,0,20,0,2,3,1,1,3,1,0,
1581236089.210803627,1,9,13,108,106,95,101,101,103,113,123,118,129,150,160,155,158,155,157,160,178,192,188,176,183,2,1,2,2,1,5,3,2,0,2,22,0,0,3,3,0,2,1,0,
1581236089.220794975,1,10,16,199,197,196,211,218,207,211,222,210,200,215,233,225,224,221,215,213,212,218,200,196,194,4,2,2,3,0,5,1,2,0,1,24,1,1,4,2,1,3,0,0,
1581236089.230771867,1,9,14,190,180,175,170,162,148,157,162,149,133,128,122,108,99,87,75,57,53,51,40,23,3,5,1,2,3,1,6,2,2,0,2,26,2,1,3,2,0,4,0,0,
1581236089.240795433,1,11,13,24,23,20,33,43,65,81,76,101,106,126,136,140,126,122,135,142,158,149,151,148,162,8,2,2,2,1,5,1,2,1,3,23,0,0,2,1,0,2,1,0,
1581236089.250809631,2,12,11,143,160,169,159,158,178,185,166,171,167,168,170,171,172,168,161,164,174,174,159,145,141,5,2,1,4,0,5,1,1,1,1,20,0,0,2,1,0,1,0,0,
1581236089.260829336,1,14,10,154,154,137,135,137,121,115,120,113,98,86,90,93,81,69,69,60,48,41,30,21,12,5,2,1,2,1,3,2,1,0,1,18,0,0,2,1,1,2,2,0,
1581236089.270901570,0,14,11,15,30,30,12,3,9,7,8,1,14,31,28,31,36,43,42,40,21,10,13,21,20,5,2,0,2,1,4,2,1,1,2,16,1,0,0,0,0,2,0,0,
1581236089.280831080,1,14,10,9,0,6,13,8,10,2,16,29,18,11,37,53,49,37,51,56,48,72,97,76,66,8,0,0,0,1,3,2,0,1,2,13,1,0,0,0,2,3,0,0,
1581236089.290939413,1,14,9,75,79,81,105,115,101,101,104,97,90,81,85,90,69,82,95,90,80,92,106,101,95,10,1,0,1,0,2,1,1,2,3,8,3,2,1,1,1,2,0,0,
1581236089.300852974,1,16,10,101,94,77,74,79,90,67,66,65,58,52,54,56,39,27,28,42,55,46,48,56,47,10,0,0,0,0,1,1,0,1,2,7,1,1,3,1,2,3,0,0,
1581236089.310908164,2,17,7,52,67,74,67,61,67,78,105,107,85,93,113,120,141,143,149,141,124,122,124,129,119,11,1,0,0,1,2,0,0,1,2,6,0,1,2,1,1,1,0,0,
1581236089.320811302,1,18,8,119,123,109,92,91,78,65,77,99,92,83,88,83,76,87,87,92,73,57,52,48,54,7,0,0,0,0,1,1,0,1,1,5,1,1,0,1,1,1,0,0,
1581236089.333646254,1,17,10,34,23,9,4,17,32,33,46,66,92,92,111,117,119,120,134,134,132,123,134,123,102,10,0,0,1,0,1,1,0,1,1,5,3,2,3,0,2,3,1,0,
1581236089.340810195,1,17,8,96,91,87,74,79,83,65,46,33,19,16,6,21,25,33,36,47,41,50,59,68,58,10,0,0,0,0,2,1,1,1,3,9,1,2,0,1,1,2,0,0,
1581236089.350867260,1,17,5,67,54,57,72,95,103,121,113,113,110,111,128,130,143,157,161,152,161,164,180,178,195,8,0,0,1,0,2,1,1,1,1,5,3,0,1,0,1,1,1,0,
1581236089.360904383,2,18,5,195,184,184,195,198,203,192,183,182,175,162,160,135,122,100,102,100,95,76,87,85,77,7,0,0,0,0,0,0,0,0,0,4,2,1,1,0,1,1,1,0,
1581236089.370805036,1,20,6,61,58,48,31,35,38,38,25,13,7,21,22,13,18,5,14,12,3,17,31,33,39,6,0,0,0,1,2,1,1,1,1,5,1,0,1,1,0,0,1,0,
1581236089.380830495,0,20,9,41,47,54,68,79,83,90,103,129,143,148,151,152,154,169,180,180,181,191,195,198,209,5,0,0,1,0,0,1,0,1,2,11,1,0,0,0,0,1,0,0,
1581236089.390836449,1,18,10,217,214,201,205,218,218,217,209,204,207,221,221,222,216,206,191,189,204,214,204,202,196,6,1,0,1,1,2,2,1,2,0,16,1,0,0,0,0,2,0,1,
1581236089.400815958,0,18,12,188,200,199,180,176,163,156,152,158,157,147,129,129,134,144,129,112,116,116,105,99,99,6,1,0,1,0,4,1,2,0,2,22,0,0,3,2,0,3,0,0,
1581236089.410881124,1,19,12,90,95,94,105,93,85,75,82,88,94,93,90,84,78,82,78,67,65,63,54,56,62,1,3,3,3,1,5,3,2,0,1,25,1,2,4,1,2,3,0,1,
1581236089.420900552,2,22,13,68,61,68,69,64,50,51,51,62,55,50,54,51,61,60,66,57,53,55,65,59,51,0,4,2,4,3,6,1,1,0,1,26,2,3,5,2,2,2,1,0,
1581236089.430901682,1,22,13,49,56,67,82,91,74,72,64,78,93,100,109,89,88,101,98,107,117,106,87,103,121,2,3,2,6,2,6,2,0,0,4,26,0,2,3,2,1,2,1,1,
1581236089.440852022,1,25,16,115,105,116,111,118,121,138,136,131,125,148,145,133,124,137,137,147,153,163,152,132,141,4,3,2,3,0,6,4,2,1,2,24,0,2,1,1,1,3,0,0,
1581236089.450845966,0,23,14,140,122,107,112,95,93,85,88,77,63,47,32,19,8,28,21,37,59,50,37,52,55,7,2,2,3,0,6,1,1,0,2,24,1,0,2,2,0,3,1,0,
1581236089.460835459,0,24,12,65,85,111,98,84,91,94,101,98,85,72,84,87,85,85,102,101,96,111,122,118,115,6,1,2,2,1,4,1,2,1,0,20,1,2,1,0,1,3,0,0,
1581236089.470902976,1,26,12,125,132,133,131,150,156,151,156,152,140,124,110,112,107,93,82,73,66,43,39,29,15,6,1,0,1,0,3,4,0,1,1,13,2,0,0,1,1,2,1,0,
1581236089.480831760,0,24,13,5,8,16,13,10,23,22,25,23,26,22,15,11,14,24,9,20,15,18,8,23,14,10,1,0,0,0,3,1,2,1,2,13,1,0,1,0,3,3,0,0,
1581236089.490822095,1,24,12,5,1,0,8,16,12,21,19,37,33,33,35,32,21,23,14,0,10,10,3,17,37,11,0,0,1,1,3,1,1,2,2,12,2,1,2,0,1,2,0,1,
1581236089.500820062,1,25,10,57,58,52,52,70,86,99,104,110,106,120,142,139,129,125,143,146,155,175,183,176,190,11,0,0,0,0,2,2,0,1,1,11,1,0,1,0,3,2,0,0,
1581236089.510828675,1,27,6,195,175,193,206,201,206,220,229,225,210,200,211,225,239,246,246,228,220,228,225,226,233,9,1,0,0,0,2,2,1,0,2,8,2,0,0,1,0,3,1,0,
1581236089.520826587,1,28,6,235,224,226,215,218,203,182,190,195,173,169,171,160,136,138,135,116,109,106,104,80,72,6,0,0,1,1,0,1,1,1,0,5,0,1,1,0,0,3,0,0,
1581236089.530916232,0,29,8,78,85,68,63,63,43,37,44,36,23,28,11,11,6,16,20,36,46,51,55,69,79,7,0,0,0,0,0,1,1,1,2,3,3,1,0,0,3,2,0,0,
1581236089.540845728,1,29,9,80,88,94,100,102,107,122,118,117,116,110,105,112,124,130,127,142,146,133,137,156,155,10,0,0,0,1,0,0,0,1,1,5,3,1,2,0,3,2,1,0,
1581236089.550867915,1,31,12,153,146,156,160,164,170,201,206,198,200,203,203,180,198,201,167,152,158,157,158,156,149,13,0,0,1,1,0,1,0,1,2,5,1,2,3,1,3,2,0,0,
1581236089.560843803,1,33,12,139,127,125,142,123,111,97,97,91,101,111,96,86,91,98,96,79,71,61,71,71,66,14,0,0,1,0,1,3,1,2,2,9,2,3,2,0,2,3,0,0,
1581236089.570913029,1,34,12,69,67,67,83,68,65,72,66,62,59,60,44,31,37,48,45,33,25,25,15,17,0,12,0,0,0,0,1,1,1,1,2,12,1,0,1,0,2,3,0,0,
1581236089.580854102,1,32,11,8,12,13,11,11,13,24,23,29,16,17,31,23,39,47,33,37,49,60,65,63,66,8,1,0,1,0,4,2,0,1,2,15,1,0,1,0,0,3,1,0,
1581236089.590862600,0,34,8,72,83,100,102,101,106,114,134,147,136,142,139,135,147,150,141,123,128,142,142,126,119,9,1,1,1,1,2,1,0,0,2,12,0,0,0,0,0,2,0,1,
1581236089.600839804,1,34,8,118,105,87,93,92,90,85,94,96,105,94,95,112,92,97,95,99,101,102,102,116,119,8,0,0,1,1,3,1,0,0,1,12,1,1,0,1,0,2,0,0,
1581236089.610827808,1,33,7,122,130,131,139,126,141,146,154,139,147,151,150,147,168,187,174,174,158,164,151,160,178,4,2,0,2,1,2,1,1,0,1,13,0,1,1,1,0,1,0,0,
1581236089.620842849,0,31,4,180,196,188,175,176,187,179,182,193,203,203,194,178,185,196,209,206,206,200,200,210,193,2,2,0,1,0,3,0,0,0,0,9,1,0,1,0,1,0,1,0,
1581236089.630981075,1,31,4,192,197,189,182,189,188,181,170,167,166,141,126,136,133,126,117,139,118,101,98,104,108,1,0,0,1,1,2,1,0,1,0,7,0,0,1,0,0,1,0,0,
1581236089.640884645,1,33,3,102,88,96,79,87,87,107,109,95,102,102,92,82,88,102,100,82,95,94,84,78,80,1,1,0,1,1,2,1,1,0,1,6,1,0,0,1,1,0,0,1,
1581236089.650994745,1,33,3,84,55,45,50,57,49,33,29,17,7,11,18,21,2,24,12,4,2,0,2,5,6,0,0,2,2,0,0,0,1,0,1,4,1,0,0,0,0,1,0,1,
1581236089.660826656,1,33,5,7,1,12,26,18,27,21,23,22,41,42,58,74,69,60,66,60,46,33,48,60,38,3,0,0,0,0,0,0,1,2,0,1,1,0,2,1,1,1,0,1,
1581236089.670876805,1,33,3,51,52,58,50,66,72,70,59,54,30,10,15,11,7,17,18,13,18,22,31,47,70,6,0,0,1,0,1,1,1,2,0,3,1,0,1,2,1,1,0,1,
1581236089.680898618,0,32,2,68,58,60,41,48,62,71,70,67,56,65,64,64,65,65,51,59,73,76,82,87,86,4,0,0,1,0,1,1,0,0,1,3,2,1,0,0,0,0,1,1,
1581236089.690994049,0,33,2,98,104,99,78,72,79,73,88,91,82,77,84,82,90,95,99,67,42,47,66,59,58,2,0,1,1,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,
1581236089.700988288,0,32,2,58,53,30,30,41,58,54,55,42,33,19,33,38,20,2,3,11,1,15,13,26,22,2,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,
1581236089.710875073,1,33,2,14,10,21,7,5,5,1,4,3,0,9,13,14,2,6,1,8,14,13,20,15,16,2,1,0,1,1,1,0,0,0,1,3,0,0,0,0,1,0,0,0,
1581236089.720854724,0,36,2,11,5,1,15,10,16,5,16,13,14,26,38,29,20,18,31,32,24,17,14,20,42,2,1,1,1,0,1,0,0,0,1,4,1,1,1,1,1,0,1,0,
1581236089.730848690,1,36,2,50,30,22,25,48,41,40,28,16,12,37,46,51,48,37,33,51,66,50,42,50,60,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,
1581236089.740850824,0,37,0,53,59,47,38,26,34,33,39,41,44,27,20,42,30,29,24,18,12,10,29,28,25,2,0,0,1,1,0,1,1,1,1,1,0,0,0,0,0,2,0,0,
1581236089.750846519,0,37,1,14,23,27,21,8,2,3,3,9,13,8,12,28,9,15,14,7,2,3,12,13,16,1,0,0,0,0,1,0,0,1,0,2,1,1,0,0,1,1,0,0,
1581236089.760888509,1,37,2,21,18,11,9,28,33,36,35,26,30,31,39,46,47,54,46,47,42,43,37,38,38,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,0,0,
1581236089.770868402,0,35,2,37,38,39,40,34,23,31,39,46,53,73,59,27,12,26,41,41,57,41,20,31,42,2,0,0,2,0,0,0,1,1,1,3,0,1,0,0,0,1,0,1,
1581236089.780992954,1,35,1,45,38,36,37,26,23,35,14,5,4,3,6,0,10,2,9,24,31,26,26,48,48,2,1,1,2,0,1,0,0,0,1,7,0,0,0,0,1,0,0,1,
1581236089.790938754,0,35,1,42,42,48,28,39,46,33,25,20,25,32,47,43,36,37,71,70,63,58,57,38,45,0,0,0,1,0,2,0,0,1,0,4,0,0,0,1,1,1,0,1,
1581236089.800994799,0,37,2,52,68,69,35,31,39,44,65,64,63,66,59,59,56,57,40,42,31,13,1,9,22,1,0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,1,1,
1581236089.810880743,1,37,2,12,18,19,12,8,23,26,15,0,12,0,0,3,6,16,6,8,3,4,10,0,10,0,0,1,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,
1581236089.820892580,0,38,2,3,4,9,14,14,1,23,27,16,28,26,5,20,36,49,41,38,35,30,54,79,72,2,0,1,0,0,1,1,0,1,0,3,0,1,0,1,0,0,0,1,
1581236089.830985273,0,40,2,61,52,43,28,25,33,25,9,10,31,37,38,17,1,4,5,19,34,29,4,6,23,2,0,1,1,1,0,1,1,1,0,3,1,0,0,0,0,1,0,0,
1581236089.840936694,1,39,2,38,39,25,27,25,25,30,32,34,30,25,32,38,31,13,21,11,25,25,11,15,8,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,
1581236089.850892305,0,39,2,2,16,14,11,14,10,0,14,19,24,0,0,9,24,11,2,12,35,40,49,41,34,1,1,0,1,0,2,0,0,0,1,4,0,0,0,0,0,0,0,0,
1581236089.860980244,0,39,2,32,24,30,50,37,15,23,30,20,23,18,30,10,7,14,22,5,10,0,8,11,2,2,1,0,0,0,0,1,1,1,1,3,0,0,0,1,0,1,0,0,
1581236089.870873787,0,41,3,1,16,27,14,10,17,17,19,20,23,27,24,8,17,16,19,8,17,17,17,5,16,3,0,1,1,1,0,1,0,1,0,2,2,1,2,1,1,0,0,0,
1581236089.880871903,0,41,2,21,20,19,24,11,5,6,3,2,7,19,19,3,11,22,23,13,17,15,22,11,16,3,1,0,0,1,0,1,0,1,0,0,1,1,1,1,0,0,1,0,
1581236089.890884730,0,38,3,40,42,34,32,38,48,55,48,52,39,36,25,29,47,46,32,24,28,23,17,17,0,3,1,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,1,0,
1581236089.900883004,0,41,2,10,11,9,0,10,24,40,38,28,2,0,0,30,34,20,7,13,23,27,27,22,10,5,0,0,0,0,0,1,0,0,1,3,0,2,2,0,0,1,0,0,
1581236089.910869557,0,39,1,24,37,41,39,36,36,47,49,53,48,49,47,53,70,84,65,61,68,65,55,65,66,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,
1581236089.920882698,0,38,1,48,43,53,68,45,43,38,38,36,45,38,52,42,35,34,24,13,21,15,23,12,7,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,2,0,0,
1581236089.930881325,0,39,2,5,10,13,4,6,1,4,7,25,27,19,28,29,13,33,49,48,53,46,49,51,54,3,1,0,0,0,0,1,0,1,1,2,0,1,0,1,0,1,1,0,
1581236089.940874416,0,37,3,69,60,59,52,68,79,74,64,59,63,67,81,85,88,84,91,81,81,80,76,80,84,3,1,0,0,0,1,0,1,1,1,1,2,0,0,1,1,1,1,0,
1581236089.950903173,1,38,3,79,89,84,70,54,69,68,75,68,51,60,52,37,31,34,19,16,23,18,16,17,5,5,1,0,0,0,1,1,0,0,1,1,1,0,0,1,1,0,1,0,
1581236089.960919980,0,38,3,11,12,22,29,27,22,22,30,22,11,24,20,29,39,31,11,8,12,4,3,7,16,5,0,0,0,1,1,1,0,1,1,2,1,2,2,0,1,0,0,0,
1581236089.970966008,0,39,3,21,18,10,23,27,25,21,25,10,12,26,23,21,17,28,36,26,18,6,0,1,11,2,1,0,1,1,0,1,0,0,1,4,1,0,1,1,0,2,0,1,
1581236089.980876060,1,38,3,7,0,2,1,3,1,14,7,16,20,11,12,11,10,6,2,18,12,9,7,3,6,2,0,1,1,1,1,1,1,0,0,3,1,0,0,0,1,1,0,0,
1581236089.990906761,1,41,3,17,22,10,3,5,5,3,7,4,35,40,25,19,32,44,38,27,27,26,17,23,33,2,0,0,0,0,1,0,0,2,1,5,0,2,0,1,1,1,0,0,
1581236090.000853893,1,40,3,32,9,16,36,28,10,5,8,19,3,3,14,27,38,36,26,23,28,47,45,42,36,3,0,2,2,0,2,1,1,1,0,7,0,0,1,0,1,0,1,0,
1581236090.010875416,1,39,2,27,27,33,52,52,46,51,60,59,47,53,57,44,58,65,57,52,55,62,66,76,80,1,1,1,1,1,3,1,0,1,0,6,1,0,0,1,1,0,0,1,
1581236090.020870709,0,39,1,91,91,82,89,104,109,106,103,98,79,67,77,90,69,41,54,58,67,57,53,38,27,1,0,1,1,1,1,0,0,0,0,3,0,0,0,0,1,0,0,1,
1581236090.030915312,0,40,1,28,23,18,7,2,9,18,26,27,22,25,26,47,55,37,29,20,23,20,35,31,17,1,1,2,0,0,0,1,0,0,1,3,0,0,0,0,1,0,1,0,
1581236090.040961002,0,39,2,9,13,15,10,4,7,2,8,5,1,0,14,10,1,1,0,7,6,29,19,7,27,1,0,1,2,0,2,0,1,0,0,4,1,0,0,0,2,0,0,0,
1581236090.050964907,0,38,1,20,19,12,14,7,8,9,13,11,11,29,48,56,61,44,32,31,20,23,29,14,18,0,0,0,2,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,
1581236090.060886014,0,38,0,25,35,40,32,8,3,2,13,12,11,13,14,9,23,42,35,18,25,40,46,50,40,2,0,1,0,0,0,0,0,1,1,0,0,1,1,2,0,0,0,0,
1581236090.070900645,1,39,0,28,43,57,47,55,45,50,35,31,30,26,25,25,42,48,45,31,22,16,33,45,38,1,1,2,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,
1581236090.080888227,0,40,0,22,18,12,21,34,33,20,16,23,33,42,48,39,27,23,29,28,42,33,23,25,29,1,0,1,0,0,1,0,0,1,1,0,0,1,1,1,0,0,0,0,
1581236090.090884042,0,40,0,25,15,18,9,1,0,14,7,8,10,2,1,3,11,9,1,0,2,7,10,22,10,0,1,0,1,0,1,1,1,2,0,0,0,0,0,0,0,0,1,1,
1581236090.100905802,0,41,0,2,12,12,4,3,24,35,31,23,17,10,11,1,5,1,5,1,4,8,12,10,22,1,0,0,0,0,1,0,0,1,0,2,1,0,0,0,0,1,0,0,
1581236090.110931986,0,39,1,32,32,36,33,32,37,25,26,52,60,60,49,49,44,37,35,33,28,32,28,37,47,1,1,2,0,0,1,0,0,2,1,1,1,0,0,0,0,1,1,0,
1581236090.120969483,0,37,2,31,39,32,36,32,17,11,18,17,28,26,11,14,11,20,32,28,28,29,30,26,37,2,0,2,1,0,1,0,0,1,1,3,0,1,1,0,0,0,0,0,
1581236090.130923780,0,37,2,44,47,47,58,55,53,47,45,31,32,42,40,41,26,27,26,27,23,35,33,42,35,1,1,0,1,0,0,1,0,0,0,2,1,1,0,1,0,1,0,0,
1581236090.140895214,1,38,2,32,46,36,33,43,41,29,14,6,13,17,19,24,34,35,36,46,38,31,34,25,27,3,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,1,0,
1581236090.150876041,0,41,2,31,27,30,22,12,18,23,7,0,11,16,7,11,13,21,31,31,20,6,10,3,11,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,2,
1581236090.160899130,0,43,2,0,12,2,2,10,4,1,7,4,16,12,17,8,17,23,29,37,34,21,21,25,22,2,1,0,0,0,1,0,0,1,0,2,1,2,1,0,0,0,0,0,
1581236090.170905603,0,43,2,21,19,6,16,21,15,15,1,5,1,1,3,0,3,11,15,6,22,8,2,13,18,2,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,1,0,1,
1581236090.180972089,0,41,2,12,31,41,36,30,31,18,11,20,13,12,4,11,16,2,21,20,33,31,31,31,28,2,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,
1581236090.190922666,0,41,2,52,74,60,38,48,52,55,39,54,46,34,26,22,11,0,10,24,31,28,15,10,6,1,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,1,
1581236090.200910802,1,44,2,14,38,39,22,16,14,7,21,42,38,53,67,60,62,74,76,57,52,67,53,31,33,1,0,1,0,0,1,0,0,1,0,3,1,1,1,0,0,0,0,0,
1581236090.210916323,0,44,2,51,53,54,53,49,11,9,27,19,4,2,6,14,11,2,9,23,19,18,19,10,12,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,
1581236090.220876524,1,46,2,16,13,14,0,2,1,2,4,6,1,6,30,40,32,41,37,36,32,60,83,79,55,0,0,0,1,1,0,1,0,0,1,4,0,1,0,1,0,1,0,1,
1581236090.230857667,0,44,2,61,74,67,68,75,68,49,37,62,78,65,42,53,71,49,27,31,21,7,11,6,4,1,1,1,1,1,1,1,0,0,0,5,0,2,0,0,0,0,0,0,
1581236090.240882439,0,41,2,5,20,23,26,36,34,33,13,28,23,32,23,38,31,24,29,28,20,0,2,16,29,2,0,0,1,0,2,0,0,0,0,5,0,1,0,0,0,1,0,1,
1581236090.250976022,0,42,0,20,5,23,38,72,76,75,71,66,58,78,85,73,66,52,66,83,86,54,55,52,45,1,0,0,1,0,1,1,1,0,1,3,0,0,0,0,0,1,0,0,
1581236090.260983260,0,42,1,56,70,53,27,22,32,39,33,19,0,5,16,7,6,7,13,15,33,36,4,10,3,0,0,0,0,0,0,1,0,0,0,2,1,1,0,0,0,0,0,0,
1581236090.270960202,0,42,2,3,0,11,19,14,11,12,24,26,6,3,4,1,7,6,13,41,43,33,40,51,42,0,1,1,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,1,
1581236090.280970914,0,42,1,28,31,24,17,25,31,34,41,31,25,32,39,35,24,26,41,32,25,28,12,1,14,1,0,0,0,0,0,0,0,0,0,2,1,1,2,0,0,0,1,0,
1581236090.290926025,0,42,2,36,29,19,5,11,8,21,24,21,5,10,27,31,16,7,6,8,6,22,15,9,18,2,0,0,0,1,2,1,0,0,1,3,1,0,1,1,0,1,0,0,
1581236090.300928420,0,41,0,16,1,2,12,9,9,3,12,19,16,20,2,15,27,36,54,65,61,59,52,42,46,0,0,1,0,0,1,0,0,0,0,2,1,0,0,1,0,0,0,1,
1581236090.310942618,1,40,1,24,16,17,27,41,26,13,3,2,6,16,12,7,8,8,17,5,0,6,17,10,16,1,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,
1581236090.320923732,0,41,1,18,20,2,10,10,3,17,31,30,24,30,35,41,49,61,52,40,34,45,43,34,36,1,0,0,1,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,
1581236090.332215029,0,41,3,48,55,71,74,63,61,61,62,76,91,75,74,67,69,63,51,35,33,44,59,52,32,2,0,0,1,0,1,0,1,0,0,3,1,0,0,0,0,0,0,1,
1581236090.340903968,0,41,2,10,7,11,3,2,6,4,6,13,9,9,22,33,33,20,22,17,38,65,62,41,54,3,1,0,0,1,2,1,1,0,0,2,2,0,2,0,0,0,0,0,
1581236090.350911709,0,41,1,66,56,54,104,119,84,73,90,82,73,100,122,105,84,78,63,51,56,57,39,27,25,2,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,1,0,0,
1581236090.360895177,0,42,0,26,30,36,42,55,52,56,65,61,55,69,79,76,71,68,70,75,79,73,58,45,45,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,
1581236090.370900563,1,42,1,48,47,38,28,14,3,3,4,8,1,2,1,11,2,2,6,4,5,8,8,0,11,1,1,2,1,1,0,0,0,0,1,1,0,1,0,1,1,1,0,1,
1581236090.380964261,0,40,0,18,24,26,23,24,32,31,43,46,44,27,40,46,40,28,21,16,3,6,12,3,9,1,0,0,2,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,
1581236090.390925259,0,38,0,0,12,14,5,2,13,23,20,16,17,29,32,8,5,0,5,9,13,8,25,51,52,1,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,
1581236090.400906922,0,41,1,35,38,49,38,28,22,18,12,4,1,1,4,8,2,5,6,21,21,28,27,26,21,1,1,0,1,0,0,1,1,1,0,1,1,0,0,0,1,0,0,0,
1581236090.410894314,0,41,0,13,8,2,9,2,8,18,16,2,8,6,14,21,21,17,22,30,24,23,22,25,25,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,
1581236090.420965380,0,41,1,15,30,27,16,14,7,4,24,23,31,31,43,35,32,32,31,23,20,30,21,16,11,1,0,0,1,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,
1581236090.431017286,0,42,0,3,16,29,25,48,62,51,38,39,25,10,12,17,18,23,17,26,23,15,3,2,5,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,1,1,0,1,
1581236090.441070522,0,42,0,9,9,14,21,21,15,5,13,28,23,18,13,2,6,5,7,1,24,26,33,29,33,0,0,0,0,1,0,0,1,0,0,0,2,0,0,1,1,1,1,0,
1581236090.450894351,0,42,0,25,27,29,15,21,16,26,23,19,18,19,0,1,0,2,12,13,14,35,29,28,19,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,
1581236090.460938626,0,41,0,32,27,16,26,26,3,3,11,3,19,25,19,31,29,27,18,32,18,1,8,14,13,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,
1581236090.470905907,0,41,0,1,9,2,11,0,12,0,23,22,26,36,40,39,50,49,22,5,1,8,12,14,9,1,0,0,0,1,1,1,0,1,0,1,1,0,0,0,0,0,0,0,
1581236090.480916488,1,42,0,1,13,7,4,8,21,18,10,3,0,1,1,8,12,5,1,6,2,0,5,11,11,0,0,1,2,0,1,1,0,0,0,1,0,0,2,1,0,0,0,1,
1581236090.490948123,0,40,0,17,13,19,16,21,22,23,10,13,7,12,10,10,4,0,5,10,5,3,12,9,17,2,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,
1581236090.500936562,0,40,0,29,19,12,12,27,7,15,15,37,9,1,6,5,7,9,11,24,36,31,24,25,27,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,
1581236090.510932703,0,41,0,14,22,11,14,9,6,3,8,10,8,6,13,12,24,14,9,6,18,17,16,17,16,0,1,2,0,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,
