timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581253187.577441710,5,26,33,16,4,7,17,25,17,4,4,27,18,18,11,14,6,3,2,2,7,2,20,18,3,30,3,6,11,9,9,0,1,0,0,25,2,4,5,5,3,0,5,5,
1581253187.587446073,5,26,31,4,18,35,35,61,63,41,54,80,27,37,85,101,110,104,112,122,129,139,174,184,184,28,3,5,9,7,9,0,1,0,0,26,1,4,5,6,2,1,3,4,
1581253187.597440720,5,27,26,199,236,247,201,202,215,255,271,277,280,238,252,295,308,310,290,271,280,300,335,339,352,26,1,4,8,6,7,0,0,0,0,23,2,4,5,3,2,1,4,4,
1581253187.607339387,5,27,24,361,363,372,368,354,340,353,358,359,368,358,344,364,358,332,330,301,294,304,320,292,292,23,3,3,7,5,5,0,1,0,0,21,2,2,4,4,2,0,2,4,
1581253187.617355328,5,28,24,285,264,271,279,273,250,223,219,218,200,187,169,134,140,146,126,94,100,61,42,46,32,21,3,3,6,5,6,0,2,1,0,19,2,3,4,2,1,1,1,3,
1581253187.627337714,5,28,28,5,2,34,40,50,41,64,109,130,151,114,137,177,200,185,204,203,188,200,222,215,235,21,2,3,6,5,5,0,0,0,0,27,3,4,7,5,4,1,4,5,
1581253187.637340540,6,30,30,264,263,255,254,256,254,265,253,239,241,246,213,236,225,197,208,195,184,189,167,153,148,17,2,2,5,4,4,1,0,1,0,36,5,9,11,8,8,1,4,5,
1581253187.647356355,5,30,28,181,166,139,139,143,109,96,74,28,27,36,33,35,43,35,17,7,13,6,5,8,10,15,1,1,2,4,3,1,0,1,1,39,6,7,11,8,6,0,5,4,
1581253187.657330594,5,32,28,31,6,38,1,18,18,1,5,43,44,31,17,40,51,51,27,68,88,33,14,47,64,13,0,0,2,4,1,1,0,0,0,40,7,8,13,10,8,1,4,5,
1581253187.667326181,5,31,31,87,79,88,67,60,57,81,94,104,95,100,118,108,133,112,93,91,123,95,84,109,91,12,0,1,2,3,1,0,0,3,0,44,7,9,13,10,10,1,3,7,
1581253187.677384103,5,30,30,72,76,86,80,75,74,90,100,91,117,112,72,85,137,99,60,85,69,15,33,56,48,13,0,0,2,3,1,0,0,1,2,42,6,8,14,8,9,1,4,5,
1581253187.687351787,5,30,31,32,26,12,12,26,45,34,41,36,41,40,67,65,63,47,37,51,58,28,56,41,13,15,0,1,3,4,3,1,0,1,0,40,6,8,11,8,8,0,3,5,
1581253187.697484621,4,30,31,46,34,24,15,15,14,58,27,18,31,22,22,26,1,3,12,39,54,30,3,27,53,16,0,2,3,4,4,1,0,1,0,37,6,8,11,6,8,0,4,5,
1581253187.707415764,4,31,29,39,42,55,82,89,76,82,77,78,84,78,107,95,73,101,120,70,110,132,116,116,142,15,0,2,2,4,4,0,0,1,1,39,6,7,11,9,7,0,3,3,
1581253187.717485722,5,30,28,143,107,104,124,109,96,97,104,103,142,115,62,88,98,79,72,65,74,80,68,26,45,12,0,1,3,3,2,0,0,1,0,38,6,6,11,8,8,0,5,5,
1581253187.727492023,6,30,29,43,0,30,53,9,18,10,4,20,46,24,12,22,7,6,38,24,31,52,16,15,20,13,0,2,2,4,3,0,1,1,0,36,6,8,11,10,8,0,5,6,
1581253187.737482507,6,32,30,31,33,70,61,24,36,46,4,29,48,56,30,32,28,10,3,21,35,43,32,25,56,17,2,2,4,5,4,0,0,0,0,36,5,6,11,8,8,1,3,6,
1581253187.747427427,4,30,28,16,2,25,10,19,30,22,36,70,58,49,42,48,64,77,90,74,83,93,99,104,84,19,1,3,5,5,6,0,0,0,0,28,3,5,7,7,5,1,3,5,
1581253187.757394711,5,30,27,77,110,96,100,159,133,116,116,115,104,127,162,156,126,143,124,106,133,124,161,171,164,23,3,4,6,5,6,0,1,0,0,21,2,2,3,3,2,1,3,5,
1581253187.767364737,5,29,25,152,134,101,144,161,185,159,152,151,136,114,150,136,134,119,108,131,124,96,76,97,128,24,3,4,7,6,6,0,1,0,0,20,2,2,5,4,1,0,4,6,
1581253187.777416497,5,30,25,92,73,90,89,94,79,77,91,83,73,88,69,88,66,27,37,55,70,32,9,16,12,22,3,2,5,4,5,0,1,0,0,22,2,4,5,4,4,0,3,3,
1581253187.787388850,4,32,27,39,57,8,1,7,24,4,37,4,1,8,5,9,7,14,26,33,4,5,37,8,8,22,3,2,5,5,5,0,0,0,1,20,1,4,5,3,2,1,3,4,
1581253187.797366858,5,33,27,6,2,21,1,0,43,32,30,48,46,49,33,31,8,40,61,24,31,40,14,0,1,23,3,5,8,6,6,0,2,0,2,21,2,3,3,4,2,1,5,5,
1581253187.807361132,6,35,28,29,47,2,42,8,15,22,50,22,29,45,33,14,81,55,40,78,83,63,86,76,71,23,4,4,6,5,6,0,3,1,0,22,2,4,5,4,2,1,3,4,
1581253187.817410790,5,33,29,54,54,75,87,78,43,47,71,52,66,67,55,80,128,101,81,101,111,131,133,146,145,23,3,4,6,6,7,0,1,1,0,23,2,2,5,4,2,1,3,5,
1581253187.827408853,4,34,28,108,94,147,131,118,157,122,75,126,155,104,113,109,58,37,42,48,97,95,9,13,9,23,2,3,7,7,6,0,1,0,0,25,3,4,6,6,4,0,5,5,
1581253187.837407680,5,34,28,14,18,2,20,26,37,20,29,30,9,13,33,22,17,38,17,4,11,11,7,19,4,21,3,2,6,6,7,0,0,1,0,29,5,5,7,5,5,0,3,3,
1581253187.847406670,4,34,30,6,27,2,22,1,7,25,26,27,22,27,35,50,71,62,76,42,8,41,94,65,70,18,2,3,5,5,5,1,0,1,0,31,5,6,8,8,6,0,4,4,
1581253187.857393261,5,35,29,79,56,72,88,74,81,74,31,55,68,41,47,63,56,77,49,39,37,24,1,0,18,18,0,1,4,5,5,0,0,0,1,36,6,8,11,7,8,0,5,6,
1581253187.867404780,6,34,28,18,23,21,31,55,33,35,48,78,83,47,79,88,67,36,122,119,67,107,127,111,98,14,0,1,2,5,3,1,0,0,0,37,6,7,11,8,7,0,4,4,
1581253187.877470034,5,32,27,101,102,114,101,87,91,94,61,87,106,115,106,105,90,110,126,115,101,100,91,76,110,15,0,2,4,4,2,0,0,1,0,34,5,5,9,6,6,0,3,5,
1581253187.887482595,5,32,26,127,81,53,64,87,84,50,55,84,71,29,28,38,28,27,35,39,21,9,19,21,0,17,2,2,3,3,4,0,0,1,0,30,4,6,7,6,5,0,4,5,
1581253187.897368576,5,30,29,28,26,21,11,20,36,44,33,39,50,18,60,105,68,44,78,88,120,131,146,158,155,16,0,2,4,5,5,0,1,1,0,30,4,5,9,6,5,0,2,3,
1581253187.907389409,5,29,31,171,212,203,199,203,179,215,263,231,186,187,195,197,201,198,157,172,184,177,189,170,148,21,1,2,6,5,5,0,0,1,0,32,4,5,7,6,4,1,5,5,
1581253187.917380169,5,29,30,157,168,155,117,127,116,91,98,115,124,80,52,88,92,81,60,27,6,14,13,29,21,22,2,3,5,6,6,0,0,1,0,32,5,5,7,6,5,1,3,5,
1581253187.927386720,5,30,28,0,53,96,87,134,149,97,146,168,141,141,154,126,139,160,180,169,147,107,124,134,137,20,1,2,5,6,5,0,0,0,1,30,3,5,7,6,4,0,5,3,
1581253187.937382390,5,32,26,133,149,148,116,124,164,155,133,139,131,152,152,135,125,111,100,120,129,124,120,95,100,19,2,2,5,4,5,0,0,0,1,26,2,4,6,5,3,0,3,5,
1581253187.947387912,5,33,28,76,75,60,87,47,12,22,2,25,5,15,20,1,2,34,8,17,41,14,32,46,17,22,1,2,5,6,6,0,1,0,0,26,3,4,6,5,4,0,4,4,
1581253187.957383918,5,32,28,26,3,7,50,32,19,7,10,11,7,30,30,18,6,8,16,0,7,37,44,34,45,23,3,4,6,6,6,0,1,0,0,24,2,2,5,4,2,0,3,4,
1581253187.967377165,5,29,28,26,4,55,40,15,22,28,34,42,33,12,36,18,29,29,5,23,60,54,41,44,39,23,1,4,7,5,6,0,0,1,0,23,2,2,4,4,1,1,4,5,
1581253187.977408441,4,30,26,11,30,66,82,62,39,27,46,96,75,74,80,90,47,46,63,64,51,30,52,44,33,25,3,4,8,6,6,1,1,0,0,19,0,3,4,4,1,1,3,5,
1581253187.987410486,6,32,29,52,54,8,6,6,7,8,19,4,19,62,56,41,25,48,58,74,66,62,53,98,109,24,2,4,8,8,7,0,0,1,1,20,1,2,2,5,0,1,3,4,
1581253187.997484061,5,31,30,89,87,106,84,93,148,149,122,120,100,108,135,120,147,137,88,76,99,135,107,104,103,26,3,5,7,5,7,0,1,1,0,25,4,3,6,6,3,1,3,4,
1581253188.007414968,5,30,30,95,80,89,89,96,78,76,80,56,61,80,55,64,84,40,29,48,30,21,22,30,37,24,1,2,8,6,5,0,0,0,1,27,2,4,6,6,3,1,3,5,
1581253188.017390261,5,33,28,17,8,29,16,6,25,14,2,11,4,10,27,8,6,35,23,52,51,46,42,89,54,23,1,2,6,6,6,0,0,1,0,26,3,4,5,5,3,0,3,5,
1581253188.027455309,5,32,25,70,91,92,84,118,125,117,111,136,135,155,165,176,174,195,187,185,214,199,227,253,229,23,2,5,7,6,5,1,0,0,0,27,3,4,7,6,4,1,3,4,
1581253188.037394611,5,33,22,247,264,235,254,283,292,303,279,260,310,307,284,332,301,281,295,313,292,296,301,305,294,18,1,1,5,5,4,1,0,1,1,27,4,4,7,5,5,1,3,2,
1581253188.047389733,5,33,21,258,286,304,261,257,264,238,271,290,236,233,231,203,205,224,209,184,158,138,159,174,148,12,2,1,2,4,3,0,0,2,0,27,5,4,8,6,4,0,4,3,
1581253188.057402202,5,35,23,109,139,142,129,74,79,74,67,86,66,58,72,20,13,10,11,7,16,35,33,36,46,12,0,1,2,4,2,1,0,0,0,30,5,7,10,7,7,0,3,3,
1581253188.067386342,4,34,22,22,43,75,73,61,73,70,60,60,88,78,45,60,67,42,46,59,75,39,28,54,46,10,0,1,1,3,2,0,0,1,0,33,7,7,10,8,7,0,3,3,
1581253188.077369114,4,36,23,26,35,9,0,1,12,9,14,51,14,7,6,3,18,4,48,0,12,30,14,12,33,10,1,1,2,2,1,0,0,1,0,29,5,6,9,7,6,0,4,3,
1581253188.087410543,5,37,24,9,16,36,42,53,21,16,24,8,6,24,6,45,32,21,30,16,68,62,41,37,43,12,0,2,2,5,3,0,1,1,1,28,5,6,8,4,6,0,3,3,
1581253188.097481263,5,37,24,72,89,70,69,85,56,67,117,106,77,94,81,88,144,149,89,76,103,111,84,109,88,14,0,1,3,4,4,1,0,1,0,30,4,7,8,7,6,0,3,5,
1581253188.107485246,5,37,25,74,109,112,92,124,106,53,64,95,100,88,76,71,78,44,47,84,66,39,55,32,24,15,0,2,4,5,3,0,0,1,0,28,4,6,8,6,5,0,4,3,
1581253188.117477204,5,37,25,57,64,66,22,18,47,31,38,69,14,42,17,70,50,2,24,33,6,4,58,43,33,17,0,1,3,4,4,0,0,0,0,27,4,6,8,6,4,0,3,4,
1581253188.127427544,5,38,24,52,29,10,22,45,27,46,60,2,4,24,22,6,9,12,7,8,0,23,28,37,26,18,2,2,5,5,6,0,0,1,0,25,3,4,7,7,5,0,3,3,
1581253188.137408918,5,39,24,17,19,23,18,87,76,33,67,66,55,77,77,49,36,96,121,86,105,103,73,129,136,20,2,2,6,4,6,0,0,0,0,22,2,3,5,5,2,1,1,3,
1581253188.147363875,5,40,21,115,121,122,118,134,156,159,176,160,157,199,180,170,174,161,182,189,198,192,197,157,149,19,1,1,5,5,6,1,2,0,1,19,2,3,5,4,2,0,3,2,
1581253188.157396147,5,40,20,181,180,161,166,165,151,166,177,140,155,158,144,171,161,124,182,181,156,151,166,145,133,18,1,4,5,5,5,0,2,1,0,19,3,4,2,2,2,0,3,4,
1581253188.167414707,5,39,20,154,141,95,135,113,85,138,125,87,97,81,71,78,52,54,36,42,51,30,11,26,7,18,1,2,6,5,5,0,2,0,0,18,2,3,3,4,2,1,3,3,
1581253188.177414416,5,39,23,40,48,35,44,69,94,92,103,91,85,102,150,145,121,161,177,167,192,193,192,196,201,17,3,2,5,4,5,0,1,0,0,21,2,4,4,4,1,1,3,5,
1581253188.187462054,5,38,27,252,263,233,234,263,247,264,289,284,297,286,299,285,265,265,258,262,254,242,256,240,217,21,3,2,5,6,5,0,0,0,0,23,3,3,5,4,3,0,4,5,
1581253188.197469079,4,38,25,199,186,205,188,145,138,128,111,99,94,80,93,55,47,75,83,34,3,26,26,15,18,24,3,3,8,6,6,0,1,0,0,20,2,2,3,4,1,0,3,5,
1581253188.207466567,4,36,25,12,1,0,11,20,7,7,39,31,27,61,39,22,22,24,19,29,15,4,1,11,12,23,3,4,8,6,7,0,3,0,0,16,2,1,3,4,1,1,3,5,
1581253188.217446238,4,33,26,1,30,18,45,56,41,25,16,54,57,80,76,41,56,86,69,62,111,113,96,112,131,23,2,2,6,6,6,0,1,0,0,21,4,4,4,4,3,1,3,4,
1581253188.227476492,5,35,27,90,75,123,106,70,95,99,95,104,116,106,81,91,83,114,94,52,55,82,86,105,80,21,1,1,6,6,5,0,1,1,0,25,3,4,6,6,3,0,4,3,
1581253188.237470514,4,35,27,80,41,37,125,112,39,68,102,62,53,80,70,40,63,69,56,29,6,19,18,60,49,18,0,2,4,4,4,0,0,1,0,31,3,5,8,6,6,0,4,5,
1581253188.247539145,5,33,25,11,15,26,52,1,30,26,32,20,35,48,48,19,46,45,63,94,79,86,124,91,81,14,1,2,3,5,3,0,1,1,0,35,4,6,10,8,7,0,5,5,
1581253188.257507619,5,35,22,119,162,148,146,161,169,146,172,199,186,203,187,189,224,225,212,214,193,219,230,198,183,11,0,1,2,2,2,0,0,2,0,33,6,6,10,7,6,1,3,3,
1581253188.267509079,5,36,20,189,203,196,223,217,196,163,166,201,204,171,168,124,118,132,139,132,124,130,124,116,142,8,1,1,0,2,1,1,0,2,1,30,5,7,8,5,6,0,3,3,
1581253188.277475751,5,35,23,118,72,88,124,118,98,59,21,43,75,39,4,27,40,4,15,24,16,40,44,26,12,10,0,2,2,3,1,0,0,3,0,28,5,5,8,8,4,0,4,3,
1581253188.287433691,5,35,22,5,18,9,1,25,14,37,39,29,27,30,2,11,29,14,37,47,23,0,21,70,80,13,0,1,4,4,3,1,0,1,0,27,3,5,7,6,4,0,3,5,
1581253188.297422914,5,37,18,39,48,90,75,102,119,154,136,121,139,164,157,154,159,189,194,204,190,222,233,214,239,13,2,2,5,4,5,0,0,1,0,20,3,3,5,4,2,1,3,3,
1581253188.307417591,6,35,16,224,222,228,259,261,245,211,247,245,234,246,241,225,214,224,275,233,209,258,234,197,241,12,0,1,3,3,4,0,0,0,2,17,2,4,4,2,2,0,2,2,
1581253188.317410048,4,35,15,253,210,237,217,203,238,255,217,215,242,219,207,266,183,179,238,233,251,229,151,174,174,12,1,1,4,4,4,0,2,1,0,14,1,2,3,2,0,0,1,3,
1581253188.327416966,4,36,13,128,142,114,99,128,114,88,136,157,98,89,123,108,116,142,150,131,137,156,159,138,131,11,1,2,4,3,3,0,0,0,0,13,2,3,2,3,0,0,1,2,
1581253188.337385404,4,36,14,128,110,140,140,106,92,106,133,130,119,110,55,82,76,73,89,72,47,64,79,83,49,15,3,1,3,4,3,0,1,0,0,11,1,0,1,2,0,1,1,2,
1581253188.347435328,4,36,14,59,49,41,67,78,41,33,39,47,46,46,56,42,41,42,44,39,10,26,26,10,3,15,1,1,3,3,4,0,1,1,0,8,0,0,1,1,1,1,1,2,
1581253188.357406888,4,36,15,10,6,1,27,31,63,7,11,59,42,13,14,45,18,2,54,11,0,23,25,6,16,13,1,2,4,3,4,1,0,1,0,12,2,2,1,1,0,0,1,4,
1581253188.367482358,5,36,16,49,42,34,44,83,72,53,79,112,81,74,85,109,105,87,122,113,85,121,169,156,138,13,1,3,3,3,5,0,1,0,0,14,2,2,3,4,0,1,1,3,
1581253188.377484938,5,32,20,136,159,147,172,228,216,205,219,233,211,226,212,219,245,248,226,259,222,205,257,289,212,16,3,2,4,3,4,1,0,1,0,14,0,2,2,3,1,0,1,3,
1581253188.387498383,5,34,20,221,249,202,214,259,220,179,216,210,213,231,231,152,160,175,183,157,182,167,145,150,144,19,1,2,6,6,5,0,2,0,0,14,0,2,2,2,1,1,1,2,
1581253188.397453835,5,36,20,127,92,87,112,98,119,85,57,69,51,63,66,41,31,28,56,74,72,15,27,43,56,19,3,2,5,3,5,0,1,0,0,17,3,2,4,4,2,0,1,3,
1581253188.407420542,5,35,19,55,25,15,9,31,14,10,12,10,30,16,36,3,0,16,13,8,3,19,11,1,0,18,1,3,5,4,5,0,1,1,1,16,2,2,3,2,1,1,1,3,
1581253188.417418775,4,35,19,27,34,14,9,2,8,2,16,37,2,6,36,1,13,35,4,22,30,11,5,41,44,19,3,2,5,4,4,0,1,1,0,17,2,3,4,1,1,0,1,2,
1581253188.427426422,5,38,20,12,36,40,14,27,73,57,46,34,33,52,50,26,15,48,68,31,42,25,19,5,47,14,2,2,3,4,3,1,0,0,0,19,4,4,5,5,1,0,2,3,
1581253188.437412431,4,38,18,15,5,61,28,25,25,61,51,34,34,31,37,52,74,71,68,48,75,87,35,33,47,13,1,1,3,4,4,1,0,0,0,20,3,4,5,4,2,0,1,3,
1581253188.447502120,5,39,17,59,100,72,33,27,38,64,84,74,54,47,43,45,65,71,49,39,53,43,80,54,34,10,0,1,2,4,3,1,0,0,0,23,3,4,7,6,5,0,1,2,
1581253188.457502767,5,40,19,64,36,44,72,41,52,59,15,26,5,31,3,14,17,15,7,1,4,16,41,69,65,7,0,2,2,1,0,0,0,1,0,28,6,5,10,5,4,0,2,4,
1581253188.467469268,4,40,20,33,25,51,53,35,68,80,57,59,85,76,66,84,79,85,90,48,3,66,59,12,35,5,1,1,1,3,2,0,0,1,0,30,5,6,8,6,6,0,2,4,
1581253188.477512609,5,39,16,40,31,25,16,12,14,50,3,15,28,19,34,1,38,33,23,44,68,88,104,46,37,5,0,0,0,2,1,1,0,0,0,27,6,6,8,7,4,0,1,2,
1581253188.487413442,5,39,16,87,89,100,101,80,77,112,71,73,86,123,88,92,90,61,42,35,65,76,74,59,19,6,0,0,1,3,0,0,0,1,0,26,6,5,7,5,4,0,2,2,
1581253188.497464142,5,39,19,18,50,72,54,33,7,12,7,5,10,22,4,32,9,26,7,56,73,43,25,25,35,8,2,2,3,2,3,0,0,2,0,21,4,4,6,4,2,0,1,3,
1581253188.507451591,4,39,20,49,62,85,94,88,97,79,90,88,51,85,119,105,50,100,102,99,128,142,80,57,67,11,0,2,4,3,3,1,0,1,1,22,3,3,5,4,4,1,1,2,
1581253188.517452396,4,40,20,106,79,75,79,80,40,81,113,51,45,36,66,103,109,88,60,66,63,112,111,82,65,14,2,2,3,3,4,0,1,0,1,20,3,3,5,4,1,0,2,4,
1581253188.527524804,4,43,18,45,56,101,50,46,35,35,59,34,11,39,31,33,23,1,40,54,47,55,78,81,75,17,1,2,3,4,3,0,1,0,0,15,0,2,3,2,1,0,1,2,
1581253188.537468654,5,46,16,68,75,49,78,100,115,128,110,95,105,97,143,146,111,118,109,98,128,144,120,127,148,17,3,2,5,5,4,0,0,1,0,15,0,2,3,2,1,0,2,2,
1581253188.547505444,4,43,17,110,92,133,125,71,67,133,148,112,113,99,67,84,118,70,98,65,18,53,55,12,14,14,1,2,4,3,3,0,0,0,0,16,2,2,3,1,1,0,2,2,
1581253188.557451061,4,41,18,34,7,23,41,1,26,33,45,24,31,31,4,39,58,43,59,51,3,45,41,21,66,14,1,0,2,3,3,0,0,1,0,18,2,3,4,4,1,1,1,2,
1581253188.567420388,5,42,19,96,44,28,32,37,20,66,115,91,54,36,93,106,80,114,126,68,55,44,73,101,85,14,1,2,4,4,3,1,0,0,0,20,2,2,3,3,1,0,3,3,
1581253188.577444653,5,44,17,40,50,75,31,1,43,42,7,12,11,15,11,9,24,67,64,65,43,41,46,70,119,15,0,1,4,3,3,1,1,0,0,19,1,3,4,4,1,0,2,2,
1581253188.587415154,5,44,14,117,107,143,132,146,174,130,94,123,167,208,240,202,173,188,219,261,250,196,205,248,219,15,1,1,3,3,4,0,0,0,0,15,1,2,3,2,1,0,2,2,
1581253188.597431755,5,43,12,231,231,213,224,223,264,271,253,219,223,219,227,201,199,196,225,177,153,187,183,127,176,12,3,2,4,3,4,0,1,0,0,12,2,1,2,2,0,0,1,1,
1581253188.607432058,5,41,14,178,116,128,142,142,135,123,84,80,95,80,89,61,38,16,19,3,0,3,3,22,47,12,0,2,3,3,3,1,0,1,0,11,1,1,0,1,0,0,1,1,
1581253188.617423132,4,45,16,25,67,98,92,56,31,48,68,93,106,85,83,71,85,149,116,52,93,157,114,133,169,14,1,2,4,3,3,1,2,0,0,13,1,2,1,1,0,1,1,1,
1581253188.627508252,5,45,17,105,56,135,147,116,110,111,72,120,162,138,99,58,115,164,142,127,137,91,104,155,174,17,1,2,4,4,5,0,1,0,0,13,2,2,2,2,1,0,3,2,
1581253188.637515804,4,42,19,110,80,91,114,137,156,149,88,70,141,133,105,128,139,106,129,157,116,136,162,109,136,15,1,2,5,5,4,0,0,0,0,15,2,3,2,2,0,0,1,2,
1581253188.647448675,4,44,20,184,130,119,178,162,106,130,135,141,133,125,154,143,82,89,120,151,135,119,138,109,59,16,0,0,4,3,5,0,0,0,0,20,3,4,6,4,2,0,3,4,
1581253188.657390544,4,45,20,106,140,118,127,126,82,56,72,107,111,85,88,69,62,92,77,78,68,32,32,81,70,12,2,1,2,3,3,0,0,1,0,28,5,5,7,4,5,1,2,4,
1581253188.667400325,5,41,20,88,73,56,46,49,54,30,47,81,51,14,31,31,18,28,60,40,0,21,33,21,39,8,0,0,2,3,0,0,0,1,0,30,5,5,8,6,5,0,2,2,
1581253188.677466979,4,40,20,30,39,61,34,14,35,60,20,40,82,51,58,73,64,55,68,78,65,65,51,53,104,10,0,1,2,1,2,0,0,1,0,26,5,5,7,5,4,0,1,3,
1581253188.687502859,4,41,22,61,56,94,95,83,61,91,119,77,85,103,76,68,86,55,62,75,39,43,78,27,22,13,0,2,2,2,2,0,0,1,0,25,6,4,7,5,4,0,3,4,
1581253188.697473164,4,43,20,49,13,6,6,18,0,34,24,31,44,62,41,28,47,46,62,82,75,61,70,85,84,13,1,2,3,4,3,1,0,1,0,25,5,4,6,4,4,0,1,3,
1581253188.707574209,5,43,19,70,53,42,74,88,101,109,68,77,105,89,71,90,101,80,93,113,114,98,90,113,124,14,0,1,4,3,5,1,0,0,0,21,2,2,6,2,3,1,3,3,
1581253188.717561566,4,42,19,96,88,83,102,77,84,103,91,75,68,64,103,115,70,44,42,74,96,80,62,59,40,15,0,1,2,3,4,0,1,0,0,19,2,2,4,3,1,0,1,4,
1581253188.727576024,4,45,18,51,54,47,75,99,46,53,92,80,82,91,77,81,55,14,32,37,48,49,27,29,52,12,0,1,3,4,3,1,0,0,2,22,3,4,6,4,2,0,2,2,
1581253188.737494109,4,46,19,13,0,38,16,1,17,2,24,0,1,33,35,25,35,40,49,69,61,28,44,62,73,11,0,2,2,2,3,0,0,0,0,22,2,4,6,4,2,1,2,3,
1581253188.747458120,4,46,22,81,97,109,117,113,91,128,182,191,176,189,206,180,156,167,175,209,228,195,180,217,206,11,1,2,2,3,4,1,0,0,0,24,3,5,7,5,4,0,3,4,
1581253188.757489892,4,42,23,177,188,174,192,205,189,170,172,185,182,171,155,108,109,131,141,116,123,114,92,107,137,13,2,1,3,2,3,0,0,0,1,29,5,5,7,5,5,0,3,4,
1581253188.767522386,5,41,22,99,76,76,49,76,98,61,34,52,42,62,4,4,40,3,16,10,1,35,45,21,21,14,0,1,3,4,4,0,1,1,0,25,3,4,7,6,4,0,3,3,
1581253188.777460373,5,39,22,6,34,29,28,11,24,8,16,3,18,47,48,30,27,17,37,27,36,31,14,3,45,15,2,2,2,2,3,0,1,1,0,23,4,4,6,3,4,1,2,3,
1581253188.787508368,4,40,22,45,23,9,31,9,1,26,5,29,5,5,17,44,5,11,12,8,7,17,6,8,0,16,0,4,3,4,5,1,1,0,0,24,3,4,6,4,3,0,3,3,
1581253188.797460289,4,39,22,22,7,10,17,12,11,9,6,27,37,0,12,45,12,9,7,10,15,39,29,5,14,17,1,2,3,4,4,0,0,0,0,22,3,5,7,4,4,1,1,2,
1581253188.807450710,4,38,23,1,14,7,21,23,5,9,8,2,26,27,5,22,0,8,45,29,4,8,5,5,27,16,2,1,5,4,3,0,0,0,0,22,4,3,6,4,3,1,1,4,
1581253188.817455208,4,39,20,6,36,29,27,41,26,17,61,69,70,62,81,117,112,112,114,116,129,133,139,127,101,15,0,2,4,4,3,0,0,0,0,22,2,4,6,5,4,0,1,4,
1581253188.827479416,4,44,19,126,132,110,143,116,89,118,142,164,158,113,98,128,146,142,144,123,130,115,116,115,111,15,1,2,4,4,3,1,0,1,0,21,4,2,6,3,2,0,3,4,
1581253188.837489326,5,44,20,89,64,78,101,76,36,37,53,1,22,3,8,5,7,17,45,63,61,47,57,79,85,14,2,1,4,3,3,0,0,0,0,21,3,5,7,4,3,1,3,4,
1581253188.847447142,4,47,24,128,141,110,133,159,157,168,175,167,155,189,219,208,218,198,172,210,225,196,203,210,210,12,0,0,3,2,2,0,1,0,0,26,4,5,7,5,4,0,3,4,
1581253188.857463838,4,47,26,207,185,189,217,207,200,213,190,179,209,214,180,185,189,187,195,190,184,181,157,158,167,15,0,2,3,3,2,0,0,0,0,28,4,4,7,5,5,0,2,4,
1581253188.867452655,3,47,24,175,174,136,103,104,104,114,132,100,50,61,88,65,53,43,33,47,39,33,31,25,1,17,0,2,5,5,5,0,0,0,0,27,3,4,6,6,4,0,4,4,
1581253188.877442536,4,48,22,12,22,2,8,33,77,73,63,57,61,52,86,110,116,113,125,141,134,149,157,153,181,17,1,2,4,4,4,0,0,0,0,24,2,2,5,4,3,1,3,4,
1581253188.887562254,4,47,20,154,152,193,195,171,144,187,187,157,224,209,160,192,207,211,219,223,184,162,170,185,190,18,1,2,5,4,4,0,0,0,0,16,1,2,4,3,1,0,1,3,
1581253188.897572838,4,51,20,172,138,138,150,154,144,132,125,117,141,130,127,111,80,93,96,114,110,60,54,65,54,18,1,2,5,5,6,1,2,0,0,13,0,1,0,3,1,1,3,3,
1581253188.907490143,4,48,21,45,65,20,9,33,21,14,3,30,51,27,4,9,22,31,40,24,33,46,23,12,17,22,3,4,6,5,6,0,1,0,1,12,0,1,0,2,0,0,1,2,
1581253188.917458606,4,48,22,18,26,28,3,31,21,1,27,39,32,35,26,14,48,17,24,65,27,17,61,49,16,23,4,3,8,5,6,0,2,0,0,12,0,1,3,2,0,1,3,2,
1581253188.927485767,4,47,20,3,10,27,25,25,38,18,9,0,41,10,16,12,16,28,10,11,54,47,35,9,7,20,2,4,5,5,5,1,0,0,0,17,2,2,3,3,1,1,1,4,
1581253188.937454669,4,49,21,1,26,40,14,11,20,32,28,26,23,6,15,3,1,8,3,13,24,4,25,11,22,18,0,2,5,5,4,0,0,0,0,17,2,2,4,4,1,0,3,4,
1581253188.947440942,3,49,22,7,35,47,12,19,16,13,4,33,26,21,14,21,7,17,37,38,48,49,19,38,56,18,1,2,5,5,5,0,1,0,0,16,0,2,3,2,1,0,1,3,
1581253188.957464502,4,50,19,44,22,21,25,31,17,3,10,22,14,38,69,47,46,60,52,81,71,93,105,70,69,17,0,2,5,4,5,1,1,0,0,17,1,3,3,4,2,0,3,4,
1581253188.967471634,4,47,18,92,116,116,120,118,123,122,107,90,121,139,79,119,137,80,98,107,90,132,137,97,128,15,1,2,3,4,3,0,0,0,0,18,2,2,5,4,3,0,1,3,
1581253188.977464144,4,47,17,134,108,92,100,109,120,122,96,64,59,100,120,98,105,116,80,83,111,78,38,79,92,14,2,1,5,4,4,1,1,0,0,14,2,2,3,2,1,0,3,2,
