timestamp,tdc,tac,pdc,pac1,pac2,pac3,pac4,pac5,pac6,pac7,pac8,pac9,pac10,pac11,pac12,pac13,pac14,pac15,pac16,pac17,pac18,pac19,pac20,pac21,pac22,ele1,ele2,ele3,ele4,ele5,ele6,ele7,ele8,ele9,ele10,ele11,ele12,ele13,ele14,ele15,ele16,ele17,ele18,ele19
1581252466.686760248,5,25,22,80,77,74,71,69,62,47,50,31,25,32,34,4,20,5,13,5,39,17,4,6,9,18,1,0,3,4,3,2,0,1,0,28,1,4,8,5,4,0,3,3,
1581252466.696895285,4,22,23,2,9,6,17,21,17,38,25,13,15,24,14,8,10,53,34,9,25,43,66,92,89,16,3,1,4,2,3,2,1,1,0,26,1,3,7,5,4,0,3,3,
1581252466.706774819,5,24,24,70,34,43,66,63,46,46,73,64,47,60,62,52,39,79,120,94,97,95,114,151,137,18,1,1,3,4,2,1,0,1,0,25,2,2,6,4,4,0,3,3,
1581252466.716767571,4,25,25,98,124,111,98,117,139,140,136,139,132,145,152,134,126,111,105,117,129,123,113,98,106,18,2,1,4,4,3,1,0,1,0,28,3,4,8,4,3,0,4,3,
1581252466.726743204,4,24,27,127,132,113,113,144,127,119,110,135,146,145,142,152,156,116,116,129,161,181,169,117,115,18,2,1,5,4,4,0,0,1,0,28,2,4,9,6,6,0,3,3,
1581252466.736744128,4,23,27,150,160,154,148,106,79,40,77,88,40,25,7,57,21,15,23,47,9,8,41,67,48,21,2,2,6,4,3,2,0,0,0,27,3,5,7,4,6,0,4,6,
1581252466.746881593,4,23,26,84,67,26,46,98,96,92,73,74,74,69,80,58,47,35,27,36,48,18,5,23,3,22,1,2,5,4,4,1,0,0,0,25,3,3,8,4,5,2,3,3,
1581252466.756878090,4,24,26,0,26,2,11,13,6,49,57,56,28,8,36,58,44,62,65,68,91,64,15,47,52,25,4,4,7,5,4,1,0,1,0,21,0,2,5,5,3,0,3,3,
1581252466.766882205,5,22,27,18,15,6,16,2,23,50,52,45,43,17,15,40,66,39,22,14,21,23,15,32,45,27,5,4,8,5,7,1,1,1,0,18,0,0,4,3,2,0,4,3,
1581252466.776723692,4,26,26,16,18,42,31,25,48,51,11,16,20,1,2,1,14,47,26,31,38,35,33,77,62,27,3,4,7,4,7,1,1,0,0,18,0,2,3,4,3,0,1,3,
1581252466.786741086,4,26,24,28,48,88,81,95,113,83,86,119,137,162,134,98,109,134,177,140,122,169,211,204,202,25,4,4,8,5,5,0,0,0,0,18,1,2,4,3,1,0,3,2,
1581252466.796744709,5,26,19,201,200,187,210,251,268,306,315,315,307,323,307,309,304,308,309,294,261,262,277,291,272,23,4,2,6,5,4,1,0,0,0,16,0,1,3,3,1,1,2,4,
1581252466.806756249,4,26,18,236,242,269,272,264,293,260,224,237,275,316,284,275,271,299,303,252,239,249,226,236,227,18,2,2,4,2,4,0,1,0,0,14,1,1,3,3,2,0,2,2,
1581252466.816818744,4,25,17,277,269,187,171,164,186,195,180,171,143,138,120,139,124,116,132,132,88,79,64,37,44,18,1,1,5,4,4,1,2,0,0,15,1,3,3,3,4,0,3,4,
1581252466.826778137,5,24,21,59,36,41,42,18,8,28,2,2,42,77,60,26,27,53,65,88,95,105,157,105,66,16,3,1,5,3,3,0,0,0,0,17,1,3,6,5,3,0,2,4,
1581252466.836825200,4,24,20,89,69,82,166,154,145,170,141,118,141,120,142,150,118,126,138,104,65,51,2,3,13,16,0,1,4,2,3,1,0,0,0,22,3,4,7,5,5,1,3,4,
1581252466.846931351,4,26,18,15,0,19,0,8,4,40,32,41,31,14,32,59,55,78,84,70,83,102,87,85,151,15,2,1,2,2,3,0,0,2,1,23,1,4,8,5,5,0,2,3,
1581252466.856944751,5,26,17,162,167,175,153,99,131,182,169,156,133,141,150,166,147,83,91,95,46,60,62,35,48,11,2,0,1,2,1,1,0,3,0,26,5,6,9,5,6,0,2,2,
1581252466.866859260,5,24,17,33,64,63,5,18,39,3,35,54,36,55,49,11,5,15,27,36,48,41,3,49,47,7,0,0,1,2,0,0,0,2,0,27,4,5,10,7,7,1,1,4,
1581252466.876902129,5,24,19,59,17,4,57,64,43,68,54,48,53,48,62,86,47,0,4,11,3,21,5,43,58,8,0,0,0,0,0,0,0,0,0,28,5,6,9,5,7,0,2,5,
1581252466.886779444,3,26,16,80,73,57,36,38,78,103,87,72,73,116,154,137,105,74,75,76,121,126,82,60,91,8,0,1,0,3,0,1,0,2,1,25,4,5,9,4,6,0,3,3,
1581252466.896739484,5,26,15,125,125,93,67,65,66,121,156,138,102,118,140,147,161,171,133,126,157,188,169,177,151,11,1,1,2,0,0,0,0,1,0,21,3,4,7,4,4,0,2,1,
1581252466.906761275,4,26,14,162,163,140,151,144,92,69,100,83,91,93,116,103,119,150,133,87,99,127,138,159,199,8,0,1,2,1,0,1,0,0,1,21,4,4,7,4,4,1,1,1,
1581252466.916788382,4,26,14,185,149,119,128,126,125,161,170,99,96,128,74,56,95,77,39,47,79,71,36,44,21,8,0,0,0,3,0,1,0,1,1,21,3,5,8,5,6,0,2,2,
1581252466.926791452,4,27,15,5,7,19,0,12,4,3,22,16,21,40,18,29,62,31,62,72,53,66,113,122,86,8,1,1,1,3,1,1,0,1,0,22,2,4,7,4,4,0,1,2,
1581252466.936773547,4,27,17,88,114,139,118,104,91,103,123,124,160,191,135,114,183,174,89,162,213,190,162,182,165,9,0,0,0,1,0,2,0,0,0,24,4,4,8,4,4,2,1,2,
1581252466.946790918,4,26,16,153,153,157,159,168,91,38,61,66,48,87,106,45,48,59,61,53,77,46,11,15,0,12,0,0,2,2,0,2,0,0,0,25,2,2,6,3,4,0,1,2,
1581252466.956770131,4,24,15,13,26,31,1,4,17,51,8,53,51,5,24,7,32,60,74,74,113,74,69,102,116,16,2,2,5,2,1,1,0,1,0,16,0,2,3,2,1,1,0,2,
1581252466.966807759,4,27,16,113,129,127,108,106,97,64,53,76,79,115,111,60,18,34,13,36,22,17,11,10,11,17,2,2,6,4,3,1,1,0,0,11,0,0,1,1,0,1,2,2,
1581252466.976868811,4,28,17,24,26,36,64,72,66,111,91,77,70,95,90,115,117,114,105,131,149,135,80,91,146,18,3,2,6,4,5,0,0,0,0,11,1,0,1,1,0,0,2,1,
1581252466.986788825,5,27,21,174,198,154,150,169,157,167,205,220,222,201,238,252,249,261,223,213,219,269,287,265,204,23,4,2,7,4,5,1,2,1,0,12,1,0,1,1,1,0,2,4,
1581252466.996808255,4,29,24,215,259,281,278,266,245,230,244,272,297,253,255,247,241,248,250,245,271,265,252,246,215,27,4,2,7,5,6,1,2,1,0,13,0,1,2,3,1,0,2,4,
1581252467.006810435,4,28,23,202,223,222,270,278,216,190,201,216,261,235,169,163,186,172,161,177,163,145,111,116,137,26,3,4,8,5,6,1,2,1,0,15,0,0,3,3,1,0,3,4,
1581252467.016778322,4,31,25,162,129,95,113,100,93,114,126,131,149,109,95,148,174,141,145,163,139,121,155,160,138,27,5,2,8,6,7,0,2,0,0,17,0,1,5,3,1,0,3,3,
1581252467.026786461,4,29,26,144,138,138,152,156,92,76,118,126,151,160,127,114,106,93,84,76,105,96,74,120,105,26,5,2,7,5,6,1,1,1,0,20,0,2,4,3,3,1,3,4,
1581252467.036809494,5,29,26,37,39,72,74,47,69,91,56,35,60,56,31,8,35,36,48,44,12,46,16,31,32,25,2,1,7,5,4,1,1,1,0,22,0,2,5,3,3,0,3,3,
1581252467.046781858,4,29,28,25,45,73,46,45,83,84,54,60,66,69,56,78,121,85,80,113,107,124,150,133,129,23,3,1,7,4,7,0,1,1,0,26,2,3,6,5,4,2,4,5,
1581252467.056802014,4,30,27,130,80,80,108,113,95,85,87,76,65,46,55,62,55,34,35,38,74,58,3,14,14,22,3,3,5,4,4,0,0,1,0,29,3,3,9,6,6,0,2,5,
1581252467.066807750,4,31,25,3,10,22,43,73,90,25,7,35,62,118,91,83,79,94,132,123,84,79,104,175,189,20,1,2,4,3,4,1,0,2,0,31,4,6,9,8,7,0,3,4,
1581252467.076926585,4,30,23,224,224,120,109,190,204,185,157,138,133,172,205,143,149,152,136,151,176,163,156,177,172,16,2,0,4,4,3,0,0,0,0,29,4,4,7,7,6,0,4,3,
1581252467.086896426,4,28,23,155,156,148,151,169,190,199,159,118,123,151,143,104,98,84,74,95,106,77,67,74,74,14,1,0,3,4,4,1,0,1,0,27,3,4,8,7,6,1,3,4,
1581252467.096897867,4,31,24,39,22,38,39,27,49,45,11,0,12,8,8,12,15,61,39,25,31,56,66,89,76,14,1,1,4,2,2,1,0,2,0,29,3,4,9,5,6,0,3,2,
1581252467.106956976,4,29,26,78,106,126,159,169,153,136,134,171,191,163,143,119,121,144,152,109,127,139,142,136,141,16,2,0,3,5,3,1,0,0,0,30,3,4,9,7,5,0,3,4,
1581252467.116836442,4,31,25,127,104,80,97,127,100,72,86,121,106,84,88,78,63,47,47,37,22,23,20,23,40,18,0,1,6,2,5,0,0,2,0,31,5,6,8,6,6,0,2,3,
1581252467.126831027,4,31,25,45,59,60,64,79,66,84,98,94,120,104,107,118,84,72,103,79,81,92,97,74,83,18,2,2,4,4,4,3,0,0,0,30,4,4,10,6,6,0,2,5,
1581252467.136793184,4,31,23,96,86,73,94,77,68,74,62,68,79,89,110,116,75,42,65,80,54,35,34,61,68,16,1,0,5,4,3,0,0,1,0,29,3,4,8,5,6,1,1,4,
1581252467.146802559,4,29,25,57,47,36,8,5,4,11,18,44,66,61,37,37,68,76,72,81,87,96,102,127,92,16,1,3,4,3,2,1,0,0,0,31,3,4,8,5,7,1,2,3,
1581252467.156764513,5,28,27,67,76,83,88,103,110,85,62,58,85,111,115,122,117,90,116,160,160,158,189,195,178,19,2,2,5,4,2,1,0,0,0,28,3,4,8,4,6,0,3,5,
1581252467.166855701,4,31,27,176,192,181,198,176,156,136,125,140,164,134,101,96,103,94,90,92,77,61,43,32,65,22,3,1,6,4,4,2,0,0,0,28,1,2,7,6,5,1,4,5,
1581252467.176911611,4,30,25,60,58,54,46,3,11,22,37,45,38,19,1,38,15,1,18,29,36,57,97,126,77,23,2,2,7,4,4,1,0,2,1,28,1,4,9,7,4,0,2,3,
1581252467.186875124,4,28,27,68,82,129,119,70,54,40,37,62,47,1,14,16,1,31,42,30,52,85,57,33,45,21,2,2,6,5,4,1,0,0,0,24,1,2,6,5,4,0,2,3,
1581252467.196822449,4,28,29,88,82,55,63,66,72,96,124,114,110,135,143,140,169,188,131,124,175,171,163,159,143,25,3,2,6,4,4,2,0,1,0,23,0,2,6,4,3,1,4,3,
1581252467.206817032,4,31,30,112,89,96,144,158,175,192,200,183,175,183,211,191,129,114,138,157,120,132,121,87,102,26,3,3,7,4,6,1,0,0,0,26,0,3,8,5,4,2,2,6,
1581252467.216783194,4,32,29,97,71,69,59,28,38,38,63,70,68,69,59,0,4,33,39,32,5,8,35,52,5,27,3,2,8,5,6,1,0,0,0,25,1,2,8,6,5,2,4,5,
1581252467.226826030,4,33,28,17,14,31,53,39,46,33,37,68,113,120,40,51,122,128,126,155,136,106,140,157,148,26,3,4,6,5,6,0,1,0,0,26,1,4,7,4,4,0,5,6,
1581252467.236940433,4,34,25,147,146,147,161,179,184,182,157,160,180,181,196,226,218,192,201,177,174,187,198,209,230,22,2,1,7,5,4,2,0,0,0,26,1,4,9,6,4,0,3,3,
1581252467.246930712,4,31,23,191,215,234,220,204,221,214,228,221,231,233,219,201,203,215,223,210,204,187,179,179,147,19,1,2,5,4,4,1,0,0,0,25,1,4,8,6,5,0,3,4,
1581252467.256936051,4,29,23,181,215,204,190,177,145,127,99,102,111,110,107,87,86,97,109,77,54,49,44,39,46,17,3,2,4,4,4,1,1,0,1,26,3,4,7,6,6,0,4,4,
1581252467.266750075,4,29,25,19,28,32,11,11,38,35,24,18,31,69,71,92,80,71,52,81,82,71,75,48,53,16,3,1,3,5,3,0,1,2,0,27,1,5,8,6,7,0,3,2,
1581252467.276790305,4,29,24,61,59,58,40,32,30,54,64,59,41,12,20,31,97,105,51,28,11,28,4,25,1,16,3,1,3,4,2,1,0,0,1,28,4,4,7,6,5,0,3,5,
1581252467.286779944,4,26,23,38,1,15,30,4,27,14,1,48,51,5,46,62,38,18,26,17,27,48,61,21,6,17,4,1,5,4,4,0,1,1,1,25,1,3,6,4,5,0,2,4,
1581252467.296783006,4,26,23,10,8,8,46,53,13,2,7,19,11,11,32,17,5,6,14,2,10,55,38,25,54,18,4,2,5,5,2,0,2,0,0,24,3,4,8,6,6,0,3,5,
1581252467.306818478,4,27,20,101,76,81,96,119,118,112,94,89,125,144,139,149,146,117,132,128,128,151,153,149,187,18,3,3,6,4,4,1,0,0,0,24,2,4,9,6,6,0,4,4,
1581252467.316856837,4,26,19,181,157,154,182,174,166,155,147,176,199,202,209,207,186,215,238,201,177,202,223,201,186,13,0,1,2,3,3,0,1,0,0,26,3,4,9,5,5,0,3,5,
1581252467.326852004,4,27,17,192,147,132,143,191,199,154,143,156,202,186,177,154,182,205,205,184,198,223,231,214,161,11,0,0,2,2,0,1,0,3,1,26,2,5,8,5,7,2,2,2,
1581252467.336841598,4,28,14,225,213,184,219,247,240,225,212,210,241,234,253,221,246,243,267,266,302,282,313,306,294,11,0,1,2,2,2,1,0,3,0,20,2,3,6,3,4,0,2,1,
1581252467.346796245,4,32,10,312,310,301,301,307,323,314,272,271,274,283,327,325,307,280,241,255,313,326,321,294,306,10,2,1,1,3,2,1,1,2,0,16,0,3,4,2,4,0,0,2,
1581252467.356815600,4,29,9,290,272,290,303,297,284,286,294,293,289,236,229,280,289,241,212,199,199,208,192,178,175,8,2,0,2,2,1,0,0,0,0,12,0,2,4,3,2,0,1,2,
1581252467.366814811,4,29,9,176,181,196,183,131,126,140,160,173,170,150,115,114,106,129,135,99,62,61,67,60,31,10,3,0,2,2,3,0,1,0,0,10,1,0,3,3,2,0,2,1,
1581252467.376899951,4,31,12,28,46,15,0,5,19,38,22,35,23,41,56,50,87,120,88,116,175,163,150,157,166,11,1,0,2,2,0,0,0,1,0,8,0,1,2,2,2,0,2,1,
1581252467.386886681,4,29,14,142,182,216,206,191,154,128,154,190,197,183,190,157,185,191,205,205,196,181,147,189,223,13,1,1,4,2,2,1,0,0,0,12,1,3,3,3,2,0,1,2,
1581252467.396800754,4,31,12,169,145,111,98,147,98,71,68,22,37,51,15,18,3,17,13,8,29,73,55,41,46,14,1,2,3,3,2,0,1,0,0,12,0,1,2,3,1,0,0,1,
1581252467.406815791,4,33,12,65,93,88,82,66,54,36,86,129,117,91,58,46,92,101,100,77,60,51,37,70,54,12,1,1,2,2,2,0,1,0,1,11,0,1,2,3,3,1,2,0,
1581252467.416845519,4,32,14,61,50,46,44,40,22,3,15,26,13,27,10,72,60,49,72,88,109,130,86,129,75,12,2,0,2,1,0,0,0,1,0,14,1,2,3,3,3,0,2,1,
1581252467.426840711,4,30,16,95,152,162,131,105,96,132,175,175,130,71,125,178,145,144,154,125,97,165,182,189,197,13,0,0,2,2,1,2,0,0,1,14,2,0,2,2,2,0,2,2,
1581252467.436840515,4,30,15,144,121,175,169,187,189,156,162,149,141,178,148,100,93,33,62,113,102,77,96,87,25,15,2,0,4,2,3,0,1,0,0,16,0,1,5,3,2,0,2,2,
1581252467.446830345,4,32,14,41,69,30,12,58,36,15,16,37,35,11,3,1,70,63,52,83,9,18,95,74,55,14,2,0,5,2,2,1,0,1,0,17,1,4,5,4,2,0,3,1,
1581252467.456814579,4,32,12,89,59,42,37,46,79,112,119,77,57,76,106,115,128,122,135,166,139,116,149,115,55,12,1,0,2,3,2,1,0,2,1,18,2,2,7,4,4,0,0,2,
1581252467.466824709,4,32,13,79,101,111,103,100,64,47,39,73,101,77,55,58,57,30,49,47,35,23,24,26,13,8,2,0,3,0,1,1,0,2,1,18,3,4,6,5,4,2,2,1,
1581252467.476781155,4,34,15,12,5,16,48,61,57,72,69,46,53,65,56,41,40,39,36,86,91,92,82,79,94,8,2,0,2,3,2,2,0,0,0,20,2,2,7,4,4,0,1,2,
1581252467.486844011,4,33,16,110,147,140,138,109,61,136,143,114,139,117,78,85,107,113,136,109,79,93,85,95,100,11,2,1,3,2,1,1,0,3,0,21,3,4,6,3,4,0,2,2,
1581252467.496862975,4,30,14,56,36,26,48,17,28,67,47,55,50,26,15,33,43,20,34,14,72,74,104,98,82,11,1,1,1,3,2,1,0,2,1,20,1,3,6,4,4,0,3,3,
1581252467.506931882,4,31,11,88,139,144,175,144,100,125,196,175,154,176,172,152,192,218,221,249,248,222,219,204,233,10,2,1,2,2,1,2,1,1,0,17,3,4,5,3,2,0,1,1,
1581252467.516870951,4,31,8,196,228,255,222,199,202,182,194,241,259,239,189,161,222,199,212,237,213,236,275,229,195,9,1,0,1,3,1,1,0,2,2,11,0,3,2,2,1,1,2,1,
1581252467.526827409,4,32,10,137,127,140,187,179,140,101,87,87,84,88,59,33,13,67,85,110,86,31,0,2,55,10,1,0,2,2,1,0,0,1,0,12,0,1,3,1,1,0,1,0,
1581252467.536948677,4,30,9,91,54,44,42,31,11,46,28,8,24,71,88,66,69,38,18,55,66,45,41,18,47,10,2,0,2,2,2,1,0,0,0,12,1,2,2,3,1,1,0,1,
1581252467.546838267,4,29,10,37,19,22,30,16,7,5,43,84,53,9,32,2,12,65,48,31,38,8,2,33,49,11,2,2,2,1,0,0,1,1,0,12,1,2,4,3,2,0,1,1,
1581252467.556847382,4,28,9,70,56,15,7,7,54,59,58,45,1,5,12,21,0,12,10,51,0,14,31,33,8,8,0,1,1,1,1,0,2,0,0,14,1,2,3,2,3,0,1,0,
1581252467.566827062,4,29,9,4,27,29,26,23,2,52,83,117,55,3,27,32,68,68,10,6,10,25,4,9,39,8,2,0,1,0,0,1,0,1,0,12,3,2,2,3,2,0,1,1,
1581252467.576829855,4,29,9,36,13,40,52,25,24,32,43,4,37,23,6,1,2,10,11,20,13,8,9,8,37,8,2,1,2,0,1,1,0,1,0,9,0,2,2,2,2,0,1,0,
1581252467.586817413,4,32,9,23,0,3,22,18,69,65,42,15,23,1,7,24,50,15,52,28,46,21,7,6,36,9,2,2,2,1,0,1,0,1,0,9,1,2,3,2,2,0,0,0,
1581252467.596822642,4,32,8,23,4,5,1,18,40,50,31,43,35,39,64,57,64,76,47,17,28,46,47,33,3,11,3,0,3,3,1,1,0,1,1,12,0,2,2,2,3,0,0,1,
1581252467.606791875,3,32,9,10,6,31,56,44,22,4,18,65,20,13,10,8,7,31,38,34,14,18,10,74,74,8,2,0,2,1,1,1,1,1,0,12,1,1,4,2,2,0,1,2,
1581252467.616822904,4,33,8,61,53,12,7,54,44,7,43,4,23,5,3,30,56,36,20,44,16,7,18,4,12,8,0,0,2,1,1,1,0,0,0,12,0,2,4,3,2,1,2,1,
1581252467.626820907,4,34,8,2,29,16,8,19,5,14,16,11,2,40,22,7,17,5,14,19,22,10,35,11,2,7,1,1,1,0,0,0,0,1,0,12,1,1,5,2,3,0,0,1,
1581252467.636905488,4,33,10,47,68,68,42,44,63,69,59,64,56,37,50,80,82,63,72,44,5,23,91,79,35,9,1,0,2,1,1,1,2,0,1,12,0,1,4,2,1,0,0,1,
1581252467.646796563,4,33,13,52,56,68,93,59,63,81,94,114,81,62,80,76,79,115,131,127,97,148,168,126,142,9,0,2,1,2,0,1,1,1,1,14,1,2,5,2,3,1,1,0,
1581252467.656912435,4,33,15,155,173,203,191,158,172,160,164,216,209,191,178,172,175,209,213,245,235,230,264,263,264,9,2,0,1,2,0,2,0,0,0,17,1,2,5,3,4,0,2,2,
1581252467.666834498,4,36,17,248,292,315,317,322,322,308,320,333,341,311,301,292,296,287,260,273,277,274,244,239,234,13,2,0,3,2,1,0,0,0,0,18,1,4,6,5,4,1,3,1,
1581252467.676845917,4,34,17,180,189,249,242,176,202,205,200,180,175,169,161,153,133,142,136,107,89,98,71,48,35,15,1,0,5,4,2,0,0,0,1,23,4,3,7,4,4,0,1,2,
1581252467.686811645,4,33,16,54,22,16,24,32,9,24,10,27,45,20,47,73,49,32,25,14,25,34,38,29,9,13,0,0,3,1,1,0,0,1,0,20,3,3,6,4,4,0,1,1,
1581252467.696818416,3,34,16,22,24,23,28,9,8,14,1,32,25,11,6,1,4,26,27,8,40,19,14,9,15,14,2,1,3,4,2,2,1,0,1,14,0,2,3,3,2,0,0,3,
1581252467.706808840,4,37,16,3,26,4,32,10,26,11,11,36,0,33,22,42,22,46,18,14,80,83,34,51,74,16,2,1,5,3,3,1,0,0,0,15,0,2,4,2,3,0,2,3,
1581252467.716854541,4,36,17,49,36,64,55,8,7,10,9,2,8,6,10,10,5,8,1,13,30,49,46,26,32,16,3,2,3,2,4,0,2,0,0,13,1,0,2,3,2,0,2,2,
1581252467.726856636,4,36,16,18,19,12,4,0,13,28,3,11,28,23,8,22,44,19,47,74,36,79,108,110,115,17,1,2,5,4,4,1,0,1,0,13,0,2,2,3,2,0,2,1,
1581252467.736957175,4,38,13,119,135,139,114,156,149,135,157,175,173,163,148,171,192,205,202,174,174,183,170,219,216,17,3,1,3,2,4,0,1,0,1,9,0,0,2,2,1,0,0,2,
1581252467.746924889,4,33,11,188,203,238,220,213,232,206,173,201,214,208,183,176,190,183,159,196,182,155,178,205,146,12,2,2,3,2,2,0,0,0,0,12,0,1,2,3,1,0,2,0,
1581252467.756965668,3,36,12,115,133,114,124,136,119,94,95,132,166,102,94,88,71,69,124,103,71,85,100,109,115,11,1,3,3,1,1,0,0,0,0,12,1,0,4,3,2,0,3,2,
1581252467.766962942,3,34,11,88,55,83,88,90,67,103,53,93,146,142,51,10,14,1,53,62,14,12,5,8,24,11,2,1,2,3,2,1,1,2,0,10,1,1,3,2,2,0,0,0,
1581252467.776881278,4,34,9,19,29,32,64,116,126,111,105,140,143,128,141,162,118,123,162,137,151,158,111,110,113,10,2,1,3,1,2,0,0,0,0,10,0,1,2,3,2,0,1,2,
1581252467.786857754,4,36,6,67,31,42,89,110,114,86,37,58,104,58,96,133,128,147,204,191,154,173,188,162,197,10,3,0,1,3,1,0,0,1,0,9,0,2,3,2,2,0,0,2,
1581252467.796823912,4,36,6,229,177,189,201,198,204,190,147,143,195,174,182,129,74,88,107,135,128,97,99,57,49,8,0,0,1,2,0,1,0,1,0,7,0,1,1,1,2,0,0,0,
1581252467.806890778,4,35,7,55,87,121,92,97,99,105,42,74,93,64,61,48,24,22,29,13,3,41,54,73,48,7,3,0,2,1,1,0,0,0,0,8,1,0,2,2,0,0,0,1,
1581252467.816877973,4,33,10,44,95,149,144,164,169,127,139,183,214,209,171,189,229,198,232,246,224,178,175,212,228,10,3,0,1,2,1,0,0,0,0,7,1,1,1,2,1,0,2,0,
1581252467.826979784,4,35,14,233,217,200,182,210,249,227,230,231,222,256,317,300,250,206,260,267,269,326,302,245,222,12,1,0,2,2,2,0,2,0,0,13,0,3,3,2,2,0,1,1,
1581252467.837018036,4,39,15,239,235,254,236,199,224,204,172,182,182,167,188,217,195,178,154,145,136,176,159,159,149,12,1,1,3,3,2,1,0,0,1,18,1,3,5,3,3,0,2,2,
1581252467.846885627,4,38,16,182,164,153,158,172,145,173,178,150,134,178,178,166,172,155,146,188,211,179,162,150,142,11,1,2,2,2,1,0,0,2,0,19,1,2,6,3,4,0,2,1,
1581252467.856897848,4,38,18,158,155,137,128,157,153,158,175,150,142,168,185,157,167,167,142,191,209,168,179,171,128,10,0,1,1,2,1,1,0,1,0,24,3,3,8,5,5,0,2,2,
1581252467.866855617,4,38,16,111,149,141,115,91,76,49,45,34,69,66,24,10,0,2,16,5,1,35,56,28,17,8,0,1,1,2,1,2,0,2,1,27,4,4,9,6,6,0,2,2,
1581252467.876824993,4,40,14,49,37,49,60,54,47,78,65,71,99,81,103,100,93,81,142,133,81,95,117,92,121,8,1,1,1,2,0,2,1,2,0,22,3,3,6,3,4,0,2,2,
1581252467.886872139,4,41,14,101,140,115,82,116,128,117,103,72,71,104,101,79,82,94,80,88,67,85,70,62,97,9,1,1,2,3,0,0,0,2,1,19,3,4,6,5,3,0,1,2,
1581252467.897000858,4,39,12,98,50,108,109,78,89,104,115,156,135,154,122,101,161,150,148,173,154,186,179,161,187,9,0,1,2,2,1,1,0,0,0,18,2,4,5,3,4,0,0,2,
1581252467.906956064,3,40,10,181,175,153,178,206,184,201,208,175,191,176,181,189,179,197,202,185,189,202,201,225,188,7,1,0,1,1,2,0,0,0,0,15,3,3,4,3,2,0,1,2,
1581252467.917006845,4,38,10,203,220,179,178,192,186,177,178,162,144,142,145,158,155,126,131,114,134,150,112,100,155,7,0,0,1,1,1,1,1,2,0,13,0,0,3,3,2,0,1,1,
1581252467.926838865,4,39,8,133,59,84,132,118,84,77,117,103,70,102,124,85,55,69,85,83,87,73,88,87,84,7,1,0,2,1,0,2,0,0,1,15,1,3,4,2,3,0,1,2,
1581252467.936874699,3,38,8,102,77,86,105,75,56,67,68,13,29,38,20,13,32,18,1,36,29,16,8,43,9,6,1,0,0,0,0,1,1,3,0,13,0,0,4,3,3,0,0,1,
1581252467.946881804,4,38,9,26,28,2,47,55,47,45,40,30,55,79,64,30,59,148,144,94,89,94,69,97,143,7,2,0,1,3,0,0,1,0,1,13,1,2,3,2,2,0,0,2,
1581252467.956850306,4,38,11,140,111,113,146,145,146,145,116,95,117,147,145,119,94,108,150,139,85,87,85,37,74,9,0,0,2,2,0,1,0,1,1,15,0,1,4,3,2,0,0,2,
1581252467.966851394,4,36,10,108,44,25,65,76,69,81,63,15,25,69,59,27,26,11,48,21,7,19,32,3,39,10,0,1,1,3,1,1,0,1,0,13,0,1,3,3,1,0,0,2,
1581252467.976943322,5,37,11,46,22,37,34,5,51,33,15,4,10,12,47,33,7,24,6,67,73,36,0,8,8,10,1,0,2,1,0,2,0,0,0,12,0,1,3,2,1,0,2,1,
1581252467.986868946,4,36,11,30,78,39,19,3,37,37,37,22,23,4,38,46,31,5,1,10,15,22,9,20,43,12,2,0,4,2,1,0,0,0,0,12,0,0,3,1,1,0,0,0,
1581252467.996862995,3,38,11,47,10,34,5,0,2,23,11,5,54,68,21,16,29,41,11,3,18,31,9,2,7,11,1,1,3,2,1,0,0,1,1,12,0,1,2,2,1,0,1,1,
1581252468.006855914,4,38,12,50,14,38,7,64,37,44,88,41,3,41,60,40,44,72,64,21,46,65,18,57,54,11,3,0,3,2,2,0,0,0,1,13,2,1,2,1,1,0,2,1,
1581252468.016855361,4,38,12,32,16,14,10,16,7,20,15,10,26,28,47,21,24,71,68,53,69,36,61,81,70,10,1,0,3,4,1,2,0,1,0,13,0,1,2,2,1,0,0,2,
1581252468.026855863,3,38,8,91,117,91,80,101,108,99,156,160,142,110,113,123,128,143,175,147,112,113,123,131,141,10,2,0,3,2,0,1,0,1,1,12,1,0,2,3,1,0,0,1,
1581252468.036945669,3,39,9,125,120,115,91,92,99,125,110,84,70,59,92,51,40,52,63,25,3,50,34,27,0,10,3,1,2,3,0,1,0,0,0,9,0,0,2,2,1,0,0,0,
1581252468.046891754,3,39,11,4,8,12,25,36,75,41,8,39,31,41,72,72,56,45,52,79,86,90,64,67,65,8,1,1,2,2,1,1,1,2,0,12,1,2,3,1,2,0,0,2,
1581252468.057007624,4,39,11,42,52,74,74,45,47,89,76,41,56,55,26,17,15,19,33,30,21,15,16,7,17,10,0,1,2,2,0,1,0,0,0,12,1,2,5,3,2,0,0,0,
1581252468.066873296,4,36,8,1,16,41,43,43,27,25,50,63,29,52,77,69,68,94,98,59,88,120,96,128,128,8,1,1,1,2,2,0,0,0,0,13,0,2,3,2,2,0,0,0,
1581252468.076834785,4,38,7,98,119,134,146,136,139,158,147,153,166,161,164,161,147,156,184,187,168,170,166,161,183,7,2,0,1,1,1,0,0,0,0,11,1,3,3,1,3,0,0,1,
1581252468.086853139,4,39,5,196,154,157,191,186,173,177,193,158,149,181,175,158,167,142,145,166,141,146,158,109,131,6,0,0,2,0,1,1,0,0,0,8,1,3,2,2,1,0,0,0,
